,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP008_scene001_cell25,168,278.4761904761905,259.07738095238096,0.29520661917700497,NP008_scene001,25
NP008_scene001_cell26,186,278.994623655914,767.6666666666665,0.6541181606672547,NP008_scene001,26
NP008_scene001_cell27,225,292.2311111111111,677.7955555555558,0.5205153794628156,NP008_scene001,27
NP008_scene001_cell28,191,296.5183246073298,878.8219895287958,0.6380733955615105,NP008_scene001,28
NP008_scene001_cell29,93,298.7956989247312,761.1505376344086,0.5141735218731454,NP008_scene001,29
NP008_scene001_cell30,27,299.7407407407408,732.5925925925926,0.3340637011525398,NP008_scene001,30
NP008_scene001_cell31,386,304.9015544041452,604.8756476683938,0.8679838364285438,NP008_scene001,31
NP008_scene001_cell32,401,306.7281795511222,892.6558603491272,0.7513081017925991,NP008_scene001,32
NP008_scene001_cell33,401,311.08229426433917,400.997506234414,0.3639806059057801,NP008_scene001,33
NP008_scene001_cell34,225,318.58666666666664,816.1822222222223,0.8269789445578888,NP008_scene001,34
NP008_scene001_cell35,176,320.4431818181818,879.9943181818181,0.6903201464973947,NP008_scene001,35
NP008_scene001_cell36,160,321.06875,1038.0125,0.7826165411404945,NP008_scene001,36
NP008_scene001_cell37,84,324.7261904761905,423.6190476190477,0.2967457316407025,NP008_scene001,37
NP008_scene001_cell38,108,327.4074074074074,841.4074074074074,0.4551389780069393,NP008_scene001,38
NP008_scene001_cell39,282,326.8581560283688,1012.5921985815604,0.8454323091206158,NP008_scene001,39
NP008_scene001_cell40,34,331.70588235294116,894.8529411764706,0.7289919635529557,NP008_scene001,40
NP008_scene001_cell41,254,332.67716535433067,931.1456692913383,0.7877602414362685,NP008_scene001,41
NP008_scene001_cell42,221,340.00904977375563,382.579185520362,0.6471545433829992,NP008_scene001,42
NP008_scene001_cell43,329,346.3130699088146,411.99696048632217,0.6092308990086045,NP008_scene001,43
NP008_scene001_cell44,156,345.41025641025635,874.0384615384613,0.9055803751980052,NP008_scene001,44
NP008_scene001_cell45,211,346.31753554502365,935.611374407583,0.3576836163777957,NP008_scene001,45
NP008_scene001_cell46,231,348.8181818181818,832.4285714285713,0.8052491405748895,NP008_scene001,46
NP008_scene001_cell47,182,349.0769230769232,1048.2912087912089,0.7457337767789806,NP008_scene001,47
NP008_scene001_cell48,93,351.7204301075268,891.5913978494624,0.6365867665380853,NP008_scene001,48
NP008_scene001_cell49,59,353.64406779661016,857.0677966101697,0.5674425641903844,NP008_scene001,49
NP008_scene001_cell50,114,356.56140350877195,361.68421052631584,0.4636859441902712,NP008_scene001,50
NP008_scene001_cell51,199,358.8341708542713,806.2211055276382,0.5980940294937411,NP008_scene001,51
NP008_scene001_cell52,91,364.4725274725275,989.1758241758242,0.6068588191452906,NP008_scene001,52
NP008_scene001_cell53,103,366.15533980582535,350.0873786407766,0.3586738993114171,NP008_scene001,53
NP008_scene001_cell54,458,365.63973799126643,369.7292576419214,0.8628761221922417,NP008_scene001,54
NP008_scene001_cell55,259,365.6447876447877,951.7722007722008,0.8102895599584378,NP008_scene001,55
NP008_scene001_cell56,338,365.68934911242604,845.2455621301773,0.30184669556288835,NP008_scene001,56
NP008_scene001_cell57,442,368.35972850678735,325.40497737556564,0.934143775293674,NP008_scene001,57
NP008_scene001_cell58,101,370.8910891089109,877.1881188118813,0.5751421003782935,NP008_scene001,58
NP008_scene001_cell59,119,375.46218487394964,555.3949579831933,0.7403029992384794,NP008_scene001,59
NP008_scene001_cell60,122,383.89344262295083,353.2704918032787,0.6665620192463347,NP008_scene001,60
NP008_scene001_cell61,519,386.21387283236993,84.74181117533719,0.7587394570579761,NP008_scene001,61
NP008_scene001_cell62,217,386.59447004608285,483.59447004608285,0.750409497807253,NP008_scene001,62
NP008_scene001_cell63,219,387.32876712328766,892.7945205479452,0.788036426170415,NP008_scene001,63
NP008_scene001_cell64,135,387.2148148148148,930.0814814814813,0.8412203385912794,NP008_scene001,64
NP008_scene001_cell65,122,389.7622950819672,949.3934426229507,0.7291169763626197,NP008_scene001,65
NP008_scene001_cell66,183,395.9016393442623,364.74316939890707,0.6369711781843364,NP008_scene001,66
NP008_scene001_cell67,190,395.01578947368415,919.8684210526317,0.7121398710751248,NP008_scene001,67
NP008_scene001_cell68,340,399.5352941176471,985.9441176470588,0.5389725853788055,NP008_scene001,68
NP008_scene001_cell69,306,403.64052287581706,910.0424836601308,0.8148611916868536,NP008_scene001,69
NP008_scene001_cell70,164,405.3658536585366,302.8109756097561,0.4189286591772053,NP008_scene001,70
NP008_scene001_cell71,325,410.61230769230764,926.7015384615383,0.7481618123676659,NP008_scene001,71
NP008_scene001_cell72,322,414.1645962732919,103.45962732919254,0.6754325487036001,NP008_scene001,72
NP008_scene001_cell73,304,417.4276315789474,994.4671052631579,0.5890454295534716,NP008_scene001,73
NP008_scene001_cell74,403,418.59305210918114,1027.4193548387098,0.3608887249613297,NP008_scene001,74
NP008_scene001_cell75,169,420.67455621301775,218.94082840236686,0.8376282645637819,NP008_scene001,75
NP008_scene001_cell76,184,419.8641304347826,968.0597826086956,0.5948236688176943,NP008_scene001,76
NP008_scene001_cell77,189,424.4973544973546,237.6296296296296,0.7772415476159203,NP008_scene001,77
NP008_scene001_cell78,81,425.22222222222223,677.5308641975307,0.7706997308719018,NP008_scene001,78
NP008_scene001_cell79,319,428.9059561128528,702.5987460815048,0.7895211846820639,NP008_scene001,79
NP008_scene001_cell80,293,432.7508532423208,1044.8668941979522,0.7254054671155494,NP008_scene001,80
NP008_scene001_cell81,397,432.64735516372804,936.0906801007557,0.912211183454664,NP008_scene001,81
NP008_scene001_cell82,273,440.032967032967,686.2454212454212,0.8500725463996803,NP008_scene001,82
NP008_scene001_cell83,174,439.89080459770116,1072.7931034482758,0.8093548265835742,NP008_scene001,83
NP008_scene001_cell84,267,441.04119850187277,998.9812734082396,0.4892438837527149,NP008_scene001,84
NP008_scene001_cell85,31,442.5806451612903,974.9354838709676,0.4500213486837316,NP008_scene001,85
NP008_scene001_cell86,262,446.75954198473283,1059.4770992366412,0.7672613094404566,NP008_scene001,86
NP008_scene001_cell87,219,448.94520547945206,458.42922374429224,0.3682772647167297,NP008_scene001,87
NP008_scene001_cell88,132,449.4848484848485,698.1363636363636,0.649835786734277,NP008_scene001,88
NP008_scene001_cell89,194,450.7010309278352,442.0154639175258,0.7216809006801711,NP008_scene001,89
NP008_scene001_cell90,57,450.8245614035088,762.0175438596492,0.8406621801342624,NP008_scene001,90
NP008_scene001_cell91,246,454.30894308943084,426.5691056910569,0.6448698497471012,NP008_scene001,91
NP008_scene001_cell92,230,454.595652173913,714.6217391304348,0.7211852885329899,NP008_scene001,92
NP008_scene001_cell93,28,455.75,1004.1071428571428,0.8855105920238627,NP008_scene001,93
NP008_scene001_cell94,226,456.570796460177,1030.8274336283189,0.5416852152203976,NP008_scene001,94
NP008_scene001_cell95,138,458.9855072463768,1072.9782608695652,0.7892789907060319,NP008_scene001,95
NP008_scene001_cell96,403,458.8163771712159,667.7766749379653,0.9072696650090456,NP008_scene001,96
NP008_scene001_cell97,140,464.75714285714287,739.0571428571428,0.7499812685949493,NP008_scene001,97
NP008_scene001_cell98,456,464.24561403508767,1056.0745614035088,0.5949525128991887,NP008_scene001,98
NP008_scene001_cell99,70,464.4857142857143,960.1,0.7182513651046853,NP008_scene001,99
NP008_scene001_cell100,272,470.2022058823529,997.4485294117646,0.9617190625174415,NP008_scene001,100
NP008_scene001_cell101,174,471.0344827586207,907.7643678160921,0.6532372312508338,NP008_scene001,101
NP008_scene001_cell102,278,471.8597122302159,462.57553956834533,0.6723513542751701,NP008_scene001,102
NP008_scene001_cell103,456,471.93201754385973,714.4144736842105,0.8539303894918956,NP008_scene001,103
NP008_scene001_cell104,278,473.92446043165467,1080.4172661870502,0.3580281304110541,NP008_scene001,104
NP008_scene001_cell105,41,475.0,1106.0,0.5511782546095505,NP008_scene001,105
NP008_scene001_cell106,202,477.6089108910891,1126.420792079208,0.6290297678259111,NP008_scene001,106
NP008_scene001_cell107,244,480.0983606557377,657.1147540983608,0.8840632075083505,NP008_scene001,107
NP008_scene001_cell108,216,481.1944444444445,682.2314814814815,0.51294692817119,NP008_scene001,108
NP008_scene001_cell109,254,482.0669291338583,634.0787401574802,0.7980727430121164,NP008_scene001,109
NP008_scene001_cell110,651,488.147465437788,286.10599078341016,0.9003966688382986,NP008_scene001,110
NP008_scene001_cell111,65,490.3076923076923,1200.1846153846154,0.35626698493160874,NP008_scene001,111
NP008_scene001_cell112,67,491.74626865671655,962.1044776119403,0.8157789183890117,NP008_scene001,112
NP008_scene001_cell113,345,492.2231884057972,1057.8869565217392,0.6907078750736422,NP008_scene001,113
NP008_scene001_cell114,104,493.6153846153846,738.0961538461537,0.6034745583419467,NP008_scene001,114
NP008_scene001_cell115,214,498.17289719626166,1013.6588785046727,0.6371622793727427,NP008_scene001,115
NP008_scene001_cell116,162,497.7345679012346,760.2345679012344,0.9097262079216788,NP008_scene001,116
NP008_scene001_cell117,269,498.9479553903345,1191.918215613383,0.8333713510929528,NP008_scene001,117
NP008_scene001_cell118,430,500.24651162790695,941.1674418604653,0.5216909054557392,NP008_scene001,118
NP008_scene001_cell119,385,502.41818181818184,1138.7350649350647,0.9033424315540276,NP008_scene001,119
NP008_scene001_cell120,39,503.9743589743589,771.6410256410257,0.4567767920966941,NP008_scene001,120
NP008_scene001_cell121,326,506.71165644171776,727.3742331288344,0.6002518425031557,NP008_scene001,121
NP008_scene001_cell122,523,506.89866156787764,687.3154875717019,0.8460900161706411,NP008_scene001,122
NP008_scene001_cell123,161,508.8819875776397,1107.3788819875776,0.4841559154699586,NP008_scene001,123
NP008_scene001_cell124,192,512.5625,1179.8645833333333,0.7229052928409664,NP008_scene001,124
NP008_scene001_cell125,200,514.93,1089.27,0.5469679616494479,NP008_scene001,125
NP008_scene001_cell126,486,521.9897119341564,289.30452674897117,0.7050163732768091,NP008_scene001,126
NP008_scene001_cell127,147,526.2312925170069,709.5646258503401,0.5475962299489017,NP008_scene001,127
NP008_scene001_cell128,281,527.9110320284699,1641.946619217082,0.8496402892448354,NP008_scene001,128
NP008_scene001_cell129,195,529.8666666666667,1226.9076923076925,0.5885690190643428,NP008_scene001,129
NP008_scene001_cell130,263,532.0190114068441,1690.6920152091254,0.8150263055395381,NP008_scene001,130
NP008_scene001_cell131,237,533.4725738396625,733.2447257383966,0.41786584316610137,NP008_scene001,131
NP008_scene001_cell132,69,535.3188405797101,1242.0579710144928,0.4822876223168277,NP008_scene001,132
NP008_scene001_cell133,206,538.1990291262136,657.5145631067961,0.7108879637733148,NP008_scene001,133
NP008_scene001_cell134,226,538.429203539823,1001.358407079646,0.5113450603462271,NP008_scene001,134
NP008_scene001_cell135,257,539.568093385214,1101.8249027237357,0.1764428621629583,NP008_scene001,135
NP008_scene001_cell136,205,538.8292682926831,1120.1414634146342,0.8031320597637837,NP008_scene001,136
NP008_scene001_cell137,538,540.5743494423791,762.4014869888476,0.8105185699901186,NP008_scene001,137
NP008_scene001_cell138,160,540.64375,1188.95625,0.7421566258190987,NP008_scene001,138
NP008_scene001_cell139,141,546.418439716312,62.12056737588652,0.3470528867390888,NP008_scene001,139
NP008_scene001_cell140,332,546.8915662650602,1662.316265060241,0.721536130612005,NP008_scene001,140
NP008_scene001_cell141,171,548.3099415204679,289.98830409356725,0.5972029220092414,NP008_scene001,141
NP008_scene001_cell142,134,548.4029850746268,310.9925373134328,0.28554129531939954,NP008_scene001,142
NP008_scene001_cell143,73,549.1643835616438,825.7534246575342,0.7404658409946662,NP008_scene001,143
NP008_scene001_cell144,205,552.1951219512197,1047.7317073170732,0.7790980964017988,NP008_scene001,144
NP008_scene001_cell145,378,552.0343915343915,2013.3015873015872,0.7656572851391573,NP008_scene001,145
NP008_scene001_cell146,355,553.4366197183099,2048.692957746479,0.6244001550405149,NP008_scene001,146
NP008_scene001_cell147,101,554.3564356435644,1940.920792079208,0.8387869817350669,NP008_scene001,147
NP008_scene001_cell148,200,553.27,50.37,0.5517834150356079,NP008_scene001,148
NP008_scene001_cell149,60,555.2,1900.6833333333327,0.7984122081632266,NP008_scene001,149
NP008_scene001_cell150,205,555.9658536585366,1785.0926829268292,0.5537482601539533,NP008_scene001,150
NP008_scene001_cell151,40,555.325,1932.1,0.8578184148277987,NP008_scene001,151
NP008_scene001_cell152,225,556.2177777777778,1462.8355555555554,0.8462037381927711,NP008_scene001,152
NP008_scene001_cell153,176,557.0284090909091,2031.6875,0.3315468012067669,NP008_scene001,153
NP008_scene001_cell154,217,559.3087557603686,2160.1566820276503,0.777959493101103,NP008_scene001,154
NP008_scene001_cell155,306,560.7222222222222,802.4607843137254,0.8625251133534781,NP008_scene001,155
NP008_scene001_cell156,236,561.3983050847457,1710.0974576271187,0.6937724997621099,NP008_scene001,156
NP008_scene001_cell157,236,561.4194915254236,2093.7711864406783,0.7622675009545746,NP008_scene001,157
NP008_scene001_cell158,140,561.5142857142856,1831.3714285714289,0.9614491299462318,NP008_scene001,158
NP008_scene001_cell159,163,562.5521472392638,72.65644171779141,0.4272653724649229,NP008_scene001,159
NP008_scene001_cell160,873,570.8911798396334,40.84994272623138,0.9028104841836442,NP008_scene001,160
NP008_scene001_cell161,310,564.5451612903225,1219.6709677419353,0.7412971546524478,NP008_scene001,161
NP008_scene001_cell162,454,565.8237885462555,1808.0859030837005,0.5429936675747445,NP008_scene001,162
NP008_scene001_cell163,242,565.7396694214876,2183.4834710743803,0.8829241260690806,NP008_scene001,163
NP008_scene001_cell164,320,565.496875,434.4375,0.8374039238933358,NP008_scene001,164
NP008_scene001_cell165,773,565.4890038809833,1988.8693402328588,0.9165447344935176,NP008_scene001,165
NP008_scene001_cell166,132,567.689393939394,1849.25,0.8299152940804932,NP008_scene001,166
NP008_scene001_cell167,630,563.5539682539683,1925.4857142857145,0.8933793492338103,NP008_scene001,167
NP008_scene001_cell168,185,568.1243243243242,759.7135135135135,0.7058681869455578,NP008_scene001,168
NP008_scene001_cell169,266,569.1804511278195,2078.781954887218,0.7665157535595325,NP008_scene001,169
NP008_scene001_cell170,346,571.2658959537572,1231.849710982659,0.7747287631842388,NP008_scene001,170
NP008_scene001_cell171,534,570.1498127340824,1593.5299625468165,0.7181248132484522,NP008_scene001,171
NP008_scene001_cell172,635,569.1653543307086,1770.8220472440946,0.5649685009018489,NP008_scene001,172
NP008_scene001_cell173,439,572.1548974943053,983.261958997722,0.8547308823968708,NP008_scene001,173
NP008_scene001_cell174,221,574.4705882352941,79.00452488687783,0.6601245874425877,NP008_scene001,174
NP008_scene001_cell175,232,574.5560344827586,838.0258620689655,0.8775929174257737,NP008_scene001,175
NP008_scene001_cell176,36,576.9722222222222,2187.555555555556,0.7260964796769158,NP008_scene001,176
NP008_scene001_cell177,348,573.9367816091954,323.0086206896552,0.7509735082332044,NP008_scene001,177
NP008_scene001_cell178,198,576.1363636363636,6.712121212121213,0.3846277865427388,NP008_scene001,178
NP008_scene001_cell179,242,575.9380165289256,2126.2355371900826,0.8054210686219239,NP008_scene001,179
NP008_scene001_cell180,332,577.3704819277109,1257.7710843373493,0.6911508154605025,NP008_scene001,180
NP008_scene001_cell181,202,579.1584158415842,1784.6782178217825,0.8480143844066131,NP008_scene001,181
NP008_scene001_cell182,260,580.4192307692307,1613.5461538461539,0.5310958305311799,NP008_scene001,182
NP008_scene001_cell183,391,579.145780051151,2109.012787723785,0.8052020733593446,NP008_scene001,183
NP008_scene001_cell184,173,584.0057803468208,27.161849710982658,0.47707886535656296,NP008_scene001,184
NP008_scene001_cell185,68,581.4852941176471,2294.4117647058824,0.8475479479214039,NP008_scene001,185
NP008_scene001_cell186,360,583.1861111111111,1641.208333333333,0.6841416983761371,NP008_scene001,186
NP008_scene001_cell187,464,582.6487068965517,1888.1810344827584,0.7808309310924194,NP008_scene001,187
NP008_scene001_cell188,340,583.4147058823529,804.7764705882353,0.5490805965690795,NP008_scene001,188
NP008_scene001_cell189,217,583.9308755760369,2091.0092165898623,0.1072191573196786,NP008_scene001,189
NP008_scene001_cell190,141,584.7659574468088,92.69503546099293,0.3823349060986256,NP008_scene001,190
NP008_scene001_cell191,196,584.969387755102,1210.3622448979593,0.8200922043365715,NP008_scene001,191
NP008_scene001_cell192,726,585.2066115702479,1280.6349862258953,0.7492143069424374,NP008_scene001,192
NP008_scene001_cell193,260,586.2923076923076,2164.5576923076924,0.8858083229961868,NP008_scene001,193
NP008_scene001_cell194,150,585.82,2195.96,0.3593282966150741,NP008_scene001,194
NP008_scene001_cell195,604,586.9652317880792,413.4122516556291,0.6965580828744692,NP008_scene001,195
NP008_scene001_cell196,283,586.452296819788,769.321554770318,0.8366464317368609,NP008_scene001,196
NP008_scene001_cell197,245,586.7183673469387,2020.4897959183672,0.7597250038411588,NP008_scene001,197
NP008_scene001_cell198,210,588.447619047619,1946.4857142857145,0.3523141547245329,NP008_scene001,198
NP008_scene001_cell199,62,590.741935483871,46.12903225806453,0.3409811814100732,NP008_scene001,199
NP008_scene001_cell200,110,590.9545454545455,15.245454545454544,0.3142453648246157,NP008_scene001,200
NP008_scene001_cell201,134,590.8059701492538,1228.5149253731342,0.5973423935130688,NP008_scene001,201
NP008_scene001_cell202,447,592.7583892617448,2056.8724832214766,0.7677472760025765,NP008_scene001,202
NP008_scene001_cell203,365,593.4246575342465,703.3287671232878,0.9377643197418905,NP008_scene001,203
NP008_scene001_cell204,284,595.3239436619717,2040.5950704225354,0.6904011392980618,NP008_scene001,204
NP008_scene001_cell205,183,596.120218579235,65.6775956284153,0.21264959968268085,NP008_scene001,205
NP008_scene001_cell206,386,596.7642487046633,816.9352331606218,0.9238082942934644,NP008_scene001,206
NP008_scene001_cell207,328,596.5426829268292,109.6829268292683,0.8406237937464613,NP008_scene001,207
NP008_scene001_cell208,44,597.0227272727273,2115.818181818182,0.8132125734248987,NP008_scene001,208
NP008_scene001_cell209,139,597.4820143884892,2362.302158273381,0.9736194639321332,NP008_scene001,209
NP008_scene001_cell210,115,598.9391304347827,2130.4347826086955,0.7702846197437901,NP008_scene001,210
NP008_scene001_cell211,471,600.9363057324841,1728.6772823779193,0.8430793513265339,NP008_scene001,211
NP008_scene001_cell212,95,602.2,3.3578947368421046,0.7106893639338329,NP008_scene001,212
NP008_scene001_cell213,119,602.4957983193277,55.00840336134453,0.5444313931605521,NP008_scene001,213
NP008_scene001_cell214,169,602.0650887573964,792.8402366863905,0.6320572626204672,NP008_scene001,214
NP008_scene001_cell215,611,601.7414075286416,2213.973813420622,0.5485754779767491,NP008_scene001,215
NP008_scene001_cell216,76,602.2894736842105,2268.2368421052633,0.7644113399450718,NP008_scene001,216
NP008_scene001_cell217,275,603.9672727272728,1929.7381818181811,0.6279916174871049,NP008_scene001,217
NP008_scene001_cell218,320,607.56875,81.8,0.6044980319848395,NP008_scene001,218
NP008_scene001_cell219,259,608.1042471042473,1284.03861003861,0.5125278490060802,NP008_scene001,219
NP008_scene001_cell220,283,607.1448763250884,1676.547703180212,0.5741190182283117,NP008_scene001,220
NP008_scene001_cell221,302,607.8774834437087,36.23178807947021,0.3497811938886711,NP008_scene001,221
NP008_scene001_cell222,282,609.9751773049645,423.3900709219858,0.3580402276325408,NP008_scene001,222
NP008_scene001_cell223,656,608.7591463414634,820.5350609756098,0.9662766215119531,NP008_scene001,223
NP008_scene001_cell224,506,607.5494071146245,1262.4545454545455,0.7230890047054785,NP008_scene001,224
NP008_scene001_cell225,358,609.5698324022346,2014.941340782123,0.8140022756925335,NP008_scene001,225
NP008_scene001_cell226,122,614.1147540983608,1720.122950819672,0.7615688993876256,NP008_scene001,226
NP008_scene001_cell227,231,613.6017316017317,2231.2510822510817,0.8160029111512291,NP008_scene001,227
NP008_scene001_cell228,266,615.4624060150376,1414.7218045112784,0.7736356477384688,NP008_scene001,228
NP008_scene001_cell229,94,614.7446808510638,1796.5106382978727,0.8046379451962582,NP008_scene001,229
NP008_scene001_cell230,194,615.1082474226804,1838.7577319587629,0.7970935823683309,NP008_scene001,230
NP008_scene001_cell231,49,614.204081632653,2190.877551020408,0.8938877932798588,NP008_scene001,231
NP008_scene001_cell232,255,615.7843137254903,2049.0666666666666,0.8087156287466336,NP008_scene001,232
NP008_scene001_cell233,26,615.3461538461537,2106.1153846153848,0.7053714156435726,NP008_scene001,233
NP008_scene001_cell234,476,617.3340336134454,1692.9726890756306,0.7267121890107215,NP008_scene001,234
NP008_scene001_cell235,394,617.7131979695431,764.2766497461929,0.629980615931303,NP008_scene001,235
NP008_scene001_cell236,185,617.7513513513512,1651.427027027027,0.6875791428586194,NP008_scene001,236
NP008_scene001_cell237,138,618.1666666666666,2284.0,0.7021889005960927,NP008_scene001,237
NP008_scene001_cell238,115,618.2869565217393,2068.452173913044,0.8892766369078128,NP008_scene001,238
NP008_scene001_cell239,102,619.6666666666666,71.49019607843138,0.5090846230104753,NP008_scene001,239
NP008_scene001_cell240,112,620.9196428571429,47.026785714285715,0.38389708147334384,NP008_scene001,240
NP008_scene001_cell241,251,621.0717131474104,863.1872509960159,0.9304355980537492,NP008_scene001,241
NP008_scene001_cell242,219,621.3150684931506,1037.5205479452054,0.7259468193685972,NP008_scene001,242
NP008_scene001_cell243,225,620.0222222222222,1667.0,0.761370779637771,NP008_scene001,243
NP008_scene001_cell244,142,621.1478873239438,2092.5633802816897,0.7053714465622604,NP008_scene001,244
NP008_scene001_cell245,50,623.1,316.58,0.848539002814696,NP008_scene001,245
NP008_scene001_cell246,471,624.7940552016985,1740.5371549893844,0.5978270612991455,NP008_scene001,246
NP008_scene001_cell247,181,624.4309392265193,666.6464088397789,0.6555030371453097,NP008_scene001,247
NP008_scene001_cell248,432,626.7592592592592,1929.7060185185185,0.7325730461782964,NP008_scene001,248
NP008_scene001_cell249,115,629.0434782608696,901.3478260869563,0.7303843179703005,NP008_scene001,249
NP008_scene001_cell250,241,630.4398340248962,813.5850622406639,0.6957760716187383,NP008_scene001,250
NP008_scene001_cell251,370,629.081081081081,1637.8243243243246,0.8221173104813894,NP008_scene001,251
NP008_scene001_cell252,343,629.5918367346939,1720.927113702624,0.5097905375465615,NP008_scene001,252
NP008_scene001_cell253,199,633.6582914572864,1683.7437185929648,0.7542831000268622,NP008_scene001,253
NP008_scene001_cell254,322,631.6614906832298,1702.3602484472049,0.6940075720064787,NP008_scene001,254
NP008_scene001_cell255,310,633.7387096774194,1816.0709677419354,0.3685510198872045,NP008_scene001,255
NP008_scene001_cell256,70,633.2285714285714,2208.285714285714,0.760368635139648,NP008_scene001,256
NP008_scene001_cell257,222,633.8063063063063,1600.0135135135135,0.8217571925846126,NP008_scene001,257
NP008_scene001_cell258,175,633.8057142857143,1876.12,0.5598443922733172,NP008_scene001,258
NP008_scene001_cell259,357,635.3081232492998,94.31932773109243,0.6775409244612038,NP008_scene001,259
NP008_scene001_cell260,64,634.828125,2238.8125,0.672554333982836,NP008_scene001,260
NP008_scene001_cell261,187,636.0,779.3850267379677,0.4387242207389807,NP008_scene001,261
NP008_scene001_cell262,231,636.3073593073592,2021.6060606060605,0.8969666788138457,NP008_scene001,262
NP008_scene001_cell263,447,635.7337807606264,2083.7852348993288,0.8362251874090153,NP008_scene001,263
NP008_scene001_cell264,185,639.0432432432433,930.3945945945948,0.6502879126334279,NP008_scene001,264
NP008_scene001_cell265,88,639.4318181818181,1615.715909090909,0.5021441250960622,NP008_scene001,265
NP008_scene001_cell266,593,640.3962900505903,1757.5109612141653,0.4063692883723271,NP008_scene001,266
NP008_scene001_cell267,146,640.8698630136987,2348.739726027397,0.9613383929194348,NP008_scene001,267
NP008_scene001_cell268,173,643.5202312138729,658.8150289017342,0.7916445639061706,NP008_scene001,268
NP008_scene001_cell269,76,642.7368421052631,846.6973684210526,0.8902746941500125,NP008_scene001,269
NP008_scene001_cell270,426,645.0352112676056,868.4272300469484,0.8468109277062605,NP008_scene001,270
NP008_scene001_cell271,215,645.6651162790697,955.6744186046512,0.6095326385309991,NP008_scene001,271
NP008_scene001_cell272,103,645.1747572815533,1998.3009708737866,0.8521356824716805,NP008_scene001,272
NP008_scene001_cell273,263,647.0988593155894,564.041825095057,0.4694719776986854,NP008_scene001,273
NP008_scene001_cell274,30,646.5,1022.9666666666667,0.5047678203721065,NP008_scene001,274
NP008_scene001_cell275,240,648.4625,1659.0041666666666,0.7300292000875351,NP008_scene001,275
NP008_scene001_cell276,111,647.7117117117117,1820.4504504504505,0.7106572735638623,NP008_scene001,276
NP008_scene001_cell277,263,646.8365019011408,2047.4638783269959,0.2399843303954483,NP008_scene001,277
NP008_scene001_cell278,259,648.6447876447877,539.5405405405405,0.3965690293999491,NP008_scene001,278
NP008_scene001_cell279,205,650.4975609756098,2116.4439024390244,0.8550551566873105,NP008_scene001,279
NP008_scene001_cell280,306,651.4967320261437,393.91503267973854,0.6237577197663939,NP008_scene001,280
NP008_scene001_cell281,360,652.0777777777778,1970.4138888888888,0.8911015065723731,NP008_scene001,281
NP008_scene001_cell282,308,653.7662337662338,1401.7110389610389,0.6643680454725495,NP008_scene001,282
NP008_scene001_cell283,355,655.1605633802817,2085.8929577464787,0.8100186282751461,NP008_scene001,283
NP008_scene001_cell284,289,656.0934256055364,585.6816608996538,0.7813355924675424,NP008_scene001,284
NP008_scene001_cell285,444,656.3288288288287,1124.132882882883,0.7431878079442484,NP008_scene001,285
