,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene001_cell18218,300,3439.84,7948.823333333334,0.7943326122544915,NP009_scene001,18218
NP009_scene001_cell18219,67,3439.5373134328365,9222.507462686568,0.6180750476147034,NP009_scene001,18219
NP009_scene001_cell18220,253,3439.671936758893,10015.130434782608,0.8235732901876933,NP009_scene001,18220
NP009_scene001_cell18221,583,3440.3310463121784,11104.483704974273,0.6531807577610256,NP009_scene001,18221
NP009_scene001_cell18222,238,3441.59243697479,662.8529411764706,0.3634999924226213,NP009_scene001,18222
NP009_scene001_cell18223,223,3440.8834080717493,9008.058295964123,0.5841653098711607,NP009_scene001,18223
NP009_scene001_cell18224,598,3440.988294314381,9180.254180602007,0.677947401143324,NP009_scene001,18224
NP009_scene001_cell18225,612,3442.050653594771,9847.663398692808,0.8591496650155742,NP009_scene001,18225
NP009_scene001_cell18226,78,3439.102564102564,10746.282051282049,0.6807575682035762,NP009_scene001,18226
NP009_scene001_cell18227,239,3440.602510460251,595.5523012552301,0.561387689684084,NP009_scene001,18227
NP009_scene001_cell18228,571,3442.4255691768817,9097.07880910683,0.7589740776705058,NP009_scene001,18228
NP009_scene001_cell18229,366,3442.426229508197,9203.989071038251,0.5974725364948031,NP009_scene001,18229
NP009_scene001_cell18230,453,3442.245033112583,9599.112582781458,0.8227630164617368,NP009_scene001,18230
NP009_scene001_cell18231,398,3441.7713567839205,10614.369346733669,0.7651259985114264,NP009_scene001,18231
NP009_scene001_cell18232,107,3442.373831775701,11241.691588785046,0.38449325911150456,NP009_scene001,18232
NP009_scene001_cell18233,260,3442.6730769230767,11665.807692307693,0.6307416728453007,NP009_scene001,18233
NP009_scene001_cell18234,253,3442.3715415019765,1955.6798418972326,0.6391736945000064,NP009_scene001,18234
NP009_scene001_cell18235,709,3443.4781382228493,2716.1382228490834,0.9216422521556692,NP009_scene001,18235
NP009_scene001_cell18236,171,3442.274853801169,9649.695906432751,0.5172594110719932,NP009_scene001,18236
NP009_scene001_cell18237,323,3443.356037151703,9760.684210526317,0.6110220080917894,NP009_scene001,18237
NP009_scene001_cell18238,173,3443.35838150289,9914.826589595375,0.7071814413009704,NP009_scene001,18238
NP009_scene001_cell18239,345,3442.2115942028986,10272.678260869565,0.8496706731618381,NP009_scene001,18239
NP009_scene001_cell18240,282,3443.2304964539007,10644.18439716312,0.608690149581708,NP009_scene001,18240
NP009_scene001_cell18241,199,3442.5929648241213,11138.472361809043,0.6575148379610369,NP009_scene001,18241
NP009_scene001_cell18242,222,3444.738738738739,1275.0675675675675,0.5785147893362531,NP009_scene001,18242
NP009_scene001_cell18243,274,3443.9781021897807,2373.317518248175,0.8717600075202804,NP009_scene001,18243
NP009_scene001_cell18244,428,3443.5443925233644,2804.2032710280373,0.8763587146103656,NP009_scene001,18244
NP009_scene001_cell18245,428,3444.032710280374,8465.268691588784,0.5872235662603994,NP009_scene001,18245
NP009_scene001_cell18246,373,3443.7211796246647,9119.530831099195,0.4737252783441109,NP009_scene001,18246
NP009_scene001_cell18247,454,3446.6563876651976,8014.616740088106,0.9701095814131284,NP009_scene001,18247
NP009_scene001_cell18248,212,3445.183962264151,8593.915094339623,0.8073767389402055,NP009_scene001,18248
NP009_scene001_cell18249,342,3445.298245614036,9363.336257309942,0.5681803246051006,NP009_scene001,18249
NP009_scene001_cell18250,358,3444.497206703911,9937.628491620113,0.7877674014668541,NP009_scene001,18250
NP009_scene001_cell18251,95,3444.947368421052,10918.621052631579,0.7823234225419101,NP009_scene001,18251
NP009_scene001_cell18252,249,3446.361445783133,676.0361445783133,0.7560497061867398,NP009_scene001,18252
NP009_scene001_cell18253,442,3446.0701357466064,3111.0701357466064,0.9030446975048108,NP009_scene001,18253
NP009_scene001_cell18254,432,3445.368055555556,8748.55324074074,0.5908352767914,NP009_scene001,18254
NP009_scene001_cell18255,411,3446.29197080292,8988.74695863747,0.6239074490161035,NP009_scene001,18255
NP009_scene001_cell18256,527,3445.9620493358643,9543.134724857686,0.8861648288079518,NP009_scene001,18256
NP009_scene001_cell18257,319,3446.8557993730406,10345.19435736677,0.7736695278822009,NP009_scene001,18257
NP009_scene001_cell18258,175,3445.394285714285,11973.634285714286,0.7403061575002182,NP009_scene001,18258
NP009_scene001_cell18259,215,3448.0,611.2697674418605,0.7864629839414559,NP009_scene001,18259
NP009_scene001_cell18260,228,3447.859649122807,2931.324561403509,0.8946875551802408,NP009_scene001,18260
NP009_scene001_cell18261,57,3447.245614035088,2987.5438596491217,0.482627121904346,NP009_scene001,18261
NP009_scene001_cell18262,495,3447.0545454545454,9244.325252525252,0.7286399294404307,NP009_scene001,18262
NP009_scene001_cell18263,456,3447.2412280701756,10545.212719298246,0.7243507650198031,NP009_scene001,18263
NP009_scene001_cell18264,181,3447.56906077348,12680.198895027625,0.682958404075164,NP009_scene001,18264
NP009_scene001_cell18265,416,3447.3990384615386,9562.233173076924,0.7749081786348,NP009_scene001,18265
NP009_scene001_cell18266,302,3450.4205298013244,10055.5,0.7637077730058924,NP009_scene001,18266
NP009_scene001_cell18267,247,3448.0890688259115,11029.947368421052,0.6208676217460641,NP009_scene001,18267
NP009_scene001_cell18268,520,3449.3326923076925,2558.825,0.6345035156348943,NP009_scene001,18268
NP009_scene001_cell18269,116,3449.603448275862,8622.0,0.8428018748707179,NP009_scene001,18269
NP009_scene001_cell18270,179,3448.31843575419,10029.08938547486,0.588431157366952,NP009_scene001,18270
NP009_scene001_cell18271,276,3449.833333333333,8328.692028985508,0.8617795020416598,NP009_scene001,18271
NP009_scene001_cell18272,539,3450.061224489796,8562.69016697588,0.840302072809652,NP009_scene001,18272
NP009_scene001_cell18273,376,3450.422872340425,9672.609042553193,0.5322055763636894,NP009_scene001,18273
NP009_scene001_cell18274,775,3450.1148387096773,10724.678709677419,0.6949890540898382,NP009_scene001,18274
NP009_scene001_cell18275,487,3450.550308008213,11959.65503080082,0.8098717460549697,NP009_scene001,18275
NP009_scene001_cell18276,121,3451.00826446281,1392.7603305785126,0.7579067192761768,NP009_scene001,18276
NP009_scene001_cell18277,137,3451.3430656934306,12138.7299270073,0.5950593382088036,NP009_scene001,18277
NP009_scene001_cell18278,206,3450.8300970873797,12510.820388349517,0.4256534240981196,NP009_scene001,18278
NP009_scene001_cell18279,120,3452.358333333333,3083.575,0.3738966586985871,NP009_scene001,18279
NP009_scene001_cell18280,452,3452.0929203539813,9631.907079646018,0.675600244944721,NP009_scene001,18280
NP009_scene001_cell18281,134,3451.4328358208954,9702.373134328358,0.6589488049176954,NP009_scene001,18281
NP009_scene001_cell18282,223,3451.9237668161436,10362.62331838565,0.7476286157355142,NP009_scene001,18282
NP009_scene001_cell18283,190,3453.457894736843,2601.7526315789473,0.6926433563143817,NP009_scene001,18283
NP009_scene001_cell18284,60,3453.2166666666667,8078.083333333332,0.8856917204535212,NP009_scene001,18284
NP009_scene001_cell18285,583,3452.6432246998284,9297.440823327615,0.6443051293513794,NP009_scene001,18285
NP009_scene001_cell18286,735,3452.8312925170067,10762.507482993196,0.7171493257988927,NP009_scene001,18286
NP009_scene001_cell18287,33,3453.9696969696975,1504.4242424242425,0.5945578233345472,NP009_scene001,18287
NP009_scene001_cell18288,101,3454.0,10377.227722772275,0.4186153664119066,NP009_scene001,18288
NP009_scene001_cell18289,131,3455.5190839694656,2011.8549618320608,0.7744891350038187,NP009_scene001,18289
NP009_scene001_cell18290,678,3455.8112094395283,2527.4660766961647,0.7351974055296292,NP009_scene001,18290
NP009_scene001_cell18291,298,3454.865771812081,9737.922818791949,0.686346909636952,NP009_scene001,18291
NP009_scene001_cell18292,430,3454.781395348837,10129.12093023256,0.8913254937019938,NP009_scene001,18292
NP009_scene001_cell18293,402,3454.7910447761187,10516.388059701492,0.6607704235719795,NP009_scene001,18293
NP009_scene001_cell18294,173,3456.1907514450872,10440.815028901734,0.3030309525674598,NP009_scene001,18294
NP009_scene001_cell18295,370,3456.510810810811,3011.0945945945946,0.7434909309010007,NP009_scene001,18295
NP009_scene001_cell18296,500,3457.114,9076.004,0.7173061460248199,NP009_scene001,18296
NP009_scene001_cell18297,447,3457.192393736018,9163.006711409396,0.5604287886545251,NP009_scene001,18297
NP009_scene001_cell18298,215,3456.8837209302324,9973.106976744186,0.7699100201196776,NP009_scene001,18298
NP009_scene001_cell18299,496,3458.9112903225805,9053.45564516129,0.8606002196700614,NP009_scene001,18299
NP009_scene001_cell18300,346,3457.973988439306,9511.346820809247,0.5572153456527297,NP009_scene001,18300
NP009_scene001_cell18301,433,3458.4249422632793,9813.556581986144,0.5336660093901219,NP009_scene001,18301
NP009_scene001_cell18302,356,3458.342696629213,9853.848314606741,0.9357927401609684,NP009_scene001,18302
NP009_scene001_cell18303,223,3458.2511210762327,9986.529147982064,0.7339193344068053,NP009_scene001,18303
NP009_scene001_cell18304,139,3458.0,10912.381294964029,0.7040506731350578,NP009_scene001,18304
NP009_scene001_cell18305,316,3458.1930379746836,12075.613924050633,0.8845566830077277,NP009_scene001,18305
NP009_scene001_cell18306,102,3459.745098039216,693.7058823529413,0.6168320805862209,NP009_scene001,18306
NP009_scene001_cell18307,680,3459.2647058823527,8656.14705882353,0.9618537630631266,NP009_scene001,18307
NP009_scene001_cell18308,137,3458.6642335766423,11900.401459854014,0.4677892683912349,NP009_scene001,18308
NP009_scene001_cell18309,239,3460.3556485355653,12482.205020920503,0.7334906592812726,NP009_scene001,18309
NP009_scene001_cell18310,411,3459.109489051095,10326.442822384428,0.8846862633151721,NP009_scene001,18310
NP009_scene001_cell18311,310,3460.725806451613,9884.374193548387,0.8922981620037224,NP009_scene001,18311
NP009_scene001_cell18312,397,3461.0025188916875,2310.2292191435768,0.9226103979110664,NP009_scene001,18312
NP009_scene001_cell18313,230,3462.047826086957,8541.365217391305,0.8972388417957827,NP009_scene001,18313
NP009_scene001_cell18314,220,3461.2363636363634,9915.372727272726,0.6971881762624926,NP009_scene001,18314
NP009_scene001_cell18315,72,3461.625,10456.25,0.5364736937826208,NP009_scene001,18315
NP009_scene001_cell18316,596,3462.093959731544,11141.625838926177,0.8461914086139057,NP009_scene001,18316
NP009_scene001_cell18317,544,3462.6341911764707,2690.5845588235293,0.9679749688509026,NP009_scene001,18317
NP009_scene001_cell18318,509,3463.066797642436,9447.62278978389,0.8945030255309877,NP009_scene001,18318
NP009_scene001_cell18319,262,3462.8740458015272,9584.217557251908,0.5728678614979898,NP009_scene001,18319
NP009_scene001_cell18320,51,3460.0392156862745,9783.392156862745,0.6697412789658083,NP009_scene001,18320
NP009_scene001_cell18321,265,3461.5735849056605,10076.139622641507,0.6893990421324147,NP009_scene001,18321
NP009_scene001_cell18322,354,3463.3954802259886,12110.54802259887,0.5377930111194287,NP009_scene001,18322
NP009_scene001_cell18323,65,3464.384615384615,3124.4461538461537,0.6821351702806568,NP009_scene001,18323
NP009_scene001_cell18324,665,3464.6135338345866,8228.681203007518,0.9803970893195906,NP009_scene001,18324
NP009_scene001_cell18325,403,3464.240694789081,8583.069478908188,0.6473846757398496,NP009_scene001,18325
NP009_scene001_cell18326,395,3464.073417721519,9759.572151898734,0.7829918602355417,NP009_scene001,18326
NP009_scene001_cell18327,186,3464.6021505376343,9866.338709677419,0.6256502421703432,NP009_scene001,18327
NP009_scene001_cell18328,646,3461.439628482972,10575.02012383901,0.9732351759746339,NP009_scene001,18328
NP009_scene001_cell18329,265,3464.08679245283,10649.584905660377,0.3128701623332474,NP009_scene001,18329
NP009_scene001_cell18330,258,3464.2286821705425,11921.31007751938,0.5868561092389935,NP009_scene001,18330
NP009_scene001_cell18331,454,3464.535242290749,1523.647577092511,0.5925385709046993,NP009_scene001,18331
NP009_scene001_cell18332,393,3464.435114503817,2106.3078880407124,0.9279010237398828,NP009_scene001,18332
NP009_scene001_cell18333,660,3464.3969696969702,10297.727272727272,0.7635040618054716,NP009_scene001,18333
NP009_scene001_cell18334,363,3465.520661157025,11377.69696969697,0.6959644672159131,NP009_scene001,18334
NP009_scene001_cell18335,655,3464.42748091603,11995.4,0.5887520336029299,NP009_scene001,18335
NP009_scene001_cell18336,172,3464.755813953489,12688.220930232555,0.4718324097682631,NP009_scene001,18336
NP009_scene001_cell18337,245,3466.0489795918365,9245.975510204082,0.4653283086032756,NP009_scene001,18337
NP009_scene001_cell18338,203,3466.512315270936,10018.418719211822,0.8256788407036844,NP009_scene001,18338
NP009_scene001_cell18339,420,3466.5619047619048,11944.357142857143,0.8029075061848269,NP009_scene001,18339
NP009_scene001_cell18340,753,3467.405046480744,1418.5112881806103,0.636851202114928,NP009_scene001,18340
NP009_scene001_cell18341,131,3466.6870229007627,3106.1908396946565,0.8609170775876996,NP009_scene001,18341
NP009_scene001_cell18342,660,3466.731818181818,11052.122727272726,0.6279292392127337,NP009_scene001,18342
NP009_scene001_cell18343,325,3467.2,11400.766153846154,0.5999285174688581,NP009_scene001,18343
NP009_scene001_cell18344,155,3469.490322580645,3079.5290322580645,0.8270002654430069,NP009_scene001,18344
NP009_scene001_cell18345,33,3469.6363636363635,9096.545454545454,0.9362607574910484,NP009_scene001,18345
NP009_scene001_cell18346,739,3468.143437077131,10785.142083897159,0.6260273908980529,NP009_scene001,18346
NP009_scene001_cell18347,448,3467.535714285714,10970.064732142857,0.8304902593263419,NP009_scene001,18347
NP009_scene001_cell18348,193,3467.678756476684,11007.450777202073,0.4771276051642244,NP009_scene001,18348
NP009_scene001_cell18349,527,3468.757115749526,1464.3529411764707,0.4970561923695417,NP009_scene001,18349
NP009_scene001_cell18350,220,3468.5454545454545,1485.009090909091,0.6677996077892826,NP009_scene001,18350
NP009_scene001_cell18351,191,3468.795811518325,8086.869109947644,0.8359658509966156,NP009_scene001,18351
NP009_scene001_cell18352,416,3468.415865384615,9529.201923076924,0.41940655185572995,NP009_scene001,18352
NP009_scene001_cell18353,456,3468.217105263158,10248.701754385966,0.8101839799034506,NP009_scene001,18353
NP009_scene001_cell18354,124,3469.032258064516,10519.65322580645,0.7901985979036289,NP009_scene001,18354
NP009_scene001_cell18355,222,3469.009009009009,12294.72072072072,0.6848549126552307,NP009_scene001,18355
NP009_scene001_cell18356,314,3469.7515923566884,707.1369426751593,0.7676654022255868,NP009_scene001,18356
NP009_scene001_cell18357,709,3469.600846262341,9203.197461212976,0.417168242481931,NP009_scene001,18357
NP009_scene001_cell18358,434,3471.458525345622,1367.8087557603687,0.7497891017524474,NP009_scene001,18358
NP009_scene001_cell18359,71,3470.732394366197,8377.661971830987,0.87408897047427,NP009_scene001,18359
NP009_scene001_cell18360,219,3470.671232876712,8698.073059360731,0.8273962980599477,NP009_scene001,18360
NP009_scene001_cell18361,264,3471.3977272727275,8738.556818181818,0.8784597536773666,NP009_scene001,18361
NP009_scene001_cell18362,368,3470.7554347826085,12064.119565217392,0.9552407496077194,NP009_scene001,18362
NP009_scene001_cell18363,245,3472.044897959184,10217.057142857142,0.3573710799708095,NP009_scene001,18363
NP009_scene001_cell18364,587,3472.139693356048,2565.897785349233,0.5900081795802261,NP009_scene001,18364
NP009_scene001_cell18365,600,3472.23,10706.921666666667,0.7765597087371668,NP009_scene001,18365
NP009_scene001_cell18366,96,3473.625,741.65625,0.6377668259992301,NP009_scene001,18366
NP009_scene001_cell18367,72,3474.208333333333,8597.236111111111,0.6856566026823551,NP009_scene001,18367
NP009_scene001_cell18368,152,3474.440789473684,10480.684210526317,0.6456369015826151,NP009_scene001,18368
NP009_scene001_cell18369,79,3474.341772151899,1564.0379746835442,0.5400335895384875,NP009_scene001,18369
NP009_scene001_cell18370,161,3474.751552795032,8562.291925465839,0.8538497984831819,NP009_scene001,18370
NP009_scene001_cell18371,230,3475.2217391304357,9560.639130434784,0.4452264986072818,NP009_scene001,18371
NP009_scene001_cell18372,29,3474.758620689656,10631.965517241379,0.7313183280655602,NP009_scene001,18372
NP009_scene001_cell18373,34,3476.4117647058824,8626.970588235294,0.5414394001940834,NP009_scene001,18373
NP009_scene001_cell18374,507,3475.656804733728,9637.944773175544,0.5385236011693908,NP009_scene001,18374
NP009_scene001_cell18375,263,3475.562737642585,10435.231939163496,0.8217772435833394,NP009_scene001,18375
NP009_scene001_cell18376,135,3475.866666666667,10460.414814814814,0.3848862319506046,NP009_scene001,18376
NP009_scene001_cell18377,365,3476.972602739726,9045.350684931507,0.6792561262181955,NP009_scene001,18377
NP009_scene001_cell18378,428,3477.25,9727.231308411216,0.7003132889892021,NP009_scene001,18378
NP009_scene001_cell18379,255,3477.8588235294123,9349.776470588236,0.6561394923326199,NP009_scene001,18379
NP009_scene001_cell18380,173,3478.421965317919,9767.381502890175,0.4305846776179321,NP009_scene001,18380
NP009_scene001_cell18381,382,3478.2146596858643,11426.84554973822,0.911156389922274,NP009_scene001,18381
NP009_scene001_cell18382,242,3478.7561983471073,2041.1570247933885,0.8404205390195093,NP009_scene001,18382
NP009_scene001_cell18383,256,3479.0234375,8541.98046875,0.6406802703981067,NP009_scene001,18383
NP009_scene001_cell18384,474,3478.981012658229,9281.409282700422,0.5165819796779539,NP009_scene001,18384
NP009_scene001_cell18385,441,3478.5328798185938,10686.655328798186,0.6308148203983834,NP009_scene001,18385
NP009_scene001_cell18386,186,3478.7580645161293,2976.05376344086,0.8851058914430672,NP009_scene001,18386
NP009_scene001_cell18387,560,3480.835714285715,9114.401785714286,0.7116591275440154,NP009_scene001,18387
NP009_scene001_cell18388,498,3480.1847389558234,12020.841365461849,0.7042265320173914,NP009_scene001,18388
NP009_scene001_cell18389,239,3480.9163179916322,2726.1464435146445,0.6968720604700692,NP009_scene001,18389
NP009_scene001_cell18390,329,3481.218844984802,8385.90273556231,0.948486653851636,NP009_scene001,18390
NP009_scene001_cell18391,462,3480.149350649351,9223.67748917749,0.8317793412066826,NP009_scene001,18391
NP009_scene001_cell18392,525,3481.095238095238,9461.0,0.9386281996613643,NP009_scene001,18392
NP009_scene001_cell18393,520,3475.359615384616,9490.234615384616,0.9308478040955536,NP009_scene001,18393
NP009_scene001_cell18394,402,3480.218905472637,9784.0,0.7987605427871287,NP009_scene001,18394
NP009_scene001_cell18395,427,3482.7025761124128,9846.711943793907,0.98225935096057,NP009_scene001,18395
NP009_scene001_cell18396,237,3481.2742616033756,10187.270042194094,0.7641038899361794,NP009_scene001,18396
NP009_scene001_cell18397,519,3481.9364161849708,1282.2312138728325,0.6838672801457828,NP009_scene001,18397
NP009_scene001_cell18398,412,3481.9757281553398,9674.995145631068,0.7426082297271851,NP009_scene001,18398
NP009_scene001_cell18399,375,3481.597333333333,10557.405333333334,0.9488763160742348,NP009_scene001,18399
NP009_scene001_cell18400,207,3482.8840579710145,10612.05314009662,0.7200794361997868,NP009_scene001,18400
NP009_scene001_cell18401,565,3481.702654867257,10762.962831858407,0.7208671677371602,NP009_scene001,18401
NP009_scene001_cell18402,215,3483.720930232558,10514.595348837209,0.7443245029378801,NP009_scene001,18402
NP009_scene001_cell18403,488,3484.161885245901,10802.108606557376,0.769910612799889,NP009_scene001,18403
NP009_scene001_cell18404,216,3484.4768518518517,12691.430555555557,0.2498532701345861,NP009_scene001,18404
NP009_scene001_cell18405,207,3484.5652173913045,2645.971014492753,0.5724285584386707,NP009_scene001,18405
NP009_scene001_cell18406,243,3485.8189300411523,8004.687242798354,0.9078847228956146,NP009_scene001,18406
NP009_scene001_cell18407,510,3485.178431372549,9384.409803921568,0.6544506712100776,NP009_scene001,18407
NP009_scene001_cell18408,393,3483.641221374046,10007.374045801529,0.7145976380716421,NP009_scene001,18408
NP009_scene001_cell18409,253,3484.1778656126476,10299.561264822134,0.18402727661929166,NP009_scene001,18409
NP009_scene001_cell18410,468,3484.839743589744,10821.108974358976,0.4852699380745958,NP009_scene001,18410
NP009_scene001_cell18411,89,3484.247191011236,11935.348314606741,0.6098076762063138,NP009_scene001,18411
NP009_scene001_cell18412,207,3486.193236714976,8493.739130434782,0.8640770470439658,NP009_scene001,18412
NP009_scene001_cell18413,192,3486.302083333333,9919.614583333334,0.5805528827308256,NP009_scene001,18413
NP009_scene001_cell18414,210,3485.804761904762,10322.357142857143,0.7339677964029163,NP009_scene001,18414
NP009_scene001_cell18415,285,3487.245614035088,730.5298245614035,0.7745396347553604,NP009_scene001,18415
NP009_scene001_cell18416,101,3487.0693069306926,1589.980198019802,0.4397787367853697,NP009_scene001,18416
NP009_scene001_cell18417,530,3487.6584905660384,11907.107547169811,0.5824737219410234,NP009_scene001,18417
NP009_scene001_cell18418,270,3488.037037037037,765.1888888888889,0.617119788705597,NP009_scene001,18418
NP009_scene001_cell18419,335,3487.698507462687,9546.805970149251,0.7181379691421803,NP009_scene001,18419
NP009_scene001_cell18420,490,3488.173469387755,9590.242857142857,0.5635997816106032,NP009_scene001,18420
NP009_scene001_cell18421,245,3487.820408163265,9795.991836734696,0.8471821968904338,NP009_scene001,18421
NP009_scene001_cell18422,764,3488.09554973822,10739.259162303664,0.5441920082803837,NP009_scene001,18422
NP009_scene001_cell18423,60,3489.4666666666667,2955.2833333333333,0.4491786399181693,NP009_scene001,18423
NP009_scene001_cell18424,460,3490.3608695652174,10348.03043478261,0.7800661386135705,NP009_scene001,18424
NP009_scene001_cell18425,360,3489.1222222222223,11091.336111111112,0.8532616061420373,NP009_scene001,18425
NP009_scene001_cell18426,271,3488.811808118081,12417.0073800738,0.7740311691448194,NP009_scene001,18426
NP009_scene001_cell18427,137,3490.109489051095,1608.2408759124087,0.5113576352951983,NP009_scene001,18427
NP009_scene001_cell18428,206,3489.8009708737873,8612.533980582524,0.8630014375061679,NP009_scene001,18428
NP009_scene001_cell18429,199,3489.829145728643,11960.814070351758,0.2877715187417495,NP009_scene001,18429
NP009_scene001_cell18430,578,3490.2906574394465,1341.1107266435986,0.3486895359033549,NP009_scene001,18430
NP009_scene001_cell18431,505,3489.944554455445,9094.619801980198,0.5745087289567744,NP009_scene001,18431
NP009_scene001_cell18432,561,3491.540106951872,9186.254901960783,0.821000165108073,NP009_scene001,18432
NP009_scene001_cell18433,482,3491.647302904564,9320.1244813278,0.5957427146390427,NP009_scene001,18433
NP009_scene001_cell18434,318,3490.7798742138375,10381.088050314464,0.8445894829899918,NP009_scene001,18434
NP009_scene001_cell18435,42,3489.976190476191,10590.333333333334,0.5004027681807228,NP009_scene001,18435
NP009_scene001_cell18436,419,3491.6945107398574,1368.4319809069216,0.5053342119135791,NP009_scene001,18436
NP009_scene001_cell18437,457,3491.647702407003,9700.229759299782,0.20386175306406132,NP009_scene001,18437
NP009_scene001_cell18438,447,3492.2639821029084,11980.744966442951,0.6108227440367457,NP009_scene001,18438
NP009_scene001_cell18439,73,3492.219178082192,2920.6438356164385,0.4075138737577784,NP009_scene001,18439
NP009_scene001_cell18440,414,3493.217391304348,3054.1280193236717,0.4941267872532205,NP009_scene001,18440
NP009_scene001_cell18441,440,3492.1318181818183,8573.472727272727,0.9320078472773288,NP009_scene001,18441
NP009_scene001_cell18442,572,3493.001748251749,12041.931818181818,0.6520987740363492,NP009_scene001,18442
NP009_scene001_cell18443,297,3493.9191919191917,1258.6161616161614,0.6067200978286861,NP009_scene001,18443
NP009_scene001_cell18444,540,3492.9370370370366,8734.624074074074,0.869146108010412,NP009_scene001,18444
NP009_scene001_cell18445,43,3494.302325581395,10131.813953488372,0.5741825453254528,NP009_scene001,18445
NP009_scene001_cell18446,211,3495.2796208530804,8104.691943127961,0.8136978394167903,NP009_scene001,18446
NP009_scene001_cell18447,407,3496.5847665847664,10629.041769041767,0.8255166756434733,NP009_scene001,18447
NP009_scene001_cell18448,47,3495.9787234042547,8511.787234042553,0.7407349652080298,NP009_scene001,18448
NP009_scene001_cell18449,918,3500.7461873638345,9128.943355119824,0.8638204490465753,NP009_scene001,18449
NP009_scene001_cell18450,518,3495.718146718147,9660.579150579151,0.547946084379529,NP009_scene001,18450
NP009_scene001_cell18451,583,3493.7975986277875,9740.437392795884,0.8493911918531332,NP009_scene001,18451
NP009_scene001_cell18452,142,3496.56338028169,9530.492957746479,0.4959100087195255,NP009_scene001,18452
NP009_scene001_cell18453,183,3497.6830601092897,9567.601092896175,0.7898747010164068,NP009_scene001,18453
NP009_scene001_cell18454,171,3497.4444444444453,9904.304093567249,0.804446987862303,NP009_scene001,18454
NP009_scene001_cell18455,59,3496.5593220338983,10666.06779661017,0.7146615211727649,NP009_scene001,18455
NP009_scene001_cell18456,209,3496.650717703349,12290.143540669857,0.6058201148383688,NP009_scene001,18456
NP009_scene001_cell18457,489,3497.9652351738237,9621.836400817996,0.7135927822207707,NP009_scene001,18457
NP009_scene001_cell18458,149,3498.03355704698,10202.23489932886,0.2558451192230867,NP009_scene001,18458
NP009_scene001_cell18459,263,3497.471482889734,11155.098859315589,0.6924908938376315,NP009_scene001,18459
NP009_scene001_cell18460,81,3498.481481481481,8277.098765432098,0.8385873250678267,NP009_scene001,18460
NP009_scene001_cell18461,470,3499.170212765957,12006.629787234044,0.7487224399177252,NP009_scene001,18461
NP009_scene001_cell18462,92,3500.347826086957,2628.1304347826085,0.6497344506015184,NP009_scene001,18462
NP009_scene001_cell18463,109,3500.183486238532,8619.59633027523,0.5388881085338291,NP009_scene001,18463
NP009_scene001_cell18464,402,3499.4676616915417,9270.614427860695,0.6757348410423941,NP009_scene001,18464
NP009_scene001_cell18465,787,3500.1740787801778,12155.509529860226,0.9536534108920272,NP009_scene001,18465
NP009_scene001_cell18466,339,3499.9351032448376,12342.761061946905,0.5444161695107713,NP009_scene001,18466
NP009_scene001_cell18467,276,3500.978260869565,8139.833333333332,0.8671585047194853,NP009_scene001,18467
NP009_scene001_cell18468,461,3501.227765726681,9501.793926247288,0.5213243095285545,NP009_scene001,18468
NP009_scene001_cell18469,44,3502.3636363636365,10374.25,0.6793457469781338,NP009_scene001,18469
NP009_scene001_cell18470,154,3500.6363636363635,10608.7012987013,0.882077029908372,NP009_scene001,18470
NP009_scene001_cell18471,150,3502.12,1313.4533333333334,0.6537340133656182,NP009_scene001,18471
NP009_scene001_cell18472,280,3502.825,8576.775,0.8008093705024028,NP009_scene001,18472
NP009_scene001_cell18473,554,3501.536101083032,8699.47833935018,0.6578100063635924,NP009_scene001,18473
NP009_scene001_cell18474,548,3501.32299270073,9453.069343065694,0.6302241366272308,NP009_scene001,18474
NP009_scene001_cell18475,223,3502.3273542600896,9877.37668161435,0.5626512544723887,NP009_scene001,18475
NP009_scene001_cell18476,231,3502.2683982683984,12234.225108225108,0.6643248567415453,NP009_scene001,18476
NP009_scene001_cell18477,89,3502.067415730337,12434.101123595503,0.5366166136717672,NP009_scene001,18477
NP009_scene001_cell18478,309,3503.0582524271845,8487.320388349515,0.812918440435438,NP009_scene001,18478
NP009_scene001_cell18479,468,3503.267094017094,9302.908119658121,0.701388892853581,NP009_scene001,18479
NP009_scene001_cell18480,165,3502.6363636363635,12461.290909090909,0.35868165774386696,NP009_scene001,18480
NP009_scene001_cell18481,504,3504.1884920634916,8765.371031746032,0.7595386032731414,NP009_scene001,18481
NP009_scene001_cell18482,493,3502.9087221095333,9336.740365111562,0.8345601072769424,NP009_scene001,18482
NP009_scene001_cell18483,177,3503.480225988701,9758.474576271186,0.7429306874833932,NP009_scene001,18483
NP009_scene001_cell18484,315,3503.5396825396824,10560.641269841271,0.5829791422711937,NP009_scene001,18484
NP009_scene001_cell18485,262,3503.767175572519,12063.56106870229,0.761009143603331,NP009_scene001,18485
NP009_scene001_cell18486,79,3504.886075949368,2054.1518987341774,0.4871070039894878,NP009_scene001,18486
NP009_scene001_cell18487,208,3506.6538461538453,2658.576923076923,0.8104143465456232,NP009_scene001,18487
NP009_scene001_cell18488,143,3504.9300699300697,2687.5314685314684,0.4383198007597046,NP009_scene001,18488
NP009_scene001_cell18489,102,3505.029411764706,2854.950980392157,0.4129979870555561,NP009_scene001,18489
