,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP033B_scene1_cell46,317,1559.2145110410095,4420.9211356466885,0.6398456666971181,NP033B_scene1,46
NP033B_scene1_cell47,132,1563.2272727272727,4553.643939393939,0.4154926692500103,NP033B_scene1,47
NP033B_scene1_cell48,206,1564.5825242718447,4440.504854368932,0.7444906427243442,NP033B_scene1,48
NP033B_scene1_cell49,129,1570.937984496124,4212.798449612403,0.5199621020748734,NP033B_scene1,49
NP033B_scene1_cell50,452,1569.0951327433634,3951.9424778761054,0.6302885413018523,NP033B_scene1,50
NP033B_scene1_cell51,32,1574.375,4462.125,0.936832666816947,NP033B_scene1,51
NP033B_scene1_cell52,221,1577.6923076923074,4558.58371040724,0.8207071499876116,NP033B_scene1,52
NP033B_scene1_cell53,513,1578.385964912281,4416.844054580897,0.8382263305040863,NP033B_scene1,53
NP033B_scene1_cell54,247,1580.1659919028339,4236.242914979757,0.4277421801899231,NP033B_scene1,54
NP033B_scene1_cell55,141,1589.0,3973.4468085106373,0.4441665584973237,NP033B_scene1,55
NP033B_scene1_cell56,104,1607.3365384615383,4557.038461538462,0.7390618029652986,NP033B_scene1,56
NP033B_scene1_cell57,549,1632.9052823315121,4090.8670309653917,0.6731060755037843,NP033B_scene1,57
NP033B_scene1_cell58,137,1640.3503649635034,3943.4890510948894,0.5844396441028334,NP033B_scene1,58
NP033B_scene1_cell59,144,1637.6527777777774,3978.923611111111,0.4521638384994401,NP033B_scene1,59
NP033B_scene1_cell60,103,1639.8349514563104,4035.368932038835,0.29684397947117563,NP033B_scene1,60
NP033B_scene1_cell61,649,1641.4191063174114,4467.1540832049295,0.5605780174939402,NP033B_scene1,61
NP033B_scene1_cell62,323,1646.2229102167182,4154.696594427244,0.9135734630462128,NP033B_scene1,62
NP033B_scene1_cell63,304,1651.3815789473686,4575.098684210527,0.6732449036269836,NP033B_scene1,63
NP033B_scene1_cell64,92,1658.4673913043478,4120.630434782609,0.6433619914232473,NP033B_scene1,64
NP033B_scene1_cell65,187,1666.48128342246,4168.9304812834225,0.6361202820014813,NP033B_scene1,65
NP033B_scene1_cell66,162,1668.91975308642,4594.33950617284,0.8266526297265759,NP033B_scene1,66
NP033B_scene1_cell67,104,1681.1730769230774,2486.576923076923,0.7489480360005759,NP033B_scene1,67
NP033B_scene1_cell68,202,1686.7376237623762,4101.846534653465,0.7639202572100413,NP033B_scene1,68
NP033B_scene1_cell69,212,1689.4150943396226,3708.1886792452833,0.8886618554623195,NP033B_scene1,69
NP033B_scene1_cell70,353,1694.1161473087818,3725.1529745042494,0.6429827476789488,NP033B_scene1,70
NP033B_scene1_cell71,73,1698.7534246575342,3977.986301369863,0.44408097354738185,NP033B_scene1,71
NP033B_scene1_cell72,269,1699.4275092936805,4131.691449814127,0.7286236735366608,NP033B_scene1,72
NP033B_scene1_cell73,166,1703.3433734939758,3665.102409638554,0.7570489080161883,NP033B_scene1,73
NP033B_scene1_cell74,223,1709.5515695067263,4227.641255605381,0.7100327303506173,NP033B_scene1,74
NP033B_scene1_cell75,109,1716.6513761467886,4025.0,0.8551643118357073,NP033B_scene1,75
NP033B_scene1_cell76,311,1717.1382636655949,4043.710610932477,0.8955082119892327,NP033B_scene1,76
NP033B_scene1_cell77,311,1720.073954983923,4057.9260450160773,0.4982095070715923,NP033B_scene1,77
NP033B_scene1_cell78,29,1729.5862068965514,4716.551724137931,0.5417745765101215,NP033B_scene1,78
NP033B_scene1_cell79,136,1722.7058823529412,3907.816176470588,0.5337647811035199,NP033B_scene1,79
NP033B_scene1_cell80,239,1725.020920502092,2499.8200836820083,0.976365055096002,NP033B_scene1,80
NP033B_scene1_cell81,501,1729.882235528942,3748.1776447105794,0.5230478373128753,NP033B_scene1,81
NP033B_scene1_cell82,93,1732.3763440860214,3928.3655913978496,0.3719743510230098,NP033B_scene1,82
NP033B_scene1_cell83,227,1740.6431718061676,3990.726872246696,0.7900837514161817,NP033B_scene1,83
NP033B_scene1_cell84,251,1739.589641434263,4108.274900398405,0.7785802733451693,NP033B_scene1,84
NP033B_scene1_cell85,132,1751.0681818181818,2470.083333333333,0.774472874179322,NP033B_scene1,85
NP033B_scene1_cell86,182,1757.4835164835165,3859.5439560439563,0.7125695175477894,NP033B_scene1,86
NP033B_scene1_cell87,189,1760.6455026455026,4220.94708994709,0.3400765787828696,NP033B_scene1,87
NP033B_scene1_cell88,265,1765.777358490566,2521.5207547169807,0.8104180953321181,NP033B_scene1,88
NP033B_scene1_cell89,233,1780.6094420600864,4620.068669527896,0.9279022302962808,NP033B_scene1,89
NP033B_scene1_cell90,234,1782.7948717948718,4150.217948717948,0.8054097279348607,NP033B_scene1,90
NP033B_scene1_cell91,248,1786.173387096774,4123.737903225807,0.815976386930821,NP033B_scene1,91
NP033B_scene1_cell92,470,1787.2468085106384,4022.117021276596,0.7809105149891106,NP033B_scene1,92
NP033B_scene1_cell93,100,1788.38,2501.28,0.6055376937449485,NP033B_scene1,93
NP033B_scene1_cell94,419,1791.2983293556085,4223.501193317423,0.8912406497922741,NP033B_scene1,94
NP033B_scene1_cell95,353,1793.2237960339944,4198.065155807365,0.7884467812263948,NP033B_scene1,95
NP033B_scene1_cell96,278,1795.478417266187,3423.658273381295,0.7693995515898512,NP033B_scene1,96
NP033B_scene1_cell97,781,1791.595390524968,4801.440460947503,0.6906472913446329,NP033B_scene1,97
NP033B_scene1_cell98,193,1797.896373056995,2469.103626943005,0.95460769271296,NP033B_scene1,98
NP033B_scene1_cell99,348,1798.6580459770114,3991.985632183908,0.7844892042848636,NP033B_scene1,99
NP033B_scene1_cell100,81,1809.135802469136,4367.950617283951,0.9137058451955896,NP033B_scene1,100
NP033B_scene1_cell101,113,1801.787610619469,3514.1681415929197,0.8027466294374133,NP033B_scene1,101
NP033B_scene1_cell102,152,1809.8684210526321,3474.592105263158,0.4884473246246052,NP033B_scene1,102
NP033B_scene1_cell103,260,1813.7307692307693,4288.842307692307,0.893694865137852,NP033B_scene1,103
NP033B_scene1_cell104,155,1814.5806451612905,4416.464516129032,0.7175159960440144,NP033B_scene1,104
NP033B_scene1_cell105,131,1816.4198473282447,3978.160305343512,0.6418599156557542,NP033B_scene1,105
NP033B_scene1_cell106,175,1821.5714285714291,2438.388571428572,0.6852147232362079,NP033B_scene1,106
NP033B_scene1_cell107,178,1822.0786516853927,4056.938202247192,0.9574018554048936,NP033B_scene1,107
NP033B_scene1_cell108,81,1823.2098765432104,4366.197530864198,0.4737475464250066,NP033B_scene1,108
NP033B_scene1_cell109,184,1829.0978260869565,4099.744565217391,0.6099584795630429,NP033B_scene1,109
NP033B_scene1_cell110,285,1830.5964912280701,2498.5543859649124,0.8899844902665267,NP033B_scene1,110
NP033B_scene1_cell111,104,1828.1538461538464,2569.346153846154,0.9290812930625378,NP033B_scene1,111
NP033B_scene1_cell112,67,1835.9701492537313,4078.582089552239,0.8709063334380485,NP033B_scene1,112
NP033B_scene1_cell113,122,1838.114754098361,2359.803278688525,0.8141744813774086,NP033B_scene1,113
NP033B_scene1_cell114,218,1839.52752293578,4031.573394495413,0.9440902721225384,NP033B_scene1,114
NP033B_scene1_cell115,130,1840.4538461538461,4335.538461538462,0.6890217829035522,NP033B_scene1,115
NP033B_scene1_cell116,176,1841.840909090909,4805.954545454545,0.6823504561411567,NP033B_scene1,116
NP033B_scene1_cell117,135,1844.2444444444445,2560.6740740740743,0.4990836825094799,NP033B_scene1,117
NP033B_scene1_cell118,40,1857.0,3419.5,0.8695602380811817,NP033B_scene1,118
NP033B_scene1_cell119,337,1844.955489614244,4545.670623145401,0.5988884262178337,NP033B_scene1,119
NP033B_scene1_cell120,214,1849.1168224299065,3965.5093457943926,0.4288661102216711,NP033B_scene1,120
NP033B_scene1_cell121,369,1848.4010840108401,4228.956639566396,0.898643212107905,NP033B_scene1,121
NP033B_scene1_cell122,347,1853.2103746397693,4118.976945244956,0.5242929112222174,NP033B_scene1,122
NP033B_scene1_cell123,141,1853.6028368794323,2395.326241134752,0.8544927824369689,NP033B_scene1,123
NP033B_scene1_cell124,23,1855.304347826087,2441.913043478261,0.4766466706060326,NP033B_scene1,124
NP033B_scene1_cell125,137,1859.5693430656934,3732.70802919708,0.932204839766672,NP033B_scene1,125
NP033B_scene1_cell126,387,1858.9534883720928,4150.87080103359,0.5393626572833087,NP033B_scene1,126
NP033B_scene1_cell127,191,1860.0418848167544,4189.82722513089,0.9067638981240906,NP033B_scene1,127
NP033B_scene1_cell128,377,1859.1432360742706,4590.358090185677,0.6514807480271985,NP033B_scene1,128
NP033B_scene1_cell129,237,1863.9957805907168,2370.93670886076,0.7822027314541348,NP033B_scene1,129
NP033B_scene1_cell130,115,1865.7043478260864,3452.8869565217387,0.5964342111856711,NP033B_scene1,130
NP033B_scene1_cell131,63,1864.111111111111,2524.333333333333,0.4220413576835621,NP033B_scene1,131
NP033B_scene1_cell132,74,1865.1486486486488,2302.905405405405,0.7501254118646886,NP033B_scene1,132
NP033B_scene1_cell133,452,1867.1482300884961,4071.2057522123896,0.6955252236029444,NP033B_scene1,133
NP033B_scene1_cell134,54,1866.8518518518522,2424.8888888888887,0.7102352276478915,NP033B_scene1,134
NP033B_scene1_cell135,359,1869.200557103064,3383.9916434540387,0.5950552392813144,NP033B_scene1,135
NP033B_scene1_cell136,85,1870.035294117647,2261.282352941177,0.7902735382714952,NP033B_scene1,136
NP033B_scene1_cell137,291,1872.0687285223366,3808.591065292096,0.6628235469870211,NP033B_scene1,137
NP033B_scene1_cell138,335,1874.0985074626865,4253.468656716418,0.9126931407474864,NP033B_scene1,138
NP033B_scene1_cell139,475,1879.5515789473684,4466.957894736842,0.7867225499064809,NP033B_scene1,139
NP033B_scene1_cell140,53,1881.3962264150946,3678.471698113208,0.8765654504323828,NP033B_scene1,140
NP033B_scene1_cell141,404,1881.480198019802,3739.9752475247524,0.8015242988695129,NP033B_scene1,141
NP033B_scene1_cell142,287,1883.289198606272,4440.344947735191,0.789948307847213,NP033B_scene1,142
NP033B_scene1_cell143,203,1885.1330049261085,2469.231527093596,0.7849043816584913,NP033B_scene1,143
NP033B_scene1_cell144,203,1885.3251231527088,2394.354679802956,0.8682726052312645,NP033B_scene1,144
NP033B_scene1_cell145,57,1887.4561403508767,2418.1754385964914,0.9465288528988234,NP033B_scene1,145
NP033B_scene1_cell146,141,1884.5106382978727,4548.943262411348,0.5984241647042541,NP033B_scene1,146
NP033B_scene1_cell147,231,1886.619047619048,2528.6190476190477,0.917169984871828,NP033B_scene1,147
NP033B_scene1_cell148,171,1888.812865497076,3415.5087719298244,0.5620566350092238,NP033B_scene1,148
NP033B_scene1_cell149,79,1889.7215189873416,4428.126582278481,0.7905676841977638,NP033B_scene1,149
NP033B_scene1_cell150,179,1890.5251396648048,4624.977653631285,0.7401680552128005,NP033B_scene1,150
NP033B_scene1_cell151,261,1896.5670498084287,3440.5134099616857,0.7550681816954198,NP033B_scene1,151
NP033B_scene1_cell152,180,1898.3166666666666,4556.411111111112,0.9348777207773116,NP033B_scene1,152
NP033B_scene1_cell153,34,1902.558823529412,3672.970588235294,0.7849887621068785,NP033B_scene1,153
NP033B_scene1_cell154,47,1898.6382978723404,4091.0638297872333,0.6791311092970171,NP033B_scene1,154
NP033B_scene1_cell155,133,1901.9248120300754,4197.187969924812,0.8282398983269331,NP033B_scene1,155
NP033B_scene1_cell156,121,1903.8677685950413,4118.421487603307,0.8296848991908633,NP033B_scene1,156
NP033B_scene1_cell157,359,1901.7715877437327,4597.721448467965,0.6669354490279323,NP033B_scene1,157
NP033B_scene1_cell158,212,1904.6037735849054,2416.660377358491,0.6344680146504987,NP033B_scene1,158
NP033B_scene1_cell159,20,1908.0,4226.05,0.6042179781166439,NP033B_scene1,159
NP033B_scene1_cell160,200,1911.92,4209.735,0.6879139557943401,NP033B_scene1,160
NP033B_scene1_cell161,195,1911.1333333333328,4441.953846153846,0.7893804820881077,NP033B_scene1,161
NP033B_scene1_cell162,215,1916.7674418604647,4609.46976744186,0.7775172030367049,NP033B_scene1,162
NP033B_scene1_cell163,175,1914.6742857142856,3738.497142857143,0.9206030224678868,NP033B_scene1,163
NP033B_scene1_cell164,260,1914.1230769230767,4671.442307692308,0.7532554369146595,NP033B_scene1,164
NP033B_scene1_cell165,63,1914.1269841269839,4846.746031746032,0.5089308546671949,NP033B_scene1,165
NP033B_scene1_cell166,526,1916.6045627376425,3799.1558935361213,0.8430566761828018,NP033B_scene1,166
NP033B_scene1_cell167,567,1924.68430335097,2466.876543209877,0.7308736357608885,NP033B_scene1,167
NP033B_scene1_cell168,399,1925.147869674185,2371.187969924812,0.827474715918611,NP033B_scene1,168
NP033B_scene1_cell169,209,1928.6172248803828,4857.712918660287,0.7071596431380939,NP033B_scene1,169
NP033B_scene1_cell170,254,1929.3070866141727,4303.102362204724,0.3935710697377393,NP033B_scene1,170
NP033B_scene1_cell171,214,1929.2897196261688,3722.018691588785,0.8504317534635795,NP033B_scene1,171
NP033B_scene1_cell172,158,1930.9113924050632,3759.06329113924,0.515079767037007,NP033B_scene1,172
NP033B_scene1_cell173,325,1930.0092307692307,4667.363076923077,0.8541346844178105,NP033B_scene1,173
NP033B_scene1_cell174,246,1930.5975609756092,4203.150406504065,0.6329616273976786,NP033B_scene1,174
NP033B_scene1_cell175,236,1929.716101694916,2289.593220338983,0.8607068474752113,NP033B_scene1,175
NP033B_scene1_cell176,318,1932.238993710692,2578.213836477988,0.7150995214855066,NP033B_scene1,176
NP033B_scene1_cell177,126,1935.7698412698408,4315.0317460317465,0.6747313581327892,NP033B_scene1,177
NP033B_scene1_cell178,231,1935.4415584415585,4486.683982683982,0.8880571214870294,NP033B_scene1,178
NP033B_scene1_cell179,94,1937.0744680851064,2434.904255319149,0.5779064308294585,NP033B_scene1,179
NP033B_scene1_cell180,126,1939.547619047619,2485.5476190476197,0.8157862642216703,NP033B_scene1,180
NP033B_scene1_cell181,258,1939.3992248062016,3615.643410852713,0.7669469206743956,NP033B_scene1,181
NP033B_scene1_cell182,226,1939.1946902654868,4824.234513274338,0.9211652702365742,NP033B_scene1,182
NP033B_scene1_cell183,215,1939.4790697674412,4070.255813953489,0.6544218809463549,NP033B_scene1,183
NP033B_scene1_cell184,215,1938.7023255813958,2338.1767441860466,0.6839174585046975,NP033B_scene1,184
NP033B_scene1_cell185,149,1942.4295302013425,4036.3691275167785,0.6065748652330532,NP033B_scene1,185
NP033B_scene1_cell186,237,1944.632911392405,3531.430379746836,0.8498640728084503,NP033B_scene1,186
NP033B_scene1_cell187,64,1944.90625,4504.578125,0.9396218176338578,NP033B_scene1,187
NP033B_scene1_cell188,391,1946.7007672634272,3667.3708439897705,0.71210117631158,NP033B_scene1,188
NP033B_scene1_cell189,198,1948.5050505050503,3998.60101010101,0.7302802385442823,NP033B_scene1,189
NP033B_scene1_cell190,371,1947.1940700808625,4391.1509433962265,0.8434933137604219,NP033B_scene1,190
NP033B_scene1_cell191,263,1949.1520912547528,3442.7566539923955,0.7570904671959973,NP033B_scene1,191
NP033B_scene1_cell192,128,1948.8359375,4809.15625,0.7221022965262645,NP033B_scene1,192
NP033B_scene1_cell193,125,1952.536,4318.984,0.5428469244468054,NP033B_scene1,193
NP033B_scene1_cell194,259,1954.2972972972973,3688.795366795367,0.3982114587823517,NP033B_scene1,194
NP033B_scene1_cell195,101,1955.0,2451.732673267327,0.5145412490668497,NP033B_scene1,195
NP033B_scene1_cell196,89,1955.1685393258426,3859.494382022472,0.5797878206646769,NP033B_scene1,196
NP033B_scene1_cell197,247,1956.9554655870443,3358.388663967611,0.6606276337339636,NP033B_scene1,197
NP033B_scene1_cell198,267,1958.8651685393256,3653.048689138577,0.8281625377221415,NP033B_scene1,198
NP033B_scene1_cell199,153,1961.7712418300653,3712.176470588234,0.7456965619463849,NP033B_scene1,199
NP033B_scene1_cell200,223,1962.1031390134528,4026.479820627803,0.8456507335067415,NP033B_scene1,200
NP033B_scene1_cell201,206,1963.4320388349515,3602.4611650485435,0.7917587400491514,NP033B_scene1,201
NP033B_scene1_cell202,303,1962.9174917491748,4381.201320132013,0.854197702317604,NP033B_scene1,202
NP033B_scene1_cell203,211,1962.8625592417056,4817.123222748814,0.7450802398161621,NP033B_scene1,203
NP033B_scene1_cell204,73,1964.4383561643835,4578.41095890411,0.8041129846050429,NP033B_scene1,204
NP033B_scene1_cell205,911,1962.0603732162451,2327.268935236005,0.8210030895267193,NP033B_scene1,205
NP033B_scene1_cell206,327,1965.269113149847,3772.758409785933,0.3602786473223348,NP033B_scene1,206
NP033B_scene1_cell207,435,1966.767816091954,3747.3862068965523,0.9021179291301752,NP033B_scene1,207
NP033B_scene1_cell208,93,1968.537634408602,2083.89247311828,0.7509551834595857,NP033B_scene1,208
NP033B_scene1_cell209,127,1974.6062992125985,2513.393700787401,0.6985655253873746,NP033B_scene1,209
NP033B_scene1_cell210,39,1963.4615384615383,2665.435897435897,0.7217172759744914,NP033B_scene1,210
NP033B_scene1_cell211,296,1968.3445945945944,3426.631756756757,0.74623838451704,NP033B_scene1,211
NP033B_scene1_cell212,428,1971.6752336448599,3726.457943925234,0.8887401663111615,NP033B_scene1,212
NP033B_scene1_cell213,224,1971.803571428572,4155.580357142857,0.7926721151597026,NP033B_scene1,213
NP033B_scene1_cell214,152,1972.953947368421,4923.375,0.577192396692881,NP033B_scene1,214
NP033B_scene1_cell215,269,1969.7806691449814,2425.130111524164,0.8643112428521263,NP033B_scene1,215
NP033B_scene1_cell216,484,1973.8429752066115,3618.801652892562,0.8618587581389128,NP033B_scene1,216
NP033B_scene1_cell217,153,1975.0718954248368,3525.1241830065364,0.8740839182774357,NP033B_scene1,217
NP033B_scene1_cell218,294,1973.0102040816328,4828.874149659864,0.6514199102392251,NP033B_scene1,218
NP033B_scene1_cell219,106,1979.2924528301885,3307.0943396226417,0.61346644164728,NP033B_scene1,219
NP033B_scene1_cell220,72,1977.638888888889,3261.333333333333,0.6159840488812616,NP033B_scene1,220
NP033B_scene1_cell221,197,1983.9847715736041,4656.015228426396,0.6359155589544462,NP033B_scene1,221
NP033B_scene1_cell222,90,1987.022222222222,3925.2888888888892,0.4025845221266543,NP033B_scene1,222
NP033B_scene1_cell223,41,1992.5121951219512,2483.853658536585,0.7062951698789797,NP033B_scene1,223
NP033B_scene1_cell224,227,1992.0792951541848,3947.31718061674,0.9083509393155548,NP033B_scene1,224
NP033B_scene1_cell225,160,1991.68125,3681.11875,0.8805480989948684,NP033B_scene1,225
NP033B_scene1_cell226,90,1993.0444444444445,3829.9,0.7823166372051141,NP033B_scene1,226
NP033B_scene1_cell227,26,1995.3076923076928,3615.269230769231,0.8587598300611469,NP033B_scene1,227
NP033B_scene1_cell228,84,1997.7261904761906,3372.452380952381,0.8424530305257416,NP033B_scene1,228
NP033B_scene1_cell229,185,1993.8972972972967,2430.6918918918923,0.7871642489502676,NP033B_scene1,229
NP033B_scene1_cell230,74,1999.5,4429.756756756758,0.8316328213921141,NP033B_scene1,230
NP033B_scene1_cell231,140,2003.5,4413.757142857143,0.9645715490696748,NP033B_scene1,231
NP033B_scene1_cell232,292,2004.8116438356165,3787.404109589041,0.8500366763986158,NP033B_scene1,232
NP033B_scene1_cell233,58,2004.9137931034488,3692.3620689655168,0.7449047007697648,NP033B_scene1,233
NP033B_scene1_cell234,271,2006.4317343173432,3963.870848708487,0.823686758507978,NP033B_scene1,234
NP033B_scene1_cell235,421,2008.0095011876485,4155.783847980998,0.7643121810534834,NP033B_scene1,235
NP033B_scene1_cell236,365,2008.3397260273969,4884.435616438355,0.8017022965422396,NP033B_scene1,236
NP033B_scene1_cell237,44,2017.0,3440.431818181818,0.7410416609217667,NP033B_scene1,237
NP033B_scene1_cell238,146,2010.7260273972602,4499.931506849315,0.7559607967454641,NP033B_scene1,238
NP033B_scene1_cell239,235,2013.7106382978727,3284.774468085106,0.8925908284287976,NP033B_scene1,239
NP033B_scene1_cell240,105,2020.1619047619047,2334.504761904762,0.7253417295367478,NP033B_scene1,240
NP033B_scene1_cell241,97,2020.443298969072,5175.587628865979,0.78080636831396,NP033B_scene1,241
NP033B_scene1_cell242,273,2022.2857142857144,2049.124542124542,0.18037635261321244,NP033B_scene1,242
NP033B_scene1_cell243,429,2023.6223776223776,3851.074592074592,0.7186454073750083,NP033B_scene1,243
NP033B_scene1_cell244,59,2038.050847457627,2467.677966101695,0.8018540321338322,NP033B_scene1,244
NP033B_scene1_cell245,21,2021.857142857143,2555.0,0.5443145459415236,NP033B_scene1,245
NP033B_scene1_cell246,283,2026.13074204947,5112.144876325088,0.8150261440399882,NP033B_scene1,246
NP033B_scene1_cell247,94,2032.276595744681,4853.3723404255325,0.8536230407622423,NP033B_scene1,247
NP033B_scene1_cell248,211,2031.7725118483413,1743.9052132701422,0.6774196465319665,NP033B_scene1,248
NP033B_scene1_cell249,55,2028.909090909091,3352.2181818181816,0.8480336211186706,NP033B_scene1,249
NP033B_scene1_cell251,162,2033.635802469136,2868.0246913580245,0.940506402236922,NP033B_scene1,251
NP033B_scene1_cell252,270,2034.466666666667,5247.666666666667,0.6451519745645836,NP033B_scene1,252
NP033B_scene1_cell254,172,2040.3197674418604,5088.703488372093,0.7250550480147571,NP033B_scene1,254
NP033B_scene1_cell255,149,2041.939597315436,3403.6845637583892,0.9075843508055824,NP033B_scene1,255
NP033B_scene1_cell257,122,2046.9180327868853,2616.049180327869,0.6682296495192017,NP033B_scene1,257
NP033B_scene1_cell259,337,2051.878338278932,4603.4213649851645,0.4420656708301627,NP033B_scene1,259
NP033B_scene1_cell260,151,2055.5231788079473,3470.417218543046,0.6631215655852626,NP033B_scene1,260
NP033B_scene1_cell262,203,2055.07881773399,4747.689655172414,0.7721156822815424,NP033B_scene1,262
NP033B_scene1_cell263,172,2055.5639534883717,5059.941860465116,0.6473117018337045,NP033B_scene1,263
NP033B_scene1_cell264,201,2056.353233830846,4929.412935323383,0.8879080752242279,NP033B_scene1,264
NP033B_scene1_cell265,121,2059.2727272727275,3690.115702479339,0.7835440591451741,NP033B_scene1,265
NP033B_scene1_cell266,34,2058.3235294117653,4682.823529411765,0.6188700936336576,NP033B_scene1,266
NP033B_scene1_cell267,223,2057.609865470852,5248.197309417041,0.7833481519489832,NP033B_scene1,267
NP033B_scene1_cell270,106,2060.056603773585,5131.330188679245,0.35395213623962923,NP033B_scene1,270
NP033B_scene1_cell272,269,2064.881040892193,4784.769516728625,0.9401504190865276,NP033B_scene1,272
NP033B_scene1_cell273,369,2061.29810298103,5093.531165311653,0.6263657710262932,NP033B_scene1,273
NP033B_scene1_cell274,324,2060.706790123457,3436.533950617284,0.5227740634974446,NP033B_scene1,274
NP033B_scene1_cell276,260,2063.815384615385,4619.6,0.8575431653291002,NP033B_scene1,276
NP033B_scene1_cell278,122,2066.44262295082,2870.3278688524592,0.4380878385016238,NP033B_scene1,278
NP033B_scene1_cell280,291,2065.721649484536,4945.477663230241,0.7240118245982933,NP033B_scene1,280
NP033B_scene1_cell281,219,2065.9680365296804,2272.415525114155,0.7926730447108313,NP033B_scene1,281
