,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP001_scene001_cell34,640,1022.90625,6624.4625,0.5836662002280575,NP001_scene001,34
NP001_scene001_cell35,489,1030.1063394683026,6377.584867075665,0.6330014254602441,NP001_scene001,35
NP001_scene001_cell36,322,1041.8602484472046,6647.770186335404,0.6642815236871218,NP001_scene001,36
NP001_scene001_cell37,478,1042.479079497908,6671.307531380753,0.6207042113797782,NP001_scene001,37
NP001_scene001_cell38,914,1049.5109409190372,6422.571115973741,0.8763783866854278,NP001_scene001,38
NP001_scene001_cell39,483,1053.3146997929607,6705.0786749482395,0.8634033630707258,NP001_scene001,39
NP001_scene001_cell40,646,1060.4024767801857,6486.131578947368,0.4619036703551104,NP001_scene001,40
NP001_scene001_cell41,58,1057.2931034482758,6551.758620689655,0.9670546957403564,NP001_scene001,41
NP001_scene001_cell42,452,1063.3296460176994,6460.0221238938075,0.7238822172728854,NP001_scene001,42
NP001_scene001_cell43,224,1073.325892857143,6717.446428571428,0.5985013885307092,NP001_scene001,43
NP001_scene001_cell44,275,1076.56,6447.029090909091,0.8896974722756319,NP001_scene001,44
NP001_scene001_cell45,974,1066.5975359342917,6512.3850102669385,0.9402690919581876,NP001_scene001,45
NP001_scene001_cell46,360,1079.95,7132.569444444444,0.9434483540485128,NP001_scene001,46
NP001_scene001_cell47,235,1082.6255319148936,6571.246808510638,0.9664868201537417,NP001_scene001,47
NP001_scene001_cell48,550,1087.5472727272727,6501.42,0.7581885384753527,NP001_scene001,48
NP001_scene001_cell49,275,1099.6036363636363,6385.370909090911,0.7479132911724663,NP001_scene001,49
NP001_scene001_cell50,877,1108.4321550741163,6586.0535917901925,0.3977202860448192,NP001_scene001,50
NP001_scene001_cell51,1259,1107.7513899920573,6666.255758538523,0.8888774589749431,NP001_scene001,51
NP001_scene001_cell52,537,1112.5456238361267,6472.696461824952,0.4980026677483298,NP001_scene001,52
NP001_scene001_cell53,544,1118.6727941176468,6503.15625,0.8979897574635001,NP001_scene001,53
NP001_scene001_cell54,596,1120.0755033557048,6618.902684563758,0.8742757403093793,NP001_scene001,54
NP001_scene001_cell55,516,1129.4166666666667,6601.176356589147,0.737345987209322,NP001_scene001,55
NP001_scene001_cell56,218,1127.165137614679,6400.5917431192665,0.869821176810982,NP001_scene001,56
NP001_scene001_cell57,477,1134.3899371069185,6515.220125786163,0.3431840841470754,NP001_scene001,57
NP001_scene001_cell58,425,1135.2023529411765,6996.348235294117,0.8322664382322611,NP001_scene001,58
NP001_scene001_cell59,140,1145.8357142857142,6472.585714285714,0.8595277481248531,NP001_scene001,59
NP001_scene001_cell60,437,1146.2151029748286,6636.8535469107555,0.9554567215318588,NP001_scene001,60
NP001_scene001_cell61,261,1147.1800766283525,6397.865900383142,0.5747219981785285,NP001_scene001,61
NP001_scene001_cell62,277,1147.519855595668,6449.075812274366,0.775317125881114,NP001_scene001,62
NP001_scene001_cell63,555,1147.1801801801805,6687.01981981982,0.5362607884068923,NP001_scene001,63
NP001_scene001_cell64,429,1152.8181818181818,6415.601398601399,0.7622193513641746,NP001_scene001,64
NP001_scene001_cell65,171,1157.3391812865498,6591.058479532166,0.9419230727772044,NP001_scene001,65
NP001_scene001_cell66,215,1158.5488372093025,6480.176744186048,0.6847836394863649,NP001_scene001,66
NP001_scene001_cell67,541,1158.7079482439924,6515.105360443623,0.6542533701909865,NP001_scene001,67
NP001_scene001_cell68,351,1161.905982905983,6604.011396011397,0.8090221707092965,NP001_scene001,68
NP001_scene001_cell69,652,1161.8650306748466,6632.792944785276,0.9641995594650464,NP001_scene001,69
NP001_scene001_cell70,482,1165.8174273858922,6674.767634854772,0.5948814367791497,NP001_scene001,70
NP001_scene001_cell71,289,1166.6159169550176,6717.913494809689,0.6531773021359211,NP001_scene001,71
NP001_scene001_cell72,429,1170.820512820513,6348.328671328672,0.5578165387871917,NP001_scene001,72
NP001_scene001_cell73,101,1173.4158415841584,6995.910891089109,0.6567864845120155,NP001_scene001,73
NP001_scene001_cell74,109,1173.7064220183486,6334.440366972477,0.7440496852150825,NP001_scene001,74
NP001_scene001_cell75,639,1174.7120500782473,6368.442879499217,0.8163083648297568,NP001_scene001,75
NP001_scene001_cell76,660,1174.4848484848485,6496.242424242424,0.7094173627791555,NP001_scene001,76
NP001_scene001_cell77,263,1194.0190114068441,6333.3688212927755,0.8742938158783331,NP001_scene001,77
NP001_scene001_cell78,816,1199.7156862745098,6530.9607843137255,0.7686616196911678,NP001_scene001,78
NP001_scene001_cell79,435,1204.4666666666667,6651.9563218390795,0.8846805479201999,NP001_scene001,79
NP001_scene001_cell80,380,1217.7552631578947,6359.655263157894,0.8180247105077743,NP001_scene001,80
NP001_scene001_cell81,286,1218.4615384615386,6477.286713286711,0.5827427047857967,NP001_scene001,81
NP001_scene001_cell82,831,1237.8351383874851,6407.790613718412,0.9134854811680554,NP001_scene001,82
NP001_scene001_cell83,72,1244.7916666666667,6354.833333333332,0.4458331320738513,NP001_scene001,83
NP001_scene001_cell84,1107,1247.2502258355914,6501.070460704607,0.9498183353103448,NP001_scene001,84
NP001_scene001_cell85,469,1257.9530916844349,6452.266524520256,0.7529808333518214,NP001_scene001,85
NP001_scene001_cell86,77,1259.7272727272727,6372.181818181818,0.5335975904731534,NP001_scene001,86
NP001_scene001_cell87,100,1260.86,6388.51,0.7504622729882925,NP001_scene001,87
NP001_scene001_cell88,203,1269.0049261083745,6670.699507389163,0.6041826180258383,NP001_scene001,88
NP001_scene001_cell89,349,1270.4670487106018,6716.432664756447,0.9051427316978684,NP001_scene001,89
NP001_scene001_cell90,721,1270.7780859916784,6481.3980582524255,0.9246118164373041,NP001_scene001,90
NP001_scene001_cell91,154,1273.577922077922,7170.577922077922,0.6712093253932133,NP001_scene001,91
NP001_scene001_cell92,745,1274.8228187919462,6545.2174496644275,0.93558273875031,NP001_scene001,92
NP001_scene001_cell93,264,1278.280303030303,6640.742424242424,0.5020921228226725,NP001_scene001,93
NP001_scene001_cell94,364,1281.021978021978,6406.744505494506,0.8773256009429437,NP001_scene001,94
NP001_scene001_cell95,286,1282.9895104895104,7194.080419580418,0.626062313349005,NP001_scene001,95
NP001_scene001_cell96,702,1299.7962962962965,6708.0997150997155,0.486296283199381,NP001_scene001,96
NP001_scene001_cell97,689,1301.923076923077,6377.039187227866,0.5658811522872936,NP001_scene001,97
NP001_scene001_cell98,617,1308.6839546191247,6523.578606158833,0.9287049706180096,NP001_scene001,98
NP001_scene001_cell99,22,1310.7727272727273,6581.318181818182,0.6037853838433125,NP001_scene001,99
NP001_scene001_cell100,70,1312.3857142857146,6642.32857142857,0.8607960135387742,NP001_scene001,100
NP001_scene001_cell101,268,1320.0223880597016,6718.604477611941,0.7696696597272098,NP001_scene001,101
NP001_scene001_cell102,174,1320.057471264368,6539.4195402298865,0.6795158934409601,NP001_scene001,102
NP001_scene001_cell103,276,1319.1123188405795,6554.525362318842,0.4505890684563758,NP001_scene001,103
NP001_scene001_cell104,544,1329.2628676470588,6706.472426470588,0.9355511741565312,NP001_scene001,104
NP001_scene001_cell105,21,1332.4761904761906,6763.809523809524,0.8147402653921634,NP001_scene001,105
NP001_scene001_cell106,631,1327.4912836767035,6675.873217115689,0.4651472031739322,NP001_scene001,106
NP001_scene001_cell107,464,1333.3017241379312,6566.079741379312,0.34430915593763395,NP001_scene001,107
NP001_scene001_cell108,164,1332.1463414634147,6640.042682926829,0.8965606560683698,NP001_scene001,108
NP001_scene001_cell109,173,1334.514450867052,6449.387283236993,0.6333624600365211,NP001_scene001,109
NP001_scene001_cell110,580,1334.401724137931,6501.470689655173,0.8770523017978216,NP001_scene001,110
NP001_scene001_cell111,2080,1336.033173076923,5027.56875,0.8712661793862533,NP001_scene001,111
NP001_scene001_cell112,200,1341.14,6478.615,0.5692347966363874,NP001_scene001,112
NP001_scene001_cell113,86,1346.639534883721,6644.569767441862,0.9337127709094593,NP001_scene001,113
NP001_scene001_cell114,321,1349.5919003115264,6440.180685358256,0.8719017956263798,NP001_scene001,114
NP001_scene001_cell115,298,1349.989932885906,6695.0302013422815,0.9283675007521424,NP001_scene001,115
NP001_scene001_cell116,375,1353.2320000000002,6624.837333333333,0.7198405476776898,NP001_scene001,116
NP001_scene001_cell117,362,1352.9337016574584,6558.975138121546,0.6805805577105463,NP001_scene001,117
NP001_scene001_cell118,298,1355.9127516778524,6394.546979865771,0.6217322072425706,NP001_scene001,118
NP001_scene001_cell119,693,1360.2063492063492,6667.619047619048,0.8308549772454048,NP001_scene001,119
NP001_scene001_cell120,448,1366.0669642857142,6346.779017857143,0.7253860818856901,NP001_scene001,120
NP001_scene001_cell121,470,1371.223404255319,6545.906382978726,0.8685198324995591,NP001_scene001,121
NP001_scene001_cell122,344,1367.1366279069769,6716.581395348837,0.9169140867805052,NP001_scene001,122
NP001_scene001_cell123,365,1369.978082191781,6567.964383561643,0.8584403538455504,NP001_scene001,123
NP001_scene001_cell124,85,1373.164705882353,7060.023529411765,0.8040889871837272,NP001_scene001,124
NP001_scene001_cell125,391,1374.3273657289005,6386.283887468031,0.8454771758705698,NP001_scene001,125
NP001_scene001_cell126,158,1375.113924050633,6760.354430379747,0.35218347448409765,NP001_scene001,126
NP001_scene001_cell127,571,1376.2416812609454,6686.015761821366,0.2861056525243985,NP001_scene001,127
NP001_scene001_cell128,453,1378.7240618101544,6627.721854304637,0.870812258485949,NP001_scene001,128
NP001_scene001_cell129,131,1387.1145038167938,6541.900763358779,0.6937968789873595,NP001_scene001,129
NP001_scene001_cell130,484,1389.861570247934,4947.725206611571,0.4916444253295558,NP001_scene001,130
NP001_scene001_cell131,143,1392.2727272727273,6464.153846153847,0.8436000778945182,NP001_scene001,131
NP001_scene001_cell132,156,1394.3589743589746,6329.416666666668,0.6406446339185949,NP001_scene001,132
NP001_scene001_cell133,386,1395.7797927461138,7019.733160621761,0.6835949015644939,NP001_scene001,133
NP001_scene001_cell134,43,1397.1627906976746,4909.441860465116,0.5026944826899832,NP001_scene001,134
NP001_scene001_cell135,557,1395.8222621184918,6621.226211849192,0.8834392584742158,NP001_scene001,135
NP001_scene001_cell136,147,1399.6258503401361,6448.2040816326535,0.7513642082195571,NP001_scene001,136
NP001_scene001_cell137,350,1398.597142857143,6513.4,0.6272206165485761,NP001_scene001,137
NP001_scene001_cell138,246,1399.0528455284552,4964.105691056911,0.3972553943487816,NP001_scene001,138
NP001_scene001_cell139,196,1400.4591836734696,6559.627551020408,0.7090291806469766,NP001_scene001,139
NP001_scene001_cell140,466,1402.7103004291846,6433.379828326179,0.9169393782303786,NP001_scene001,140
NP001_scene001_cell141,48,1408.25,7038.875,0.7507583767934912,NP001_scene001,141
NP001_scene001_cell142,362,1410.46408839779,4927.790055248619,0.8793777388956924,NP001_scene001,142
NP001_scene001_cell143,118,1413.2457627118647,6650.271186440677,0.7569174017754309,NP001_scene001,143
NP001_scene001_cell144,229,1421.9213973799124,4895.131004366812,0.6080168903778262,NP001_scene001,144
NP001_scene001_cell145,371,1423.911051212938,4955.495956873316,0.7189716749209331,NP001_scene001,145
NP001_scene001_cell146,489,1426.081799591002,6713.406952965235,0.5009977084828012,NP001_scene001,146
NP001_scene001_cell147,608,1428.1792763157896,6740.452302631579,0.5324674635059056,NP001_scene001,147
NP001_scene001_cell148,174,1430.8850574712646,6671.902298850575,0.8476254209054981,NP001_scene001,148
NP001_scene001_cell149,536,1432.0186567164178,6688.744402985075,0.8143150022456318,NP001_scene001,149
NP001_scene001_cell150,621,1438.3558776167472,6330.795491143315,0.7404310050403631,NP001_scene001,150
NP001_scene001_cell151,410,1440.2317073170734,4938.743902439024,0.6402762520081601,NP001_scene001,151
NP001_scene001_cell152,144,1444.5277777777774,6586.4861111111095,0.3235749743632334,NP001_scene001,152
NP001_scene001_cell153,73,1450.109589041096,6951.890410958904,0.5077806532876374,NP001_scene001,153
NP001_scene001_cell154,111,1453.945945945946,6343.153153153153,0.874883533889423,NP001_scene001,154
NP001_scene001_cell155,71,1459.4507042253522,5266.507042253521,0.8200459550212019,NP001_scene001,155
NP001_scene001_cell156,749,1466.520694259012,6585.838451268358,0.8966407496970681,NP001_scene001,156
NP001_scene001_cell157,106,1470.5471698113208,4868.584905660377,0.2968157686808415,NP001_scene001,157
NP001_scene001_cell158,616,1472.5746753246756,6556.350649350649,0.3876026222352616,NP001_scene001,158
NP001_scene001_cell159,490,1478.4591836734696,6959.940816326531,0.6326487744602428,NP001_scene001,159
NP001_scene001_cell160,785,1483.1859872611465,6529.625477707004,0.6440148779982827,NP001_scene001,160
NP001_scene001_cell161,771,1487.1750972762648,6684.6264591439685,0.9493349401583628,NP001_scene001,161
NP001_scene001_cell162,566,1487.0194346289752,6330.9487632508835,0.8896171442955942,NP001_scene001,162
NP001_scene001_cell163,490,1495.6959183673468,6667.914285714286,0.5511138639478619,NP001_scene001,163
NP001_scene001_cell164,484,1491.5268595041323,7057.898760330579,0.8628014489258541,NP001_scene001,164
NP001_scene001_cell165,560,1499.75,6968.65357142857,0.7425777366021975,NP001_scene001,165
NP001_scene001_cell166,771,1500.6744487678338,6570.451361867705,0.6128485071931696,NP001_scene001,166
NP001_scene001_cell167,365,1502.8246575342466,6606.246575342466,0.802335117107813,NP001_scene001,167
NP001_scene001_cell168,710,1507.4985915492953,6451.363380281689,0.8411369412218591,NP001_scene001,168
NP001_scene001_cell169,317,1512.0,6707.375394321766,0.9561542515135738,NP001_scene001,169
NP001_scene001_cell170,333,1520.7567567567569,6981.0990990991,0.9143869044988888,NP001_scene001,170
NP001_scene001_cell171,128,1520.90625,6113.703125,0.6105432403904,NP001_scene001,171
NP001_scene001_cell172,441,1522.8095238095239,6605.331065759638,0.8394206778731212,NP001_scene001,172
NP001_scene001_cell173,584,1522.9760273972602,6474.0804794520545,0.4627968680051727,NP001_scene001,173
NP001_scene001_cell174,329,1531.501519756839,6514.568389057751,0.8538201447098442,NP001_scene001,174
NP001_scene001_cell175,486,1532.1769547325105,6541.115226337449,0.7971401001412696,NP001_scene001,175
NP001_scene001_cell176,214,1534.6915887850464,6343.299065420561,0.8338752878465796,NP001_scene001,176
NP001_scene001_cell177,254,1538.3700787401574,6451.574803149606,0.4786340771047623,NP001_scene001,177
NP001_scene001_cell178,411,1544.0924574209243,6497.92700729927,0.6793655973749972,NP001_scene001,178
NP001_scene001_cell179,171,1549.1988304093568,6283.0,0.5879154706973839,NP001_scene001,179
NP001_scene001_cell180,444,1549.1373873873874,6527.238738738739,0.5596384518415748,NP001_scene001,180
NP001_scene001_cell181,580,1553.0431034482758,6980.565517241379,0.8979133011935914,NP001_scene001,181
NP001_scene001_cell182,161,1559.1304347826087,6113.124223602486,0.8172074650319411,NP001_scene001,182
NP001_scene001_cell183,710,1561.538028169014,6470.46338028169,0.6483542225318061,NP001_scene001,183
NP001_scene001_cell184,180,1563.65,6223.722222222223,0.7855317930410826,NP001_scene001,184
NP001_scene001_cell185,231,1565.5584415584415,6350.974025974026,0.6662568277063603,NP001_scene001,185
NP001_scene001_cell186,293,1568.7474402730375,6319.19795221843,0.8400194458734207,NP001_scene001,186
NP001_scene001_cell187,218,1572.4174311926606,6532.1146788990845,0.7624616224333134,NP001_scene001,187
NP001_scene001_cell188,263,1578.448669201521,5895.205323193916,0.8297178130687257,NP001_scene001,188
NP001_scene001_cell189,481,1576.952182952183,6512.916839916839,0.8627671724021864,NP001_scene001,189
NP001_scene001_cell190,177,1580.4915254237287,6925.073446327684,0.6657319343848651,NP001_scene001,190
NP001_scene001_cell191,319,1583.6896551724137,4920.103448275861,0.7752917092472806,NP001_scene001,191
NP001_scene001_cell192,575,1584.9147826086958,5751.212173913043,0.7319775860102795,NP001_scene001,192
NP001_scene001_cell193,27,1589.4074074074076,6014.444444444444,0.5687056075990728,NP001_scene001,193
NP001_scene001_cell194,218,1587.834862385321,6190.954128440368,0.8041393613150628,NP001_scene001,194
NP001_scene001_cell195,227,1592.907488986784,6525.894273127753,0.7217843818718006,NP001_scene001,195
NP001_scene001_cell196,252,1592.111111111111,6146.2619047619055,0.7862615684848024,NP001_scene001,196
NP001_scene001_cell197,417,1592.9328537170263,5979.985611510791,0.7441671549926873,NP001_scene001,197
NP001_scene001_cell198,217,1593.0092165898618,6207.115207373272,0.6348981633639204,NP001_scene001,198
NP001_scene001_cell199,59,1594.050847457627,6162.762711864407,0.66134191383998,NP001_scene001,199
NP001_scene001_cell200,232,1596.969827586207,6554.875,0.6789242588287269,NP001_scene001,200
NP001_scene001_cell201,41,1599.0,6175.9024390243885,0.4057382332442888,NP001_scene001,201
NP001_scene001_cell202,198,1599.8838383838386,6941.5101010101025,0.6048893048082405,NP001_scene001,202
NP001_scene001_cell203,74,1606.0675675675675,5763.945945945946,0.5925185006472936,NP001_scene001,203
NP001_scene001_cell204,227,1605.5418502202642,5962.977973568282,0.5717833745908367,NP001_scene001,204
NP001_scene001_cell205,629,1606.6597774244833,6339.74562798092,0.9715897280164209,NP001_scene001,205
NP001_scene001_cell206,186,1613.7419354838707,6899.688172043011,0.6292803613899437,NP001_scene001,206
NP001_scene001_cell207,189,1614.5396825396826,6166.735449735451,0.6122525245618406,NP001_scene001,207
NP001_scene001_cell208,296,1615.6182432432431,6316.793918918918,0.7172358266462515,NP001_scene001,208
NP001_scene001_cell209,307,1619.6319218241042,5746.065146579805,0.8166264750851645,NP001_scene001,209
NP001_scene001_cell210,180,1618.9444444444446,6579.705555555555,0.6418985180988128,NP001_scene001,210
NP001_scene001_cell211,355,1622.5154929577466,6605.5408450704235,0.7492367413836255,NP001_scene001,211
NP001_scene001_cell212,281,1629.491103202847,5763.551601423487,0.7145165451993117,NP001_scene001,212
NP001_scene001_cell213,208,1630.8942307692307,6101.153846153847,0.35764755454955144,NP001_scene001,213
NP001_scene001_cell214,609,1632.512315270936,5885.52709359606,0.5886356190788447,NP001_scene001,214
NP001_scene001_cell215,473,1634.987315010571,6941.708245243129,0.8054180106609159,NP001_scene001,215
NP001_scene001_cell216,316,1636.003164556962,5964.9367088607605,0.7836616034493562,NP001_scene001,216
NP001_scene001_cell217,202,1637.9653465346537,6365.4801980198035,0.7587792092255274,NP001_scene001,217
NP001_scene001_cell218,229,1637.2620087336245,5861.109170305677,0.8131008566813657,NP001_scene001,218
NP001_scene001_cell219,24,1638.833333333333,6075.875,0.4887249087021796,NP001_scene001,219
NP001_scene001_cell220,213,1640.5821596244132,6036.802816901409,0.8851956394914559,NP001_scene001,220
NP001_scene001_cell221,328,1644.1371951219512,5745.838414634146,0.8301374789572438,NP001_scene001,221
NP001_scene001_cell222,330,1643.5636363636365,6353.239393939394,0.8675838713789304,NP001_scene001,222
NP001_scene001_cell223,208,1646.2788461538462,6326.850961538462,0.8724969248696398,NP001_scene001,223
NP001_scene001_cell224,726,1649.9545454545455,6216.732782369146,0.7959357823137948,NP001_scene001,224
NP001_scene001_cell225,361,1646.1218836565095,6238.709141274238,0.8343902345361265,NP001_scene001,225
NP001_scene001_cell226,541,1648.5397412199634,6613.231053604436,0.39116429766799693,NP001_scene001,226
NP001_scene001_cell227,342,1648.6052631578948,6591.8888888888905,0.4788750801762049,NP001_scene001,227
NP001_scene001_cell228,743,1653.0915208613724,5951.602960969044,0.956083372645226,NP001_scene001,228
NP001_scene001_cell229,171,1650.3391812865498,6413.011695906434,0.5343139293935831,NP001_scene001,229
NP001_scene001_cell230,259,1651.0038610038614,5728.22393822394,0.6634935559816086,NP001_scene001,230
NP001_scene001_cell231,314,1652.7707006369424,5712.283439490446,0.5654235156141997,NP001_scene001,231
NP001_scene001_cell232,360,1654.0472222222222,6272.033333333334,0.8662802443915805,NP001_scene001,232
NP001_scene001_cell233,55,1654.7818181818182,5992.018181818184,0.7311712134333439,NP001_scene001,233
NP001_scene001_cell234,76,1659.657894736842,6105.25,0.7413676008040422,NP001_scene001,234
NP001_scene001_cell235,159,1659.924528301887,6367.817610062893,0.3775871525498625,NP001_scene001,235
NP001_scene001_cell236,381,1659.8503937007874,6512.837270341207,0.41264396407766896,NP001_scene001,236
NP001_scene001_cell237,305,1664.1081967213117,5841.498360655739,0.9502414309155072,NP001_scene001,237
NP001_scene001_cell238,32,1667.875,5996.40625,0.8499513475013553,NP001_scene001,238
NP001_scene001_cell239,96,1665.5625,6038.375,0.5974830205453309,NP001_scene001,239
NP001_scene001_cell240,247,1667.1497975708505,5920.0,0.7014227881152425,NP001_scene001,240
NP001_scene001_cell241,220,1671.05,6499.477272727273,0.8317495454610669,NP001_scene001,241
NP001_scene001_cell242,190,1676.4368421052634,6244.115789473684,0.8865103823877922,NP001_scene001,242
NP001_scene001_cell243,209,1674.3062200956933,6229.755980861244,0.7928771261714709,NP001_scene001,243
NP001_scene001_cell244,371,1675.132075471698,6371.1644204851755,0.4867481440873599,NP001_scene001,244
NP001_scene001_cell245,440,1678.675,6205.161363636364,0.8161681302907688,NP001_scene001,245
NP001_scene001_cell246,122,1680.049180327869,7199.9098360655735,0.4876530234639965,NP001_scene001,246
NP001_scene001_cell247,271,1684.1549815498154,6172.014760147603,0.8630411482646254,NP001_scene001,247
NP001_scene001_cell248,226,1685.2699115044247,6031.924778761062,0.7614900085786872,NP001_scene001,248
NP001_scene001_cell249,101,1685.3168316831686,6076.564356435643,0.5241008986000797,NP001_scene001,249
NP001_scene001_cell250,373,1686.4772117962466,5958.702412868633,0.8623993189311518,NP001_scene001,250
NP001_scene001_cell251,197,1687.2994923857868,5823.964467005077,0.9141672181221372,NP001_scene001,251
NP001_scene001_cell252,227,1689.6960352422907,6416.96475770925,0.8388705910940929,NP001_scene001,252
NP001_scene001_cell253,288,1696.1875,6152.6111111111095,0.751199425390231,NP001_scene001,253
NP001_scene001_cell254,414,1701.3140096618356,6444.359903381643,0.8086042508536844,NP001_scene001,254
NP001_scene001_cell255,560,1699.1214285714286,5976.96607142857,0.7922729920980892,NP001_scene001,255
NP001_scene001_cell256,609,1701.6124794745485,5844.665024630542,0.9065276692065254,NP001_scene001,256
NP001_scene001_cell257,353,1703.2351274787534,6304.172804532578,0.963796979763888,NP001_scene001,257
NP001_scene001_cell258,107,1704.5607476635516,6560.196261682242,0.9443885447426869,NP001_scene001,258
NP001_scene001_cell259,252,1706.3968253968253,6241.0357142857165,0.7936681308394682,NP001_scene001,259
NP001_scene001_cell260,44,1706.9318181818182,6461.295454545455,0.8456435157141969,NP001_scene001,260
NP001_scene001_cell261,208,1707.8701923076926,5998.75,0.8875373894136548,NP001_scene001,261
NP001_scene001_cell262,217,1708.0599078341013,6186.562211981567,0.8111392402583048,NP001_scene001,262
NP001_scene001_cell263,509,1713.2632612966602,5930.07858546169,0.8147792236649339,NP001_scene001,263
NP001_scene001_cell264,125,1712.072,6029.936,0.8550447397941072,NP001_scene001,264
NP001_scene001_cell265,78,1711.7051282051282,6343.5,0.8236678944325314,NP001_scene001,265
NP001_scene001_cell266,486,1712.940329218107,6373.615226337449,0.8410729589569544,NP001_scene001,266
NP001_scene001_cell267,481,1718.6195426195432,5608.848232848232,0.9421304700462332,NP001_scene001,267
NP001_scene001_cell268,512,1720.42578125,5862.43359375,0.5930056084782797,NP001_scene001,268
NP001_scene001_cell269,268,1720.134328358209,6449.350746268658,0.5263237105422677,NP001_scene001,269
NP001_scene001_cell270,529,1724.211720226843,6306.7712665406425,0.8329092385772622,NP001_scene001,270
NP001_scene001_cell271,536,1730.1604477611938,5654.694029850746,0.6526623222348101,NP001_scene001,271
NP001_scene001_cell272,270,1736.825925925926,5982.885185185186,0.8886981565498132,NP001_scene001,272
NP001_scene001_cell273,381,1739.2860892388446,6439.002624671916,0.9077940045542512,NP001_scene001,273
NP001_scene001_cell274,188,1741.0265957446813,6024.5904255319165,0.6132516201468314,NP001_scene001,274
NP001_scene001_cell275,106,1740.867924528302,6216.698113207548,0.6644558580604243,NP001_scene001,275
NP001_scene001_cell276,129,1741.5736434108524,6251.759689922481,0.8115647178389098,NP001_scene001,276
NP001_scene001_cell277,395,1741.906329113924,6393.579746835443,0.6739810153241003,NP001_scene001,277
NP001_scene001_cell278,188,1744.4787234042553,6289.585106382979,0.5915439295932395,NP001_scene001,278
NP001_scene001_cell279,155,1747.6387096774195,6035.2,0.6408555923076502,NP001_scene001,279
NP001_scene001_cell280,193,1750.041450777202,6049.673575129534,0.8074674012746119,NP001_scene001,280
NP001_scene001_cell281,349,1751.2435530085959,5796.736389684815,0.8172045726084197,NP001_scene001,281
NP001_scene001_cell282,357,1752.0672268907565,5842.985994397759,0.4222807305211844,NP001_scene001,282
