,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
Her2b-SD51_scene02_cell26,119,594.2016806722689,3647.386554621849,0.2092638938358172,Her2b-SD51_scene02,26
Her2b-SD51_scene02_cell28,242,597.4710743801653,3437.095041322314,0.22282969788288945,Her2b-SD51_scene02,28
Her2b-SD51_scene02_cell29,170,598.2352941176471,3910.364705882353,0.5667148632549283,Her2b-SD51_scene02,29
Her2b-SD51_scene02_cell35,281,603.1814946619218,3533.7330960854088,0.5078635375281626,Her2b-SD51_scene02,35
Her2b-SD51_scene02_cell36,67,602.7910447761194,3703.5074626865667,0.6143588539554751,Her2b-SD51_scene02,36
Her2b-SD51_scene02_cell37,128,607.6328125,3785.890625,0.6417397323863587,Her2b-SD51_scene02,37
Her2b-SD51_scene02_cell38,221,610.2307692307693,3419.769230769231,0.2327538406363886,Her2b-SD51_scene02,38
Her2b-SD51_scene02_cell40,156,612.8205128205128,3584.083333333333,0.8131306592949616,Her2b-SD51_scene02,40
Her2b-SD51_scene02_cell41,200,616.37,3678.16,0.7502973247138938,Her2b-SD51_scene02,41
Her2b-SD51_scene02_cell42,331,621.0392749244713,3863.1722054380666,0.7430657803651145,Her2b-SD51_scene02,42
Her2b-SD51_scene02_cell43,22,621.9545454545455,3649.181818181818,0.7386306101168412,Her2b-SD51_scene02,43
Her2b-SD51_scene02_cell44,165,624.5515151515151,3500.472727272728,0.8725658377708209,Her2b-SD51_scene02,44
Her2b-SD51_scene02_cell45,452,627.3097345132742,3432.8982300884954,0.7646892889109151,Her2b-SD51_scene02,45
Her2b-SD51_scene02_cell47,295,627.6440677966102,3522.6372881355933,0.8019144470884391,Her2b-SD51_scene02,47
Her2b-SD51_scene02_cell50,332,631.0451807228916,3703.3313253012047,0.5182158438833835,Her2b-SD51_scene02,50
Her2b-SD51_scene02_cell52,119,632.3949579831933,3570.058823529412,0.9013927920330088,Her2b-SD51_scene02,52
Her2b-SD51_scene02_cell56,169,632.6863905325444,3624.9171597633135,0.8200299356291819,Her2b-SD51_scene02,56
Her2b-SD51_scene02_cell59,282,634.1950354609929,3734.801418439716,0.7746871345673007,Her2b-SD51_scene02,59
Her2b-SD51_scene02_cell60,263,636.0874524714827,3460.4638783269957,0.8164057187960947,Her2b-SD51_scene02,60
Her2b-SD51_scene02_cell61,242,636.9545454545455,3790.3925619834713,0.8469583578180339,Her2b-SD51_scene02,61
Her2b-SD51_scene02_cell62,330,638.3303030303031,3951.7818181818175,0.4092667611392855,Her2b-SD51_scene02,62
Her2b-SD51_scene02_cell63,373,640.171581769437,3878.680965147453,0.4566561334503544,Her2b-SD51_scene02,63
Her2b-SD51_scene02_cell64,202,642.3366336633662,3603.019801980198,0.7214886346476136,Her2b-SD51_scene02,64
Her2b-SD51_scene02_cell65,330,641.6393939393938,3688.1636363636358,0.7718685104241423,Her2b-SD51_scene02,65
Her2b-SD51_scene02_cell67,333,643.9009009009009,3656.75975975976,0.8237486276378705,Her2b-SD51_scene02,67
Her2b-SD51_scene02_cell70,634,644.2476340694006,3847.709779179811,0.6562844720430401,Her2b-SD51_scene02,70
Her2b-SD51_scene02_cell74,418,649.7296650717702,3541.5023923444983,0.6338080869372436,Her2b-SD51_scene02,74
Her2b-SD51_scene02_cell76,336,651.7678571428571,3804.3660714285716,0.903375954316192,Her2b-SD51_scene02,76
Her2b-SD51_scene02_cell78,295,654.1186440677966,3783.423728813559,0.7046698998268355,Her2b-SD51_scene02,78
Her2b-SD51_scene02_cell85,420,662.4214285714286,3868.057142857143,0.536581062798005,Her2b-SD51_scene02,85
Her2b-SD51_scene02_cell86,34,665.0294117647059,3732.617647058824,0.4903547813731234,Her2b-SD51_scene02,86
Her2b-SD51_scene02_cell88,289,669.1522491349481,3606.702422145329,0.6567930141831874,Her2b-SD51_scene02,88
Her2b-SD51_scene02_cell89,250,670.068,3842.152,0.5886124488953537,Her2b-SD51_scene02,89
Her2b-SD51_scene02_cell90,345,669.2782608695653,3774.605797101449,0.9008418547279524,Her2b-SD51_scene02,90
Her2b-SD51_scene02_cell93,70,671.1285714285714,3710.342857142857,0.6384483341100357,Her2b-SD51_scene02,93
Her2b-SD51_scene02_cell94,464,670.7650862068965,3898.6831896551726,0.8407547600397922,Her2b-SD51_scene02,94
Her2b-SD51_scene02_cell97,316,675.1360759493672,3791.066455696202,0.3252415842812586,Her2b-SD51_scene02,97
Her2b-SD51_scene02_cell98,565,675.7362831858408,3490.846017699115,0.6381763819420231,Her2b-SD51_scene02,98
Her2b-SD51_scene02_cell99,653,677.6447166921901,3635.947932618683,0.906518187604232,Her2b-SD51_scene02,99
Her2b-SD51_scene02_cell100,76,678.2105263157895,3651.7894736842095,0.6648613392108105,Her2b-SD51_scene02,100
Her2b-SD51_scene02_cell105,371,685.1644204851752,3691.385444743935,0.5390183813390539,Her2b-SD51_scene02,105
Her2b-SD51_scene02_cell108,758,691.8245382585753,3834.0369393139836,0.5604603454401016,Her2b-SD51_scene02,108
Her2b-SD51_scene02_cell112,18,693.6111111111113,3513.722222222222,0.7226591383582849,Her2b-SD51_scene02,112
Her2b-SD51_scene02_cell113,271,694.9557195571956,3665.512915129151,0.8481295558282725,Her2b-SD51_scene02,113
Her2b-SD51_scene02_cell115,369,695.9457994579947,3764.1842818428186,0.6596009814017425,Her2b-SD51_scene02,115
Her2b-SD51_scene02_cell119,241,702.9004149377594,3862.630705394192,0.9462697097735,Her2b-SD51_scene02,119
Her2b-SD51_scene02_cell123,290,704.3482758620689,3789.413793103448,0.8292765690383606,Her2b-SD51_scene02,123
Her2b-SD51_scene02_cell127,346,705.2803468208093,3808.3641618497113,0.7957645070671061,Her2b-SD51_scene02,127
Her2b-SD51_scene02_cell130,683,704.3045387994142,3708.5563689604687,0.7942084884271249,Her2b-SD51_scene02,130
Her2b-SD51_scene02_cell137,445,709.476404494382,3653.820224719101,0.7764693589137809,Her2b-SD51_scene02,137
Her2b-SD51_scene02_cell139,411,712.4233576642335,3522.622871046229,0.7286467519962466,Her2b-SD51_scene02,139
Her2b-SD51_scene02_cell147,294,719.6530612244898,3553.462585034013,0.8832975752629287,Her2b-SD51_scene02,147
Her2b-SD51_scene02_cell148,176,718.0397727272727,3759.284090909091,0.9384966620850996,Her2b-SD51_scene02,148
Her2b-SD51_scene02_cell157,287,724.6062717770035,3598.8432055749126,0.621237429024895,Her2b-SD51_scene02,157
Her2b-SD51_scene02_cell179,121,741.2066115702478,3570.264462809917,0.5857546436739907,Her2b-SD51_scene02,179
Her2b-SD51_scene02_cell182,184,741.2554347826087,3632.744565217392,0.8910536975561291,Her2b-SD51_scene02,182
Her2b-SD51_scene02_cell183,285,745.1228070175439,3707.856140350877,0.7209247677335889,Her2b-SD51_scene02,183
Her2b-SD51_scene02_cell188,449,747.5033407572383,3817.915367483296,0.8069980102474413,Her2b-SD51_scene02,188
Her2b-SD51_scene02_cell191,390,748.5769230769231,3789.394871794872,0.968797795246188,Her2b-SD51_scene02,191
Her2b-SD51_scene02_cell194,263,751.2699619771863,3599.950570342205,0.6754863349768332,Her2b-SD51_scene02,194
Her2b-SD51_scene02_cell198,328,751.8353658536586,3676.332317073171,0.7825062264905849,Her2b-SD51_scene02,198
Her2b-SD51_scene02_cell199,191,754.7591623036649,3644.4031413612565,0.7010400143259615,Her2b-SD51_scene02,199
Her2b-SD51_scene02_cell209,276,765.2137681159419,3725.43115942029,0.8152859126093243,Her2b-SD51_scene02,209
Her2b-SD51_scene02_cell212,268,766.4216417910447,3691.746268656717,0.7550549574792388,Her2b-SD51_scene02,212
Her2b-SD51_scene02_cell924,22,1197.5,7276.090909090909,0.7525217649342881,Her2b-SD51_scene02,924
Her2b-SD51_scene02_cell995,579,1227.6632124352334,5210.039723661485,0.6870764576864886,Her2b-SD51_scene02,995
Her2b-SD51_scene02_cell1019,440,1236.7568181818185,5341.802272727273,0.7755824169873461,Her2b-SD51_scene02,1019
Her2b-SD51_scene02_cell1027,812,1242.5443349753696,5233.447044334976,0.7439255572177831,Her2b-SD51_scene02,1027
Her2b-SD51_scene02_cell1097,308,1268.327922077922,5252.9350649350645,0.7604754018081098,Her2b-SD51_scene02,1097
Her2b-SD51_scene02_cell1100,364,1269.9642857142858,5357.354395604396,0.5337040994201895,Her2b-SD51_scene02,1100
Her2b-SD51_scene02_cell1142,250,1287.276,5408.3719999999985,0.7188815898506226,Her2b-SD51_scene02,1142
Her2b-SD51_scene02_cell1151,404,1290.6089108910894,5269.012376237623,0.8790288687811687,Her2b-SD51_scene02,1151
Her2b-SD51_scene02_cell1158,728,1293.9395604395606,5222.134615384615,0.8607823895206866,Her2b-SD51_scene02,1158
Her2b-SD51_scene02_cell1210,601,1312.7886855241263,5239.663893510815,0.7589970359128402,Her2b-SD51_scene02,1210
Her2b-SD51_scene02_cell1223,43,1314.8139534883721,6731.744186046512,0.4179843257725391,Her2b-SD51_scene02,1223
Her2b-SD51_scene02_cell1235,718,1319.8105849582173,5277.253481894149,0.6670810841026297,Her2b-SD51_scene02,1235
Her2b-SD51_scene02_cell1241,771,1320.7237354085605,5335.513618677042,0.5073014339375298,Her2b-SD51_scene02,1241
Her2b-SD51_scene02_cell1290,776,1338.9381443298967,5309.409793814433,0.6561841639019284,Her2b-SD51_scene02,1290
Her2b-SD51_scene02_cell1306,212,1343.4811320754718,5263.457547169812,0.8463516550449365,Her2b-SD51_scene02,1306
Her2b-SD51_scene02_cell1339,516,1358.546511627907,5338.936046511628,0.6013262003846772,Her2b-SD51_scene02,1339
Her2b-SD51_scene02_cell1355,630,1361.8095238095239,5304.147619047619,0.6379841702156341,Her2b-SD51_scene02,1355
Her2b-SD51_scene02_cell1361,84,1350.202380952381,5238.273809523809,0.9394272686094859,Her2b-SD51_scene02,1361
Her2b-SD51_scene02_cell1382,884,1371.14592760181,5221.3110859728495,0.8279128268188904,Her2b-SD51_scene02,1382
Her2b-SD51_scene02_cell1389,142,1386.9366197183099,5245.5,0.979298397330222,Her2b-SD51_scene02,1389
Her2b-SD51_scene02_cell1393,455,1375.7846153846149,5439.314285714286,0.9244972008105092,Her2b-SD51_scene02,1393
Her2b-SD51_scene02_cell1416,801,1383.4906367041199,5367.048689138577,0.8128427703051173,Her2b-SD51_scene02,1416
Her2b-SD51_scene02_cell1419,427,1384.0843091334893,5401.744730679157,0.5810068818404704,Her2b-SD51_scene02,1419
Her2b-SD51_scene02_cell1439,392,1391.0408163265304,5211.089285714285,0.8254037240010025,Her2b-SD51_scene02,1439
Her2b-SD51_scene02_cell1448,606,1393.1551155115512,5325.123762376237,0.8565178052224495,Her2b-SD51_scene02,1448
Her2b-SD51_scene02_cell1462,677,1396.2717872968979,5429.100443131461,0.7374398954160621,Her2b-SD51_scene02,1462
Her2b-SD51_scene02_cell1482,480,1405.275,5286.214583333333,0.920505225474914,Her2b-SD51_scene02,1482
Her2b-SD51_scene02_cell1516,264,1413.8901515151513,5354.772727272727,0.7331110753634459,Her2b-SD51_scene02,1516
Her2b-SD51_scene02_cell1542,876,1422.8778538812783,5390.5787671232865,0.6574695374833042,Her2b-SD51_scene02,1542
Her2b-SD51_scene02_cell1555,925,1428.0724324324326,5414.311351351352,0.8039207911443687,Her2b-SD51_scene02,1555
Her2b-SD51_scene02_cell1586,69,1428.333333333333,5291.173913043478,0.8093713899369308,Her2b-SD51_scene02,1586
Her2b-SD51_scene02_cell1603,627,1443.4720893141946,5468.757575757576,0.8899866316301333,Her2b-SD51_scene02,1603
Her2b-SD51_scene02_cell1615,396,1444.9772727272727,5509.6616161616175,0.5981199371477942,Her2b-SD51_scene02,1615
Her2b-SD51_scene02_cell1627,159,1449.0817610062893,5249.037735849057,0.9070288131002032,Her2b-SD51_scene02,1627
Her2b-SD51_scene02_cell1641,825,1450.5818181818179,5299.4884848484835,0.7021816832022947,Her2b-SD51_scene02,1641
Her2b-SD51_scene02_cell1661,755,1461.385430463576,5346.762913907285,0.7857569781557907,Her2b-SD51_scene02,1661
Her2b-SD51_scene02_cell1693,83,1473.4457831325306,5520.180722891566,0.8336733664676097,Her2b-SD51_scene02,1693
Her2b-SD51_scene02_cell1710,553,1477.517179023508,5474.500904159132,0.6426383354640125,Her2b-SD51_scene02,1710
Her2b-SD51_scene02_cell1711,313,1478.1725239616615,5502.220447284344,0.7397360224645011,Her2b-SD51_scene02,1711
Her2b-SD51_scene02_cell1725,238,1482.5210084033613,5243.9747899159665,0.9581700266833706,Her2b-SD51_scene02,1725
Her2b-SD51_scene02_cell1779,720,1495.951388888889,5390.965277777777,0.8167806505294549,Her2b-SD51_scene02,1779
Her2b-SD51_scene02_cell1784,291,1498.3058419243987,5529.364261168385,0.7229630354696096,Her2b-SD51_scene02,1784
Her2b-SD51_scene02_cell1792,371,1499.900269541779,5260.908355795148,0.681755883655015,Her2b-SD51_scene02,1792
Her2b-SD51_scene02_cell1810,364,1504.3406593406594,5472.063186813187,0.6303286504457365,Her2b-SD51_scene02,1810
Her2b-SD51_scene02_cell1813,1593,1506.472693032015,5577.6710608914,0.7296817657929184,Her2b-SD51_scene02,1813
Her2b-SD51_scene02_cell1824,1005,1511.0537313432833,5369.866666666667,0.7859194095972158,Her2b-SD51_scene02,1824
Her2b-SD51_scene02_cell1829,202,1511.8564356435645,5438.4158415841575,0.922646894306384,Her2b-SD51_scene02,1829
Her2b-SD51_scene02_cell1832,618,1509.6941747572814,5296.207119741101,0.8988930675537126,Her2b-SD51_scene02,1832
Her2b-SD51_scene02_cell1833,365,1512.1561643835614,5629.761643835616,0.8473111696191388,Her2b-SD51_scene02,1833
Her2b-SD51_scene02_cell1840,306,1515.7450980392155,5239.676470588235,0.7967615977671921,Her2b-SD51_scene02,1840
Her2b-SD51_scene02_cell1864,536,1523.1212686567167,5493.919776119403,0.8813045665972817,Her2b-SD51_scene02,1864
Her2b-SD51_scene02_cell1885,851,1529.6545240893067,5527.290246768508,0.8590983093094782,Her2b-SD51_scene02,1885
Her2b-SD51_scene02_cell1912,385,1537.620779220779,5292.646753246753,0.7051710539987688,Her2b-SD51_scene02,1912
Her2b-SD51_scene02_cell1916,164,1537.0243902439026,5640.0,0.8792741712363443,Her2b-SD51_scene02,1916
Her2b-SD51_scene02_cell1921,302,1539.9370860927152,5271.900662251655,0.5745699652091353,Her2b-SD51_scene02,1921
Her2b-SD51_scene02_cell1922,605,1539.5140495867768,5363.009917355372,0.7462335628408925,Her2b-SD51_scene02,1922
Her2b-SD51_scene02_cell1929,233,1541.5450643776826,5462.982832618026,0.6065935318424389,Her2b-SD51_scene02,1929
Her2b-SD51_scene02_cell1936,239,1544.1213389121344,5592.828451882846,0.5529399599772348,Her2b-SD51_scene02,1936
Her2b-SD51_scene02_cell1940,398,1546.3165829145728,5675.339195979897,0.6905157191735016,Her2b-SD51_scene02,1940
Her2b-SD51_scene02_cell1972,201,1555.323383084577,5302.447761194029,0.3702529846306791,Her2b-SD51_scene02,1972
Her2b-SD51_scene02_cell1986,582,1559.2800687285226,5487.350515463918,0.8119285787835143,Her2b-SD51_scene02,1986
Her2b-SD51_scene02_cell1989,427,1559.4730679156905,5239.0,0.7794548892414646,Her2b-SD51_scene02,1989
Her2b-SD51_scene02_cell2000,369,1563.9756097560974,5256.214092140922,0.848396981491245,Her2b-SD51_scene02,2000
Her2b-SD51_scene02_cell2003,35,1565.7428571428575,5357.628571428571,0.8317358333312771,Her2b-SD51_scene02,2003
Her2b-SD51_scene02_cell2013,369,1568.6504065040656,5269.40379403794,0.9164352758897892,Her2b-SD51_scene02,2013
Her2b-SD51_scene02_cell2014,960,1569.192708333333,5425.24375,0.7530793065241221,Her2b-SD51_scene02,2014
Her2b-SD51_scene02_cell2039,216,1576.2314814814815,5340.819444444444,0.9585620492579732,Her2b-SD51_scene02,2039
Her2b-SD51_scene02_cell2075,348,1584.9712643678158,5447.33908045977,0.930286685276564,Her2b-SD51_scene02,2075
Her2b-SD51_scene02_cell2083,843,1588.1838671411624,5516.858837485172,0.7270340919803987,Her2b-SD51_scene02,2083
Her2b-SD51_scene02_cell2122,231,1598.6536796536795,5263.4199134199125,0.8837951628971381,Her2b-SD51_scene02,2122
Her2b-SD51_scene02_cell2123,1020,1599.3617647058825,5397.509803921569,0.6304210793708773,Her2b-SD51_scene02,2123
Her2b-SD51_scene02_cell2124,114,1599.2368421052633,5546.570175438596,0.7171032379803004,Her2b-SD51_scene02,2124
Her2b-SD51_scene02_cell2125,184,1599.3641304347825,5722.722826086957,0.8264519480422281,Her2b-SD51_scene02,2125
Her2b-SD51_scene02_cell2130,442,1600.6968325791854,5651.074660633484,0.7152633106092628,Her2b-SD51_scene02,2130
Her2b-SD51_scene02_cell2146,538,1605.7806691449814,5487.568773234199,0.7752842859074013,Her2b-SD51_scene02,2146
Her2b-SD51_scene02_cell2163,825,1612.8666666666666,5424.258181818182,0.7029346879718198,Her2b-SD51_scene02,2163
Her2b-SD51_scene02_cell2181,359,1619.008356545961,5443.768802228412,0.9374810601079973,Her2b-SD51_scene02,2181
Her2b-SD51_scene02_cell2191,536,1620.5429104477612,5511.229477611941,0.7575312526778047,Her2b-SD51_scene02,2191
Her2b-SD51_scene02_cell2200,246,1624.4024390243906,5279.784552845528,0.9276049118833466,Her2b-SD51_scene02,2200
Her2b-SD51_scene02_cell2201,363,1624.8374655647385,5470.308539944905,0.42652161505152064,Her2b-SD51_scene02,2201
Her2b-SD51_scene02_cell2204,978,1625.338445807771,5576.434560327199,0.39782913063825504,Her2b-SD51_scene02,2204
Her2b-SD51_scene02_cell2206,731,1625.0752393980847,5297.685362517101,0.570752721416237,Her2b-SD51_scene02,2206
Her2b-SD51_scene02_cell2207,116,1626.5258620689654,5523.931034482759,0.9293013062019394,Her2b-SD51_scene02,2207
Her2b-SD51_scene02_cell2219,216,1631.291666666667,5680.305555555556,0.5920881961536381,Her2b-SD51_scene02,2219
Her2b-SD51_scene02_cell2223,238,1632.0630252100839,5325.487394957982,0.836589376501487,Her2b-SD51_scene02,2223
Her2b-SD51_scene02_cell2230,551,1634.147005444646,5551.8965517241395,0.7071089837328771,Her2b-SD51_scene02,2230
Her2b-SD51_scene02_cell2236,999,1636.1411411411414,5394.5815815815795,0.20544760509562607,Her2b-SD51_scene02,2236
Her2b-SD51_scene02_cell2275,632,1647.3544303797464,5631.607594936709,0.7577729930639404,Her2b-SD51_scene02,2275
Her2b-SD51_scene02_cell2288,545,1654.234862385321,5306.647706422018,0.824266646054571,Her2b-SD51_scene02,2288
Her2b-SD51_scene02_cell2293,78,1652.0897435897436,5580.6025641025635,0.8476265143644008,Her2b-SD51_scene02,2293
Her2b-SD51_scene02_cell2300,137,1655.8248175182482,5335.350364963504,0.8525364662470978,Her2b-SD51_scene02,2300
Her2b-SD51_scene02_cell2301,182,1654.324175824176,5437.214285714285,0.4252285407579775,Her2b-SD51_scene02,2301
Her2b-SD51_scene02_cell2312,665,1658.3473684210526,5684.281203007518,0.7036603662396462,Her2b-SD51_scene02,2312
Her2b-SD51_scene02_cell2317,474,1659.7594936708856,5555.445147679325,0.6328315344365145,Her2b-SD51_scene02,2317
Her2b-SD51_scene02_cell2330,911,1665.1800219538968,5532.557628979143,0.744837054175241,Her2b-SD51_scene02,2330
Her2b-SD51_scene02_cell2333,428,1665.9205607476636,5387.207943925234,0.929769645529362,Her2b-SD51_scene02,2333
Her2b-SD51_scene02_cell2336,372,1662.755376344086,5459.854838709677,0.94844018771281,Her2b-SD51_scene02,2336
Her2b-SD51_scene02_cell2337,610,1666.472131147541,5505.30655737705,0.6876881440838648,Her2b-SD51_scene02,2337
Her2b-SD51_scene02_cell2381,1020,1679.7892156862745,5663.009803921568,0.5507303947529928,Her2b-SD51_scene02,2381
Her2b-SD51_scene02_cell2398,64,1689.40625,5454.703125,0.8862397003507696,Her2b-SD51_scene02,2398
Her2b-SD51_scene02_cell2399,361,1685.05540166205,5552.595567867036,0.8004250846236703,Her2b-SD51_scene02,2399
Her2b-SD51_scene02_cell2425,299,1691.628762541806,5567.451505016722,0.8817284810754638,Her2b-SD51_scene02,2425
Her2b-SD51_scene02_cell2426,599,1694.2520868113522,5701.534223706177,0.7126309516610044,Her2b-SD51_scene02,2426
Her2b-SD51_scene02_cell2440,439,1697.8359908883826,5401.726651480638,0.8801253393190488,Her2b-SD51_scene02,2440
Her2b-SD51_scene02_cell2451,587,1702.2725724020443,5738.013628620102,0.9088037413850104,Her2b-SD51_scene02,2451
Her2b-SD51_scene02_cell2470,377,1707.7506631299734,5601.068965517241,0.6870656793663019,Her2b-SD51_scene02,2470
Her2b-SD51_scene02_cell2489,391,1711.0562659846548,5536.6905370844,0.6707338555194866,Her2b-SD51_scene02,2489
Her2b-SD51_scene02_cell2514,899,1716.5561735261401,5397.4149054505015,0.8020273284440899,Her2b-SD51_scene02,2514
Her2b-SD51_scene02_cell2515,305,1717.6,5484.4131147540975,0.8885716710309821,Her2b-SD51_scene02,2515
Her2b-SD51_scene02_cell2518,276,1719.2572463768115,5562.576086956522,0.887947650112917,Her2b-SD51_scene02,2518
Her2b-SD51_scene02_cell2524,213,1721.1220657276997,5756.530516431925,0.8799200817346245,Her2b-SD51_scene02,2524
Her2b-SD51_scene02_cell2527,430,1720.053488372093,5707.4534883720935,0.8298572853542832,Her2b-SD51_scene02,2527
Her2b-SD51_scene02_cell2565,252,1730.9801587301588,5450.690476190476,0.7538238784734469,Her2b-SD51_scene02,2565
Her2b-SD51_scene02_cell2566,315,1730.631746031746,5472.3650793650795,0.7396666927855801,Her2b-SD51_scene02,2566
Her2b-SD51_scene02_cell2581,114,1741.3684210526314,5536.9035087719285,0.9354511800224532,Her2b-SD51_scene02,2581
Her2b-SD51_scene02_cell2594,590,1739.2372881355932,5706.34406779661,0.6498938938362886,Her2b-SD51_scene02,2594
Her2b-SD51_scene02_cell2604,617,1741.7082658022696,5400.7552674230155,0.8692704733550821,Her2b-SD51_scene02,2604
Her2b-SD51_scene02_cell2648,1471,1754.2243371855884,5639.9027872195775,0.8070184319757494,Her2b-SD51_scene02,2648
Her2b-SD51_scene02_cell2651,859,1756.407450523865,5603.384167636786,0.5474985231240603,Her2b-SD51_scene02,2651
Her2b-SD51_scene02_cell2652,129,1755.7054263565894,5760.263565891473,0.5673685059046443,Her2b-SD51_scene02,2652
Her2b-SD51_scene02_cell2675,338,1761.387573964497,5468.292899408284,0.7060425081676757,Her2b-SD51_scene02,2675
Her2b-SD51_scene02_cell2676,266,1761.6015037593986,5549.274436090224,0.9666844234128232,Her2b-SD51_scene02,2676
Her2b-SD51_scene02_cell2725,216,1774.638888888889,5480.050925925926,0.6986357830656675,Her2b-SD51_scene02,2725
Her2b-SD51_scene02_cell2737,304,1778.302631578947,5757.483552631579,0.7639356365776893,Her2b-SD51_scene02,2737
Her2b-SD51_scene02_cell2740,288,1780.6840277777774,5683.840277777777,0.7720022997128354,Her2b-SD51_scene02,2740
Her2b-SD51_scene02_cell2763,825,1784.5466666666666,5716.724848484849,0.6171268860518829,Her2b-SD51_scene02,2763
Her2b-SD51_scene02_cell2778,648,1785.7762345679016,5440.28549382716,0.8405031230866528,Her2b-SD51_scene02,2778
Her2b-SD51_scene02_cell2795,660,1792.2878787878788,5652.95,0.6425554865326104,Her2b-SD51_scene02,2795
Her2b-SD51_scene02_cell2796,362,1792.8508287292816,5504.96132596685,0.8718777340018918,Her2b-SD51_scene02,2796
Her2b-SD51_scene02_cell2802,495,1798.9252525252523,5455.290909090909,0.8215796198933726,Her2b-SD51_scene02,2802
Her2b-SD51_scene02_cell2807,75,1796.6266666666668,5693.76,0.8457155955454009,Her2b-SD51_scene02,2807
Her2b-SD51_scene02_cell2818,1157,1796.9265341400173,5586.822817631805,0.7204779029713292,Her2b-SD51_scene02,2818
Her2b-SD51_scene02_cell2840,287,1805.1846689895472,5482.376306620209,0.7684682690755295,Her2b-SD51_scene02,2840
Her2b-SD51_scene02_cell2856,53,1809.8867924528306,5551.528301886792,0.4682322755599455,Her2b-SD51_scene02,2856
Her2b-SD51_scene02_cell2857,100,1808.08,5883.9,0.6717415176381039,Her2b-SD51_scene02,2857
Her2b-SD51_scene02_cell2861,64,1809.03125,5806.828125,0.5012593834910288,Her2b-SD51_scene02,2861
Her2b-SD51_scene02_cell2894,248,1815.536290322581,5776.201612903225,0.7627870669371984,Her2b-SD51_scene02,2894
