,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
HER2B-K174_scene02_cell18,1234,1774.790113452188,3918.587520259319,0.6287338953961221,HER2B-K174_scene02,18
HER2B-K174_scene02_cell19,331,1775.9546827794559,4128.042296072506,0.8778279788492308,HER2B-K174_scene02,19
HER2B-K174_scene02_cell20,552,1779.286231884058,3502.9257246376815,0.729889944411985,HER2B-K174_scene02,20
HER2B-K174_scene02_cell21,483,1780.0931677018634,4205.530020703934,0.6939179203324034,HER2B-K174_scene02,21
HER2B-K174_scene02_cell22,456,1783.4868421052633,3522.197368421052,0.7764103137287928,HER2B-K174_scene02,22
HER2B-K174_scene02_cell23,326,1784.5398773006134,3452.634969325153,0.6195291633027662,HER2B-K174_scene02,23
HER2B-K174_scene02_cell24,633,1783.7930489731439,4065.837282780411,0.7277434440975736,HER2B-K174_scene02,24
HER2B-K174_scene02_cell25,750,1787.0386666666666,3561.86,0.662574145385454,HER2B-K174_scene02,25
HER2B-K174_scene02_cell26,383,1788.0261096605745,4017.731070496084,0.7116791354247373,HER2B-K174_scene02,26
HER2B-K174_scene02_cell27,927,1791.2481121898595,3688.8230852211436,0.49109941856619604,HER2B-K174_scene02,27
HER2B-K174_scene02_cell28,419,1791.5298329355605,4132.138424821002,0.4872810313287674,HER2B-K174_scene02,28
HER2B-K174_scene02_cell29,580,1793.7034482758622,4226.110344827586,0.6682306807126682,HER2B-K174_scene02,29
HER2B-K174_scene02_cell30,427,1794.03981264637,3973.325526932085,0.8917946159755266,HER2B-K174_scene02,30
HER2B-K174_scene02_cell31,322,1794.1583850931675,4183.909937888198,0.7520395626773975,HER2B-K174_scene02,31
HER2B-K174_scene02_cell32,299,1796.6153846153845,4082.903010033445,0.7489790849505032,HER2B-K174_scene02,32
HER2B-K174_scene02_cell33,417,1796.673860911271,4163.081534772182,0.572497762698165,HER2B-K174_scene02,33
HER2B-K174_scene02_cell34,176,1797.5113636363635,4244.982954545455,0.6109281457828162,HER2B-K174_scene02,34
HER2B-K174_scene02_cell35,866,1800.4676674364896,3828.334872979215,0.7546414061110218,HER2B-K174_scene02,35
HER2B-K174_scene02_cell36,478,1802.3535564853562,3460.326359832636,0.6212403660078385,HER2B-K174_scene02,36
HER2B-K174_scene02_cell37,763,1801.4233289646133,3741.7483617300127,0.6938439725400088,HER2B-K174_scene02,37
HER2B-K174_scene02_cell38,609,1802.7077175697864,3373.348111658457,0.7845780024691053,HER2B-K174_scene02,38
HER2B-K174_scene02_cell39,516,1804.0077519379847,3532.802325581395,0.7218831825043285,HER2B-K174_scene02,39
HER2B-K174_scene02_cell40,481,1805.2037422037424,4026.4220374220367,0.6322953490759167,HER2B-K174_scene02,40
HER2B-K174_scene02_cell41,408,1806.2769607843134,3718.566176470588,0.5960991428759423,HER2B-K174_scene02,41
HER2B-K174_scene02_cell42,929,1806.720129171152,3771.7868675995696,0.14783125140585884,HER2B-K174_scene02,42
HER2B-K174_scene02_cell43,1235,1807.0599190283401,3868.1012145748987,0.7466546673080783,HER2B-K174_scene02,43
HER2B-K174_scene02_cell44,194,1808.7113402061848,4184.639175257732,0.8788504570389024,HER2B-K174_scene02,44
HER2B-K174_scene02_cell45,299,1807.0066889632108,3432.351170568562,0.8941519135194732,HER2B-K174_scene02,45
HER2B-K174_scene02_cell46,437,1808.6475972540045,4326.386727688787,0.3214804835737193,HER2B-K174_scene02,46
HER2B-K174_scene02_cell47,239,1810.0167364016736,3345.485355648536,0.7903763185389832,HER2B-K174_scene02,47
HER2B-K174_scene02_cell48,48,1809.4375,4361.729166666667,0.8219583139916686,HER2B-K174_scene02,48
HER2B-K174_scene02_cell49,330,1813.036363636364,4154.321212121212,0.8162151580869027,HER2B-K174_scene02,49
HER2B-K174_scene02_cell50,434,1812.2188940092167,4250.801843317971,0.797696784940335,HER2B-K174_scene02,50
HER2B-K174_scene02_cell51,299,1813.6588628762545,4115.829431438126,0.646583820976303,HER2B-K174_scene02,51
HER2B-K174_scene02_cell52,282,1813.5496453900712,3329.3900709219856,0.8682195762608692,HER2B-K174_scene02,52
HER2B-K174_scene02_cell53,317,1815.6182965299688,4228.955835962145,0.7091543066588278,HER2B-K174_scene02,53
HER2B-K174_scene02_cell54,338,1817.7840236686386,3308.931952662723,0.852883478802558,HER2B-K174_scene02,54
HER2B-K174_scene02_cell55,299,1818.0334448160531,4306.297658862876,0.7217508126752789,HER2B-K174_scene02,55
HER2B-K174_scene02_cell56,56,1817.8214285714291,4626.732142857143,0.7333881598624552,HER2B-K174_scene02,56
HER2B-K174_scene02_cell57,282,1820.0319148936167,4096.170212765957,0.6447072646597312,HER2B-K174_scene02,57
HER2B-K174_scene02_cell58,266,1820.827067669173,3225.5488721804522,0.8570567312847929,HER2B-K174_scene02,58
HER2B-K174_scene02_cell59,646,1820.7910216718267,3918.614551083591,0.8143088134155952,HER2B-K174_scene02,59
HER2B-K174_scene02_cell60,378,1820.2883597883604,4058.658730158729,0.660582631215885,HER2B-K174_scene02,60
HER2B-K174_scene02_cell61,128,1821.5546875,4437.40625,0.5660298236903698,HER2B-K174_scene02,61
HER2B-K174_scene02_cell62,809,1822.7231149567367,3407.728059332509,0.5003473282774407,HER2B-K174_scene02,62
HER2B-K174_scene02_cell63,224,1823.1294642857144,4467.075892857143,0.07724289301258118,HER2B-K174_scene02,63
HER2B-K174_scene02_cell64,438,1824.579908675799,3384.294520547945,0.7557496528122605,HER2B-K174_scene02,64
HER2B-K174_scene02_cell65,528,1825.9962121212118,3551.524621212121,0.4355783870244516,HER2B-K174_scene02,65
HER2B-K174_scene02_cell66,607,1826.7528830313013,3652.4761120263593,0.4468337931901261,HER2B-K174_scene02,66
HER2B-K174_scene02_cell67,832,1826.5745192307693,3886.081730769231,0.8772774231259297,HER2B-K174_scene02,67
HER2B-K174_scene02_cell68,357,1827.0140056022406,4340.338935574229,0.7348949765099843,HER2B-K174_scene02,68
HER2B-K174_scene02_cell69,266,1828.353383458647,3272.1165413533836,0.858160323809925,HER2B-K174_scene02,69
HER2B-K174_scene02_cell70,353,1829.85552407932,4423.232294617564,0.7496451583433135,HER2B-K174_scene02,70
HER2B-K174_scene02_cell71,253,1831.7865612648225,4201.071146245059,0.6056466308420173,HER2B-K174_scene02,71
HER2B-K174_scene02_cell72,305,1833.508196721312,3234.468852459017,0.6075632917048776,HER2B-K174_scene02,72
HER2B-K174_scene02_cell73,441,1832.4625850340133,3588.015873015873,0.6568192206843158,HER2B-K174_scene02,73
HER2B-K174_scene02_cell74,672,1833.279761904762,3817.65625,0.6002164109908494,HER2B-K174_scene02,74
HER2B-K174_scene02_cell75,516,1831.734496124031,3961.1027131782953,0.7639817626397092,HER2B-K174_scene02,75
HER2B-K174_scene02_cell76,645,1834.1519379844958,3523.813953488372,0.4508956637995682,HER2B-K174_scene02,76
HER2B-K174_scene02_cell77,769,1838.2236671001301,4145.050715214565,0.9300515498659252,HER2B-K174_scene02,77
HER2B-K174_scene02_cell78,166,1835.801204819277,3291.2108433734943,0.4882699912474641,HER2B-K174_scene02,78
HER2B-K174_scene02_cell79,563,1835.3072824156309,4293.412078152754,0.9557156000886421,HER2B-K174_scene02,79
HER2B-K174_scene02_cell80,368,1837.0298913043482,3323.078804347826,0.9328145252434448,HER2B-K174_scene02,80
HER2B-K174_scene02_cell81,663,1837.046757164404,3361.5761689291107,0.7459029894806802,HER2B-K174_scene02,81
HER2B-K174_scene02_cell82,296,1836.5574324324325,4023.462837837838,0.8211102291463472,HER2B-K174_scene02,82
HER2B-K174_scene02_cell83,451,1838.5011086474497,3695.682926829268,0.483729036750725,HER2B-K174_scene02,83
HER2B-K174_scene02_cell84,82,1840.5975609756092,4069.1219512195116,0.6395350697235509,HER2B-K174_scene02,84
HER2B-K174_scene02_cell85,692,1839.3034682080927,3985.583815028902,0.9498497617232896,HER2B-K174_scene02,85
HER2B-K174_scene02_cell86,285,1841.2175438596487,4185.249122807018,0.7543357959365474,HER2B-K174_scene02,86
HER2B-K174_scene02_cell87,357,1840.4481792717086,4403.9747899159665,0.4566763565682592,HER2B-K174_scene02,87
HER2B-K174_scene02_cell88,187,1841.844919786096,4347.010695187166,0.8199085070350508,HER2B-K174_scene02,88
HER2B-K174_scene02_cell89,654,1844.134556574924,4252.753822629968,0.5809953697997066,HER2B-K174_scene02,89
HER2B-K174_scene02_cell90,865,1842.798843930636,4045.969942196532,0.5546499442646587,HER2B-K174_scene02,90
HER2B-K174_scene02_cell91,315,1846.533333333333,4442.333333333333,0.7833340690678363,HER2B-K174_scene02,91
HER2B-K174_scene02_cell92,434,1846.1405529953922,4478.57603686636,0.7220616033739189,HER2B-K174_scene02,92
HER2B-K174_scene02_cell93,388,1849.471649484536,3189.4664948453606,0.921532726198,HER2B-K174_scene02,93
HER2B-K174_scene02_cell94,742,1849.4029649595689,3610.1617250673853,0.5047643100743348,HER2B-K174_scene02,94
HER2B-K174_scene02_cell95,300,1849.073333333333,4378.1,0.3226785917894689,HER2B-K174_scene02,95
HER2B-K174_scene02_cell96,610,1850.3032786885249,3661.7721311475407,0.8068444283725872,HER2B-K174_scene02,96
HER2B-K174_scene02_cell97,332,1849.6506024096384,3948.686746987952,0.6720589204566801,HER2B-K174_scene02,97
HER2B-K174_scene02_cell98,308,1854.314935064935,3859.542207792208,0.5956262077796196,HER2B-K174_scene02,98
HER2B-K174_scene02_cell99,553,1853.6962025316452,4085.1916817359856,0.9786086295827237,HER2B-K174_scene02,99
HER2B-K174_scene02_cell100,252,1853.813492063492,3480.4603174603176,0.7477017075530948,HER2B-K174_scene02,100
HER2B-K174_scene02_cell101,186,1856.263440860215,3459.3279569892475,0.7403965746044114,HER2B-K174_scene02,101
HER2B-K174_scene02_cell102,1024,1855.861328125,3831.8876953125,0.7140707080902121,HER2B-K174_scene02,102
HER2B-K174_scene02_cell103,244,1858.9713114754104,3168.27868852459,0.9005590993911627,HER2B-K174_scene02,103
HER2B-K174_scene02_cell104,530,1859.3773584905664,3494.945283018868,0.8904653425175941,HER2B-K174_scene02,104
HER2B-K174_scene02_cell105,794,1860.2443324937024,3794.916876574308,0.5854953150112621,HER2B-K174_scene02,105
HER2B-K174_scene02_cell106,143,1858.8391608391607,4353.818181818182,0.8955263826405214,HER2B-K174_scene02,106
HER2B-K174_scene02_cell107,985,1860.5187817258884,4305.447715736042,0.7009864779115752,HER2B-K174_scene02,107
HER2B-K174_scene02_cell108,1094,1860.9031078610608,3720.420475319927,0.5882464697105173,HER2B-K174_scene02,108
HER2B-K174_scene02_cell109,154,1863.12987012987,3099.409090909091,0.7956564507501811,HER2B-K174_scene02,109
HER2B-K174_scene02_cell110,395,1864.2759493670885,4256.888607594937,0.9281105103163888,HER2B-K174_scene02,110
HER2B-K174_scene02_cell111,223,1864.5919282511206,4199.273542600898,0.5492257074383169,HER2B-K174_scene02,111
HER2B-K174_scene02_cell112,390,1866.292307692308,3282.2871794871794,0.572574290960126,HER2B-K174_scene02,112
HER2B-K174_scene02_cell113,458,1868.877729257642,3886.329694323144,0.7937681214859597,HER2B-K174_scene02,113
HER2B-K174_scene02_cell114,202,1870.7376237623762,3478.3217821782177,0.4578745152729778,HER2B-K174_scene02,114
HER2B-K174_scene02_cell115,604,1869.5943708609275,3384.5033112582782,0.6555560713762619,HER2B-K174_scene02,115
HER2B-K174_scene02_cell116,609,1869.367816091954,3591.5270935960602,0.8102547073169404,HER2B-K174_scene02,116
HER2B-K174_scene02_cell117,54,1872.5740740740741,4101.740740740741,0.911289574816844,HER2B-K174_scene02,117
HER2B-K174_scene02_cell118,221,1872.0904977375565,4141.565610859729,0.5487168217074802,HER2B-K174_scene02,118
HER2B-K174_scene02_cell119,310,1872.0451612903225,4611.370967741936,0.6459000774515852,HER2B-K174_scene02,119
HER2B-K174_scene02_cell120,100,1872.81,3138.76,0.8521301535479693,HER2B-K174_scene02,120
HER2B-K174_scene02_cell121,201,1872.4776119402984,3185.960199004975,0.7752993301033827,HER2B-K174_scene02,121
HER2B-K174_scene02_cell122,315,1873.533333333333,3231.650793650793,0.5878583935828431,HER2B-K174_scene02,122
HER2B-K174_scene02_cell123,313,1873.0095846645368,4838.456869009585,0.36403828887537815,HER2B-K174_scene02,123
HER2B-K174_scene02_cell124,263,1873.627376425856,3514.9429657794676,0.6763552599538528,HER2B-K174_scene02,124
HER2B-K174_scene02_cell125,755,1875.0450331125828,3636.2357615894043,0.8046309621136347,HER2B-K174_scene02,125
HER2B-K174_scene02_cell126,33,1875.3636363636365,4021.2424242424236,0.8600286698189463,HER2B-K174_scene02,126
HER2B-K174_scene02_cell127,649,1876.9876733436056,3358.5408320493066,0.6364171541635657,HER2B-K174_scene02,127
HER2B-K174_scene02_cell128,156,1876.73717948718,4175.583333333333,0.6776170201773722,HER2B-K174_scene02,128
HER2B-K174_scene02_cell129,203,1880.024630541872,3154.142857142857,0.9441779617974556,HER2B-K174_scene02,129
HER2B-K174_scene02_cell130,331,1877.7009063444114,3954.26586102719,0.6858945744183607,HER2B-K174_scene02,130
HER2B-K174_scene02_cell131,554,1877.6552346570402,4215.900722021661,0.9006499843653751,HER2B-K174_scene02,131
HER2B-K174_scene02_cell132,136,1879.5220588235293,3264.4926470588234,0.7881917397453329,HER2B-K174_scene02,132
HER2B-K174_scene02_cell133,1094,1879.1828153564895,3768.2394881170007,0.6568043650031926,HER2B-K174_scene02,133
HER2B-K174_scene02_cell134,26,1878.9230769230767,3290.230769230769,0.6850446225818553,HER2B-K174_scene02,134
HER2B-K174_scene02_cell135,331,1880.2084592145013,3322.26586102719,0.9307956393946636,HER2B-K174_scene02,135
HER2B-K174_scene02_cell136,170,1880.0705882352936,4851.905882352941,0.3371860948558561,HER2B-K174_scene02,136
HER2B-K174_scene02_cell137,1067,1881.2080599812562,4372.895032802249,0.7559339260828327,HER2B-K174_scene02,137
HER2B-K174_scene02_cell138,336,1881.931547619048,4048.642857142857,0.8971709991463753,HER2B-K174_scene02,138
HER2B-K174_scene02_cell139,193,1882.3160621761651,4640.316062176165,0.6420284831335742,HER2B-K174_scene02,139
HER2B-K174_scene02_cell140,187,1883.6042780748667,3106.1711229946527,0.9239908332981648,HER2B-K174_scene02,140
HER2B-K174_scene02_cell141,483,1882.521739130435,3657.867494824016,0.5655820880498696,HER2B-K174_scene02,141
HER2B-K174_scene02_cell142,185,1883.9297297297296,3022.902702702703,0.8958724715961469,HER2B-K174_scene02,142
HER2B-K174_scene02_cell143,625,1883.552,3907.3472,0.9598875477891636,HER2B-K174_scene02,143
HER2B-K174_scene02_cell144,898,1884.97438752784,3558.4977728285085,0.5625597507876626,HER2B-K174_scene02,144
HER2B-K174_scene02_cell145,265,1885.9132075471696,3243.2716981132075,0.7231147915794565,HER2B-K174_scene02,145
HER2B-K174_scene02_cell146,189,1885.984126984127,3438.2275132275126,0.3814504922369834,HER2B-K174_scene02,146
HER2B-K174_scene02_cell147,1008,1885.4434523809525,4267.7797619047615,0.5688350745213029,HER2B-K174_scene02,147
HER2B-K174_scene02_cell148,456,1886.6622807017545,4570.541666666667,0.7539629068093718,HER2B-K174_scene02,148
HER2B-K174_scene02_cell149,299,1887.591973244147,4601.163879598662,0.6322224410458596,HER2B-K174_scene02,149
HER2B-K174_scene02_cell150,343,1888.1253644314868,3053.516034985423,0.8718011391813925,HER2B-K174_scene02,150
HER2B-K174_scene02_cell151,76,1888.75,3469.144736842105,0.623295283093996,HER2B-K174_scene02,151
HER2B-K174_scene02_cell152,529,1887.2079395085066,4122.599243856333,0.8466966698307674,HER2B-K174_scene02,152
HER2B-K174_scene02_cell153,253,1889.328063241107,4437.347826086957,0.9196755697420824,HER2B-K174_scene02,153
HER2B-K174_scene02_cell154,652,1890.9049079754602,3798.472392638037,0.8030899815950612,HER2B-K174_scene02,154
HER2B-K174_scene02_cell155,147,1891.9659863945576,4017.1224489795923,0.8365379934808679,HER2B-K174_scene02,155
HER2B-K174_scene02_cell156,1110,1892.9549549549552,3702.004504504504,0.36423415006673177,HER2B-K174_scene02,156
HER2B-K174_scene02_cell157,402,1892.758706467661,4093.9850746268653,0.8098411556455872,HER2B-K174_scene02,157
HER2B-K174_scene02_cell158,1006,1892.5874751491053,4321.207753479125,0.7097299220483761,HER2B-K174_scene02,158
HER2B-K174_scene02_cell159,192,1893.734375,2996.208333333333,0.5592176685273833,HER2B-K174_scene02,159
HER2B-K174_scene02_cell160,218,1893.8486238532114,4621.688073394495,0.3968421516440301,HER2B-K174_scene02,160
HER2B-K174_scene02_cell161,215,1894.9906976744187,3178.455813953489,0.6860733916647623,HER2B-K174_scene02,161
HER2B-K174_scene02_cell162,323,1896.6037151702785,3066.74613003096,0.7506236322012803,HER2B-K174_scene02,162
HER2B-K174_scene02_cell163,357,1896.857142857143,3947.137254901961,0.7888203989594834,HER2B-K174_scene02,163
HER2B-K174_scene02_cell164,693,1897.5353535353534,4414.236652236652,0.8169234874144504,HER2B-K174_scene02,164
HER2B-K174_scene02_cell165,255,1896.603921568628,4636.533333333334,0.2809800589476761,HER2B-K174_scene02,165
HER2B-K174_scene02_cell166,335,1898.689552238806,3257.1373134328364,0.6631298264131484,HER2B-K174_scene02,166
HER2B-K174_scene02_cell167,282,1898.7234042553187,3448.4468085106373,0.6943441179337636,HER2B-K174_scene02,167
HER2B-K174_scene02_cell168,49,1901.142857142857,3493.693877551021,0.9250601505033912,HER2B-K174_scene02,168
HER2B-K174_scene02_cell169,277,1899.545126353791,3275.249097472925,0.7626188510225337,HER2B-K174_scene02,169
HER2B-K174_scene02_cell170,330,1900.421212121212,3304.375757575757,0.6006653841641069,HER2B-K174_scene02,170
HER2B-K174_scene02_cell171,45,1900.888888888889,4107.777777777777,0.9388426587389368,HER2B-K174_scene02,171
HER2B-K174_scene02_cell172,162,1901.462962962963,4043.246913580247,0.8522660549872524,HER2B-K174_scene02,172
HER2B-K174_scene02_cell173,121,1904.4380165289256,3051.719008264463,0.5718064825099256,HER2B-K174_scene02,173
HER2B-K174_scene02_cell174,198,1904.010101010101,3431.4292929292933,0.6682487787967019,HER2B-K174_scene02,174
HER2B-K174_scene02_cell175,427,1903.5878220140514,3835.217798594848,0.6017189114850117,HER2B-K174_scene02,175
HER2B-K174_scene02_cell176,343,1903.262390670554,4727.271137026239,0.8535120052250057,HER2B-K174_scene02,176
HER2B-K174_scene02_cell177,610,1904.8639344262285,3374.2754098360656,0.5420177795849275,HER2B-K174_scene02,177
HER2B-K174_scene02_cell178,341,1903.1290322580649,4167.0703812316715,0.8778986555543066,HER2B-K174_scene02,178
HER2B-K174_scene02_cell179,327,1905.1009174311926,3864.9602446483173,0.9111957996395232,HER2B-K174_scene02,179
HER2B-K174_scene02_cell180,731,1907.712722298221,4235.450068399453,0.6383213971105024,HER2B-K174_scene02,180
HER2B-K174_scene02_cell181,133,1907.729323308271,3099.5714285714284,0.8130994016020092,HER2B-K174_scene02,181
HER2B-K174_scene02_cell182,139,1911.7985611510792,3260.2446043165473,0.7848860892958616,HER2B-K174_scene02,182
HER2B-K174_scene02_cell183,360,1909.8666666666666,4620.680555555556,0.7717230953700709,HER2B-K174_scene02,183
HER2B-K174_scene02_cell184,325,1909.283076923077,4648.464615384615,0.5872197310708189,HER2B-K174_scene02,184
HER2B-K174_scene02_cell185,423,1910.127659574468,3670.884160756501,0.7186287886435508,HER2B-K174_scene02,185
HER2B-K174_scene02_cell186,346,1909.71387283237,3930.7341040462434,0.8441545598220052,HER2B-K174_scene02,186
HER2B-K174_scene02_cell187,500,1909.94,4145.132000000001,0.7277732429469963,HER2B-K174_scene02,187
HER2B-K174_scene02_cell188,389,1910.9074550128535,4014.017994858612,0.6869447776063824,HER2B-K174_scene02,188
HER2B-K174_scene02_cell189,637,1910.7849293563581,4374.420722135008,0.4479018655156163,HER2B-K174_scene02,189
HER2B-K174_scene02_cell190,115,1911.9304347826087,4048.0347826086963,0.6370136735062291,HER2B-K174_scene02,190
HER2B-K174_scene02_cell191,204,1911.0931372549012,3177.9852941176478,0.4017391332495005,HER2B-K174_scene02,191
HER2B-K174_scene02_cell192,440,1917.1386363636368,3282.668181818182,0.6792020621835464,HER2B-K174_scene02,192
HER2B-K174_scene02_cell193,140,1913.5214285714285,4748.064285714286,0.6632473435026572,HER2B-K174_scene02,193
HER2B-K174_scene02_cell194,163,1915.0858895705521,3058.453987730061,0.7270849562103839,HER2B-K174_scene02,194
HER2B-K174_scene02_cell195,747,1914.3306559571615,3728.144578313253,0.6047114562947651,HER2B-K174_scene02,195
HER2B-K174_scene02_cell196,311,1915.096463022508,4574.906752411574,0.8479008640891021,HER2B-K174_scene02,196
HER2B-K174_scene02_cell197,376,1915.3989361702127,4591.688829787234,0.3695061484413003,HER2B-K174_scene02,197
HER2B-K174_scene02_cell198,716,1916.5237430167604,3558.115921787709,0.5350340847669799,HER2B-K174_scene02,198
HER2B-K174_scene02_cell199,253,1916.5612648221345,3206.2094861660084,0.7512652961822499,HER2B-K174_scene02,199
HER2B-K174_scene02_cell200,209,1918.095693779904,3941.961722488039,0.6494405878482586,HER2B-K174_scene02,200
HER2B-K174_scene02_cell201,999,1918.3403403403408,4206.5075075075065,0.6355259385338536,HER2B-K174_scene02,201
HER2B-K174_scene02_cell202,610,1920.527868852459,3235.7721311475407,0.8413626659503343,HER2B-K174_scene02,202
HER2B-K174_scene02_cell203,487,1921.958932238193,3994.644763860369,0.6656649150883561,HER2B-K174_scene02,203
HER2B-K174_scene02_cell204,605,1921.3305785123969,4815.704132231405,0.8308507564791857,HER2B-K174_scene02,204
HER2B-K174_scene02_cell205,330,1921.8909090909087,4721.515151515152,0.5427682487419575,HER2B-K174_scene02,205
HER2B-K174_scene02_cell206,412,1921.6917475728155,4774.016990291262,0.9263785331743001,HER2B-K174_scene02,206
HER2B-K174_scene02_cell207,807,1922.4931846344489,4439.1226765799265,0.440970987852974,HER2B-K174_scene02,207
HER2B-K174_scene02_cell208,292,1924.6472602739725,3165.671232876712,0.7913759096376887,HER2B-K174_scene02,208
HER2B-K174_scene02_cell209,737,1924.044776119403,3511.4341926729985,0.5622636816348691,HER2B-K174_scene02,209
HER2B-K174_scene02_cell210,973,1923.3514902363825,3773.718396711202,0.6648509006878902,HER2B-K174_scene02,210
HER2B-K174_scene02_cell211,126,1922.150793650793,3075.4285714285716,0.532730498526813,HER2B-K174_scene02,211
HER2B-K174_scene02_cell212,775,1925.5458064516129,3588.870967741936,0.5594966597022899,HER2B-K174_scene02,212
HER2B-K174_scene02_cell213,843,1925.3950177935944,3640.501779359431,0.7324807985520545,HER2B-K174_scene02,213
HER2B-K174_scene02_cell214,1122,1926.4260249554368,4267.904634581105,0.2885359673007948,HER2B-K174_scene02,214
HER2B-K174_scene02_cell215,170,1927.9176470588238,3134.5,0.9273942231092852,HER2B-K174_scene02,215
HER2B-K174_scene02_cell216,650,1926.8215384615385,4350.453846153846,0.3822555746668598,HER2B-K174_scene02,216
HER2B-K174_scene02_cell217,237,1927.497890295359,3092.324894514768,0.8135402839303298,HER2B-K174_scene02,217
HER2B-K174_scene02_cell218,297,1928.6397306397312,3325.993265993266,0.845840917120865,HER2B-K174_scene02,218
HER2B-K174_scene02_cell219,531,1929.1186440677966,3437.4444444444453,0.7590744137659301,HER2B-K174_scene02,219
HER2B-K174_scene02_cell220,247,1928.068825910931,4739.372469635629,0.5657525577464602,HER2B-K174_scene02,220
HER2B-K174_scene02_cell221,493,1928.894523326572,3401.0344827586205,0.7758408458630682,HER2B-K174_scene02,221
HER2B-K174_scene02_cell222,341,1929.1143695014664,3904.536656891496,0.7660010825024562,HER2B-K174_scene02,222
HER2B-K174_scene02_cell223,233,1929.450643776824,4641.579399141631,0.6230151380484034,HER2B-K174_scene02,223
HER2B-K174_scene02_cell224,592,1930.108108108108,4179.5675675675675,0.8850771029384213,HER2B-K174_scene02,224
HER2B-K174_scene02_cell225,458,1930.6986899563321,4618.71615720524,0.6777753027809852,HER2B-K174_scene02,225
HER2B-K174_scene02_cell226,273,1934.014652014652,3068.6520146520147,0.5210493830726111,HER2B-K174_scene02,226
HER2B-K174_scene02_cell227,166,1933.481927710844,3452.3493975903607,0.7514455135396192,HER2B-K174_scene02,227
HER2B-K174_scene02_cell228,669,1933.03288490284,3681.394618834081,0.4570012253027273,HER2B-K174_scene02,228
HER2B-K174_scene02_cell229,252,1932.6904761904761,4033.2460317460323,0.3752791654809641,HER2B-K174_scene02,229
HER2B-K174_scene02_cell230,1167,1934.5012853470441,4399.489288774636,0.4129745414865624,HER2B-K174_scene02,230
HER2B-K174_scene02_cell231,279,1935.820788530466,3862.0609318996417,0.6831421169315999,HER2B-K174_scene02,231
HER2B-K174_scene02_cell232,286,1932.5454545454545,3951.6503496503497,0.9335168210829544,HER2B-K174_scene02,232
HER2B-K174_scene02_cell233,144,1937.673611111111,2990.527777777778,0.8706512423006899,HER2B-K174_scene02,233
HER2B-K174_scene02_cell234,85,1935.9764705882355,3030.447058823529,0.918900410555368,HER2B-K174_scene02,234
HER2B-K174_scene02_cell235,344,1938.0988372093025,4711.209302325581,0.43761809885575975,HER2B-K174_scene02,235
HER2B-K174_scene02_cell236,248,1938.3225806451608,3206.2298387096776,0.8587836879056273,HER2B-K174_scene02,236
HER2B-K174_scene02_cell237,786,1939.6832061068703,3534.56106870229,0.2201737547672346,HER2B-K174_scene02,237
HER2B-K174_scene02_cell238,534,1939.8614232209736,2956.4962546816478,0.8873100553942547,HER2B-K174_scene02,238
HER2B-K174_scene02_cell239,412,1940.276699029126,4590.167475728155,0.5541774558126299,HER2B-K174_scene02,239
HER2B-K174_scene02_cell240,258,1941.8023255813955,3815.872093023256,0.8634884094940243,HER2B-K174_scene02,240
HER2B-K174_scene02_cell241,913,1941.8236582694406,3745.096385542169,0.4955434782208536,HER2B-K174_scene02,241
