,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP023_scene001_cell35,704,513.8934659090909,15637.161931818182,0.6042640513398171,NP023_scene001,35
NP023_scene001_cell36,125,518.24,15328.984,0.9434648007901032,NP023_scene001,36
NP023_scene001_cell37,164,522.8292682926831,15342.743902439024,0.8643223869141253,NP023_scene001,37
NP023_scene001_cell38,384,522.4817708333334,15678.528645833336,0.8140182058636016,NP023_scene001,38
NP023_scene001_cell39,352,528.3721590909091,15810.34375,0.9322579162192334,NP023_scene001,39
NP023_scene001_cell40,537,530.5698324022346,15301.897579143391,0.8339990372096567,NP023_scene001,40
NP023_scene001_cell41,322,532.472049689441,15720.801242236023,0.7743999667769874,NP023_scene001,41
NP023_scene001_cell42,407,533.2211302211302,15368.371007371008,0.7498696345776766,NP023_scene001,42
NP023_scene001_cell44,111,534.6306306306308,15832.945945945947,0.8023170523776822,NP023_scene001,44
NP023_scene001_cell45,179,540.7039106145252,15625.016759776536,0.5333958338067427,NP023_scene001,45
NP023_scene001_cell46,381,541.4645669291339,15319.834645669287,0.7672382386561566,NP023_scene001,46
NP023_scene001_cell47,263,545.0038022813687,15819.741444866919,0.9385459323753902,NP023_scene001,47
NP023_scene001_cell48,349,551.1232091690545,15675.744985673353,0.5018634576609488,NP023_scene001,48
NP023_scene001_cell49,168,551.0654761904761,15795.041666666664,0.6501665001958663,NP023_scene001,49
NP023_scene001_cell50,242,552.6694214876034,15331.54132231405,0.8411290512967173,NP023_scene001,50
NP023_scene001_cell52,599,556.4257095158598,15698.597662771286,0.6802402506748103,NP023_scene001,52
NP023_scene001_cell53,536,559.7276119402985,15747.770522388058,0.6947029667244539,NP023_scene001,53
NP023_scene001_cell54,225,562.3066666666666,15367.902222222225,0.889674561521746,NP023_scene001,54
NP023_scene001_cell55,239,566.1757322175732,15336.347280334729,0.7729587591747119,NP023_scene001,55
NP023_scene001_cell56,269,568.7360594795539,15310.669144981412,0.9554613050423216,NP023_scene001,56
NP023_scene001_cell57,364,568.8186813186812,15832.684065934065,0.9108914937495176,NP023_scene001,57
NP023_scene001_cell58,266,569.8984962406015,15778.541353383456,0.9116294996102664,NP023_scene001,58
NP023_scene001_cell59,294,580.1326530612246,15340.19387755102,0.9375370095524532,NP023_scene001,59
NP023_scene001_cell62,102,584.2549019607842,15765.558823529409,0.7853481070409347,NP023_scene001,62
NP023_scene001_cell63,479,585.2922755741128,15199.329853862211,0.5886795665595747,NP023_scene001,63
NP023_scene001_cell64,379,586.1240105540898,15308.398416886543,0.5957027534463659,NP023_scene001,64
NP023_scene001_cell65,953,588.3504721930747,12190.00314795383,0.857186575219419,NP023_scene001,65
NP023_scene001_cell66,107,597.1495327102804,11988.925233644859,0.6652500108599858,NP023_scene001,66
NP023_scene001_cell67,245,600.5102040816328,15539.94285714286,0.9379961917260684,NP023_scene001,67
NP023_scene001_cell69,235,600.7021276595743,15787.629787234044,0.9241583847444432,NP023_scene001,69
NP023_scene001_cell70,854,603.0725995316159,15159.91100702576,0.8777056978545172,NP023_scene001,70
NP023_scene001_cell71,131,605.4656488549617,15441.8320610687,0.8502504362676594,NP023_scene001,71
NP023_scene001_cell72,702,610.7022792022793,15200.736467236467,0.6400628650727797,NP023_scene001,72
NP023_scene001_cell73,75,611.6933333333334,15734.346666666665,0.8930023309255406,NP023_scene001,73
NP023_scene001_cell74,226,619.5884955752213,15550.225663716814,0.5693649029772927,NP023_scene001,74
NP023_scene001_cell75,318,629.2106918238994,15162.770440251572,0.8230688762001159,NP023_scene001,75
NP023_scene001_cell77,340,635.9294117647057,15180.505882352942,0.6599827149491282,NP023_scene001,77
NP023_scene001_cell78,263,638.0494296577947,15377.072243346009,0.9061374900148488,NP023_scene001,78
NP023_scene001_cell80,953,638.7219307450157,15121.764952780692,0.4478369299550019,NP023_scene001,80
NP023_scene001_cell81,202,642.3811881188119,15401.90099009901,0.8557089912640725,NP023_scene001,81
NP023_scene001_cell84,533,659.5422138836772,15139.806754221388,0.8577986460312856,NP023_scene001,84
NP023_scene001_cell85,821,661.5066991473813,15214.526187576126,0.4246703722210963,NP023_scene001,85
NP023_scene001_cell87,138,669.7971014492754,14962.478260869566,0.8571695340177293,NP023_scene001,87
NP023_scene001_cell88,401,673.7780548628429,15143.488778054863,0.9630068283366692,NP023_scene001,88
NP023_scene001_cell89,335,671.6716417910447,15184.035820895522,0.9218300044256824,NP023_scene001,89
NP023_scene001_cell91,219,675.1141552511417,15392.616438356165,0.9661636210526932,NP023_scene001,91
NP023_scene001_cell93,353,682.7705382436261,15198.84702549575,0.8318829149110221,NP023_scene001,93
NP023_scene001_cell95,114,684.780701754386,14906.263157894737,0.6424257560162933,NP023_scene001,95
NP023_scene001_cell96,279,685.7777777777778,15009.541218637993,0.6799670726294508,NP023_scene001,96
NP023_scene001_cell97,377,688.2281167108754,15043.541114058356,0.7711432393810548,NP023_scene001,97
NP023_scene001_cell98,600,687.8716666666667,14859.321666666667,0.6266176361201543,NP023_scene001,98
NP023_scene001_cell99,770,694.3064935064937,15103.505194805195,0.5854840475890595,NP023_scene001,99
NP023_scene001_cell100,145,697.1172413793103,14960.075862068965,0.8749595480598485,NP023_scene001,100
NP023_scene001_cell101,215,701.1395348837209,15364.418604651162,0.6168370180721836,NP023_scene001,101
NP023_scene001_cell103,666,715.9594594594595,14980.576576576577,0.7821853033093303,NP023_scene001,103
NP023_scene001_cell104,520,716.35,15022.64423076923,0.6272152252894929,NP023_scene001,104
NP023_scene001_cell107,334,741.5389221556886,15184.353293413174,0.9608276187322902,NP023_scene001,107
NP023_scene001_cell108,769,740.6046814044213,14946.04811443433,0.9015810627486176,NP023_scene001,108
NP023_scene001_cell110,333,743.6006006006006,14983.243243243245,0.9272156234408004,NP023_scene001,110
NP023_scene001_cell111,233,759.8841201716738,15176.660944206009,0.9678551792438668,NP023_scene001,111
NP023_scene001_cell112,408,760.7083333333335,14956.485294117649,0.9092437417599152,NP023_scene001,112
NP023_scene001_cell113,159,763.5974842767296,15003.35220125786,0.9010976890168132,NP023_scene001,113
NP023_scene001_cell116,398,775.6130653266333,14689.974874371861,0.8215843669249924,NP023_scene001,116
NP023_scene001_cell117,215,779.6604651162788,15146.013953488371,0.9226004904954488,NP023_scene001,117
NP023_scene001_cell119,611,784.2454991816693,15229.088379705401,0.9616152622613328,NP023_scene001,119
NP023_scene001_cell122,120,795.7416666666667,15192.241666666667,0.924006970328899,NP023_scene001,122
NP023_scene001_cell123,89,792.5056179775281,15344.101123595503,0.8577476892983237,NP023_scene001,123
NP023_scene001_cell124,264,793.5265151515152,15084.666666666664,0.9142729399096235,NP023_scene001,124
NP023_scene001_cell131,200,810.95,15219.065,0.9433349498660693,NP023_scene001,131
NP023_scene001_cell132,277,815.6534296028882,15253.382671480143,0.9179721777469586,NP023_scene001,132
NP023_scene001_cell133,600,816.3466666666667,14638.438333333335,0.7121945373705104,NP023_scene001,133
NP023_scene001_cell145,324,839.6820987654321,15225.043209876543,0.7557645166164179,NP023_scene001,145
NP023_scene001_cell149,802,853.2306733167082,15112.028678304241,0.608618894460625,NP023_scene001,149
NP023_scene001_cell151,425,860.3905882352942,15251.531764705882,0.8050478152815725,NP023_scene001,151
NP023_scene001_cell152,422,863.0236966824644,15138.393364928908,0.7610542445699336,NP023_scene001,152
NP023_scene001_cell154,299,866.0535117056858,14725.5016722408,0.7970248840368517,NP023_scene001,154
NP023_scene001_cell157,184,874.9565217391304,14629.782608695652,0.6178586978302781,NP023_scene001,157
NP023_scene001_cell161,607,880.0477759472818,10797.863261943989,0.4256926095524756,NP023_scene001,161
NP023_scene001_cell163,116,882.8103448275862,14744.215517241379,0.7279425497229008,NP023_scene001,163
NP023_scene001_cell164,75,884.8933333333333,14597.64,0.4403743730582288,NP023_scene001,164
NP023_scene001_cell170,416,903.9831730769232,14575.0,0.6938964418512641,NP023_scene001,170
NP023_scene001_cell171,244,904.7295081967212,14665.02868852459,0.7362963097884717,NP023_scene001,171
NP023_scene001_cell173,173,908.4739884393064,14699.843930635838,0.8469314802166726,NP023_scene001,173
NP023_scene001_cell174,553,909.5877034358048,10792.10849909584,0.6539018592993799,NP023_scene001,174
NP023_scene001_cell180,461,932.5509761388288,14755.913232104122,0.7848941195043273,NP023_scene001,180
NP023_scene001_cell181,351,933.6951566951567,10778.22792022792,0.5315881941259604,NP023_scene001,181
NP023_scene001_cell186,401,946.8354114713215,14709.356608478804,0.9073750957048096,NP023_scene001,186
NP023_scene001_cell195,774,963.2067183462532,14498.714470284238,0.7535262022855788,NP023_scene001,195
NP023_scene001_cell196,131,967.8396946564883,14549.473282442748,0.9046266094748716,NP023_scene001,196
NP023_scene001_cell200,210,978.3523809523807,14639.604761904764,0.5385538812956228,NP023_scene001,200
NP023_scene001_cell205,64,991.515625,14605.953125,0.5581636947475653,NP023_scene001,205
NP023_scene001_cell206,223,995.4708520179373,14550.426008968609,0.8714548064160301,NP023_scene001,206
NP023_scene001_cell207,316,996.8259493670886,14569.272151898735,0.8746786927830558,NP023_scene001,207
NP023_scene001_cell209,320,1001.70625,14520.571875,0.9447476138813696,NP023_scene001,209
NP023_scene001_cell217,534,1017.0112359550563,14569.174157303369,0.2648510685301907,NP023_scene001,217
NP023_scene001_cell219,776,1022.854381443299,14526.197164948451,0.6154802577506877,NP023_scene001,219
NP023_scene001_cell223,507,1025.9151873767257,14762.147928994085,0.9093783116447641,NP023_scene001,223
NP023_scene001_cell226,354,1030.5706214689264,14487.062146892657,0.7849514394332703,NP023_scene001,226
NP023_scene001_cell228,237,1038.4388185654007,14512.691983122359,0.6624428980358112,NP023_scene001,228
NP023_scene001_cell229,658,1038.4908814589667,14785.568389057751,0.7788319496973336,NP023_scene001,229
NP023_scene001_cell236,492,1042.9430894308944,14592.343495934958,0.8048033840887181,NP023_scene001,236
NP023_scene001_cell240,177,1045.7005649717514,14622.203389830507,0.7756250312116726,NP023_scene001,240
NP023_scene001_cell241,178,1047.314606741573,14707.106741573034,0.8296183309826397,NP023_scene001,241
NP023_scene001_cell264,483,1081.1469979296066,14627.414078674949,0.9124970275765424,NP023_scene001,264
NP023_scene001_cell267,427,1086.695550351288,14545.206088992974,0.8866093741350864,NP023_scene001,267
NP023_scene001_cell278,1799,1113.7787659811006,14480.945525291829,0.6346206504025531,NP023_scene001,278
NP023_scene001_cell280,354,1118.319209039548,14715.15536723164,0.8923362192871308,NP023_scene001,280
NP023_scene001_cell281,224,1119.6919642857142,14521.816964285714,0.8550318308416468,NP023_scene001,281
NP023_scene001_cell286,486,1131.9753086419753,13400.08230452675,0.4752605327639308,NP023_scene001,286
NP023_scene001_cell288,192,1134.546875,14506.421875,0.6842289567228536,NP023_scene001,288
NP023_scene001_cell294,375,1139.024,14540.223999999998,0.7389147709788458,NP023_scene001,294
NP023_scene001_cell295,398,1139.427135678392,14578.587939698491,0.9132868763170806,NP023_scene001,295
NP023_scene001_cell300,258,1152.5968992248065,14439.98449612403,0.9285089322340796,NP023_scene001,300
NP023_scene001_cell307,435,1164.0413793103446,14456.668965517241,0.8362085560788652,NP023_scene001,307
NP023_scene001_cell323,786,1182.9274809160304,14279.221374045801,0.81800395948801,NP023_scene001,323
NP023_scene001_cell324,329,1184.4285714285713,14359.197568389058,0.5675138928703863,NP023_scene001,324
NP023_scene001_cell326,510,1184.3176470588235,14327.966666666667,0.7199544347041755,NP023_scene001,326
NP023_scene001_cell332,599,1193.9315525876461,14295.1285475793,0.9167994291925038,NP023_scene001,332
NP023_scene001_cell333,717,1194.4225941422594,13155.698744769874,0.5777519353835292,NP023_scene001,333
NP023_scene001_cell336,161,1194.888198757764,14247.416149068325,0.5156705909409574,NP023_scene001,336
NP023_scene001_cell348,331,1202.4199395770393,14314.072507552868,0.2459748318211577,NP023_scene001,348
NP023_scene001_cell349,433,1204.5773672055427,14349.986143187069,0.8425638480436772,NP023_scene001,349
NP023_scene001_cell354,417,1207.7314148681055,14258.673860911267,0.6644060292208295,NP023_scene001,354
NP023_scene001_cell355,139,1209.1079136690648,9720.366906474821,0.3106064823350445,NP023_scene001,355
NP023_scene001_cell365,427,1224.6182669789227,14341.283372365342,0.8126886008860552,NP023_scene001,365
NP023_scene001_cell370,353,1229.1756373937676,14318.558073654387,0.7810769300698938,NP023_scene001,370
NP023_scene001_cell371,332,1228.0783132530119,14527.867469879518,0.8090949067202932,NP023_scene001,371
NP023_scene001_cell372,420,1230.2,14251.55238095238,0.8000647962374275,NP023_scene001,372
NP023_scene001_cell376,161,1235.0683229813665,14208.763975155283,0.7415134779343071,NP023_scene001,376
NP023_scene001_cell377,175,1234.12,14350.005714285715,0.9328046492853442,NP023_scene001,377
NP023_scene001_cell380,435,1236.4988505747126,14274.032183908046,0.8096100673209241,NP023_scene001,380
NP023_scene001_cell390,257,1253.4241245136184,14499.260700389104,0.7898876726874191,NP023_scene001,390
NP023_scene001_cell395,54,1257.4074074074076,14222.444444444443,0.8546457947223064,NP023_scene001,395
NP023_scene001_cell396,352,1257.9630681818182,14267.482954545454,0.6253974952297278,NP023_scene001,396
NP023_scene001_cell399,312,1259.823717948718,14325.599358974361,0.8124222137283387,NP023_scene001,399
NP023_scene001_cell400,104,1263.4903846153845,14308.317307692307,0.7153486691778578,NP023_scene001,400
NP023_scene001_cell403,105,1265.5809523809526,14337.390476190476,0.7341964537910023,NP023_scene001,403
NP023_scene001_cell410,86,1273.9418604651162,14226.767441860466,0.6152136562036096,NP023_scene001,410
NP023_scene001_cell412,47,1279.5319148936169,14462.170212765957,0.5854597266004196,NP023_scene001,412
NP023_scene001_cell417,91,1284.4615384615386,14178.23076923077,0.5561402133702569,NP023_scene001,417
NP023_scene001_cell424,26,1291.0384615384614,14242.0,0.7905418051648908,NP023_scene001,424
NP023_scene001_cell426,81,1296.4938271604938,14169.432098765432,0.7859934832765492,NP023_scene001,426
NP023_scene001_cell429,638,1298.2742946708465,14064.01097178683,0.7156922013978478,NP023_scene001,429
NP023_scene001_cell435,530,1304.777358490566,14260.498113207546,0.8101408457681807,NP023_scene001,435
NP023_scene001_cell437,388,1306.1932989690722,14458.636597938144,0.9142512868099804,NP023_scene001,437
NP023_scene001_cell442,419,1314.1718377088305,14229.92601431981,0.35959363598961824,NP023_scene001,442
NP023_scene001_cell446,545,1314.8201834862386,14328.774311926603,0.6977252234268657,NP023_scene001,446
NP023_scene001_cell458,533,1331.3339587242026,14295.699812382742,0.6595619540158731,NP023_scene001,458
NP023_scene001_cell461,664,1334.137048192771,14270.811746987949,0.9253265498365398,NP023_scene001,461
NP023_scene001_cell463,110,1335.9,14455.636363636364,0.6338804335380402,NP023_scene001,463
NP023_scene001_cell471,452,1343.991150442478,14237.059734513274,0.8241185285161451,NP023_scene001,471
NP023_scene001_cell473,786,1344.089058524173,14215.339694656486,0.7604651242866747,NP023_scene001,473
NP023_scene001_cell479,519,1351.5953757225434,14134.165703275532,0.7943091996398555,NP023_scene001,479
NP023_scene001_cell485,478,1355.1359832635985,14085.376569037657,0.6258328507899666,NP023_scene001,485
NP023_scene001_cell487,752,1357.6941489361702,14188.574468085106,0.6098140738081752,NP023_scene001,487
NP023_scene001_cell494,619,1362.767366720517,14063.785137318257,0.8722629812519453,NP023_scene001,494
NP023_scene001_cell496,169,1361.7633136094676,13790.112426035503,0.5709909107789755,NP023_scene001,496
NP023_scene001_cell503,462,1370.5389610389611,14029.363636363636,0.5038372137101653,NP023_scene001,503
NP023_scene001_cell508,986,1373.3488843813388,14251.597363083165,0.8124088692732666,NP023_scene001,508
NP023_scene001_cell511,924,1374.844155844156,13927.88528138528,0.6061877595807688,NP023_scene001,511
NP023_scene001_cell516,548,1378.3576642335763,14117.138686131391,0.8194202136206371,NP023_scene001,516
NP023_scene001_cell534,1267,1396.7490134175214,13866.14364640884,0.8578538393199124,NP023_scene001,534
NP023_scene001_cell535,111,1397.7387387387387,13914.126126126126,0.7800696685895238,NP023_scene001,535
NP023_scene001_cell544,129,1408.5813953488373,13952.356589147284,0.43289938811148665,NP023_scene001,544
NP023_scene001_cell546,168,1406.1130952380954,14206.172619047617,0.8579649902550551,NP023_scene001,546
NP023_scene001_cell556,237,1420.0337552742615,14113.362869198312,0.5402035983530018,NP023_scene001,556
NP023_scene001_cell559,986,1422.0091277890467,13688.197768762675,0.9219022909574331,NP023_scene001,559
NP023_scene001_cell560,818,1422.2493887530566,14055.512224938877,0.5747302106486422,NP023_scene001,560
NP023_scene001_cell566,449,1430.1224944320713,13941.946547884187,0.950144323808754,NP023_scene001,566
NP023_scene001_cell567,179,1428.4022346368718,14245.055865921788,0.9042869370748596,NP023_scene001,567
NP023_scene001_cell568,475,1428.4884210526316,14132.867368421052,0.6998180966209352,NP023_scene001,568
NP023_scene001_cell570,400,1430.8725,14097.9425,0.9336713218407352,NP023_scene001,570
NP023_scene001_cell573,469,1436.0469083155651,13622.752665245205,0.7399609435975583,NP023_scene001,573
NP023_scene001_cell574,195,1435.5384615384617,13852.856410256409,0.8528623883760726,NP023_scene001,574
NP023_scene001_cell580,555,1441.2396396396396,14292.524324324324,0.8977443284174866,NP023_scene001,580
NP023_scene001_cell588,778,1449.1336760925449,14309.00385604113,0.9205002294032736,NP023_scene001,588
NP023_scene001_cell590,2784,1440.5028735632184,13809.25610632184,0.6456848488380456,NP023_scene001,590
NP023_scene001_cell591,177,1451.9717514124293,13595.785310734464,0.860891525195873,NP023_scene001,591
NP023_scene001_cell592,399,1453.9147869674184,13572.260651629073,0.8258466935829055,NP023_scene001,592
NP023_scene001_cell593,422,1453.812796208531,13641.220379146922,0.8431615060939786,NP023_scene001,593
NP023_scene001_cell597,109,1454.2660550458716,13542.532110091743,0.7462013716829556,NP023_scene001,597
NP023_scene001_cell598,624,1455.7548076923074,13971.270833333336,0.6744472913175737,NP023_scene001,598
NP023_scene001_cell601,557,1457.0341113105926,14117.759425493716,0.8309360134515508,NP023_scene001,601
NP023_scene001_cell609,425,1464.750588235294,13889.270588235295,0.7899277329721847,NP023_scene001,609
NP023_scene001_cell613,489,1468.4580777096114,13555.995910020449,0.5027983715734627,NP023_scene001,613
NP023_scene001_cell616,549,1471.313296903461,14017.68306010929,0.6351218872316021,NP023_scene001,616
NP023_scene001_cell618,810,1472.1308641975309,14089.232098765433,0.8992867987370587,NP023_scene001,618
NP023_scene001_cell619,393,1474.3384223918576,13871.185750636132,0.4772134758507035,NP023_scene001,619
NP023_scene001_cell622,498,1478.3975903614455,13660.419678714858,0.5367905650856719,NP023_scene001,622
NP023_scene001_cell625,109,1480.8899082568807,14306.29357798165,0.8936142133454327,NP023_scene001,625
NP023_scene001_cell628,649,1483.1833590138674,13594.590138674883,0.8997018477120053,NP023_scene001,628
NP023_scene001_cell629,241,1483.4232365145224,13634.514522821577,0.8426054740267941,NP023_scene001,629
NP023_scene001_cell631,402,1485.6965174129352,13831.201492537311,0.5029238701470801,NP023_scene001,631
NP023_scene001_cell635,317,1490.0536277602523,13902.867507886436,0.6987134403652641,NP023_scene001,635
NP023_scene001_cell643,343,1494.2419825072884,13493.01749271137,0.5703354382260899,NP023_scene001,643
NP023_scene001_cell644,214,1492.135514018691,14303.570093457944,0.8953451586823198,NP023_scene001,644
NP023_scene001_cell648,537,1494.0633147113595,14107.432029795158,0.9244157136453968,NP023_scene001,648
NP023_scene001_cell649,969,1493.7997936016513,13945.239422084624,0.4815482639563581,NP023_scene001,649
NP023_scene001_cell656,292,1501.4657534246576,13880.883561643835,0.4057192435526969,NP023_scene001,656
NP023_scene001_cell665,137,1504.3138686131388,13861.7299270073,0.5646679361087871,NP023_scene001,665
NP023_scene001_cell670,693,1506.924963924964,14076.907647907648,0.6047146737419465,NP023_scene001,670
NP023_scene001_cell683,204,1513.9264705882354,14035.205882352939,0.7647241807584491,NP023_scene001,683
NP023_scene001_cell684,622,1515.3987138263665,14278.836012861735,0.386309149189188,NP023_scene001,684
NP023_scene001_cell690,346,1519.078034682081,13885.85549132948,0.5938858939309273,NP023_scene001,690
NP023_scene001_cell698,609,1522.6469622331692,13962.272577996717,0.903168448658449,NP023_scene001,698
NP023_scene001_cell700,148,1527.25,14102.18918918919,0.7183451851638297,NP023_scene001,700
NP023_scene001_cell703,446,1530.804932735426,13862.334080717488,0.9625485935461624,NP023_scene001,703
NP023_scene001_cell704,324,1529.929012345679,14205.055555555557,0.8714969785377185,NP023_scene001,704
NP023_scene001_cell708,436,1535.3623853211009,13657.238532110092,0.8283191766763967,NP023_scene001,708
NP023_scene001_cell716,516,1539.9786821705427,13948.406976744185,0.7391937163308572,NP023_scene001,716
NP023_scene001_cell718,622,1543.0128617363346,14298.691318327974,0.5103587071822321,NP023_scene001,718
NP023_scene001_cell722,108,1544.1574074074076,13910.601851851852,0.4497766266954904,NP023_scene001,722
NP023_scene001_cell723,247,1544.5384615384617,13998.599190283401,0.8145183452566963,NP023_scene001,723
NP023_scene001_cell733,259,1549.8069498069501,14207.517374517372,0.7403675700419483,NP023_scene001,733
NP023_scene001_cell739,214,1554.8411214953271,13863.915887850471,0.964115123104156,NP023_scene001,739
NP023_scene001_cell740,684,1554.802631578947,14271.383040935669,0.4365190759454165,NP023_scene001,740
NP023_scene001_cell741,219,1556.150684931507,13629.808219178081,0.3916727634158567,NP023_scene001,741
NP023_scene001_cell744,72,1558.75,14055.347222222224,0.9422660163277622,NP023_scene001,744
NP023_scene001_cell750,45,1563.3111111111111,14036.533333333333,0.7790538935417252,NP023_scene001,750
NP023_scene001_cell754,452,1564.4026548672564,13490.730088495577,0.7248000963123122,NP023_scene001,754
NP023_scene001_cell759,457,1567.5711159737418,13782.172866520788,0.8418491754621982,NP023_scene001,759
NP023_scene001_cell765,991,1572.0867810292636,13963.366296670027,0.7970296095006815,NP023_scene001,765
NP023_scene001_cell770,617,1572.257698541329,13851.784440842788,0.9414958191593658,NP023_scene001,770
NP023_scene001_cell772,186,1574.1720430107528,13901.720430107527,0.8837496896849246,NP023_scene001,772
NP023_scene001_cell777,526,1573.6539923954376,13683.825095057036,0.5115982969941684,NP023_scene001,777
NP023_scene001_cell785,604,1578.2682119205301,14279.248344370859,0.6501886397193105,NP023_scene001,785
NP023_scene001_cell788,498,1579.0542168674694,13939.455823293172,0.6203973474632983,NP023_scene001,788
NP023_scene001_cell790,183,1581.0437158469947,14052.497267759563,0.8405117734687023,NP023_scene001,790
NP023_scene001_cell792,109,1582.4036697247711,14006.311926605504,0.9806409117943836,NP023_scene001,792
NP023_scene001_cell793,604,1581.7152317880796,14247.029801324505,0.7795344671549534,NP023_scene001,793
NP023_scene001_cell795,166,1582.9759036144574,13447.246987951808,0.8097432583609165,NP023_scene001,795
NP023_scene001_cell796,56,1582.6964285714291,13623.339285714286,0.878128759007047,NP023_scene001,796
NP023_scene001_cell799,153,1586.156862745098,14137.287581699346,0.9235590238756662,NP023_scene001,799
NP023_scene001_cell802,141,1587.77304964539,13635.333333333336,0.4882708788114929,NP023_scene001,802
NP023_scene001_cell803,164,1588.3597560975604,13886.969512195124,0.8464260955720015,NP023_scene001,803
NP023_scene001_cell804,207,1587.7632850241544,14178.54106280193,0.6229898418443279,NP023_scene001,804
NP023_scene001_cell807,33,1588.8484848484848,13212.121212121208,0.6605795898569173,NP023_scene001,807
NP023_scene001_cell808,876,1585.7534246575342,13806.835616438357,0.832435311636758,NP023_scene001,808
NP023_scene001_cell814,361,1591.337950138504,13269.952908587258,0.6284556614747341,NP023_scene001,814
NP023_scene001_cell815,726,1593.3636363636365,13703.815426997246,0.7123439217204893,NP023_scene001,815
NP023_scene001_cell817,419,1593.8878281622913,13992.45584725537,0.8210475186732599,NP023_scene001,817
NP023_scene001_cell825,168,1597.6488095238094,13482.238095238095,0.8682468739519837,NP023_scene001,825
NP023_scene001_cell829,243,1596.7037037037037,14136.411522633745,0.4587546509706544,NP023_scene001,829
NP023_scene001_cell830,599,1600.6878130217028,14268.171953255425,0.5679311593496422,NP023_scene001,830
NP023_scene001_cell831,937,1600.8281750266806,13759.275346851655,0.7136377808550559,NP023_scene001,831
NP023_scene001_cell832,381,1602.5643044619424,13685.398950131234,0.6732421051475332,NP023_scene001,832
NP023_scene001_cell836,233,1604.587982832618,13412.48068669528,0.8680062543153735,NP023_scene001,836
NP023_scene001_cell839,662,1606.1586102719034,13864.132930513597,0.6586010608152411,NP023_scene001,839
NP023_scene001_cell840,277,1606.2129963898913,14074.057761732849,0.7467728076309773,NP023_scene001,840
