,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell112,129,502.68992248062017,6047.821705426358,0.8448121783350443,NP006_scene001
NP006_scene001_cell113,556,498.67446043165467,1779.2877697841727,0.7874549556199719,NP006_scene001
NP006_scene001_cell114,37,501.1081081081081,5946.9729729729725,0.6448454019648364,NP006_scene001
NP006_scene001_cell115,102,504.2352941176471,2354.9411764705883,0.8109942140429872,NP006_scene001
NP006_scene001_cell116,65,509.09230769230766,4830.169230769231,0.8772997588314501,NP006_scene001
NP006_scene001_cell117,149,516.993288590604,6187.275167785236,0.6445815478622456,NP006_scene001
NP006_scene001_cell118,247,517.5748987854251,1204.5587044534416,0.7998433222335686,NP006_scene001
NP006_scene001_cell119,28,521.6785714285714,5387.892857142857,0.8382508986079326,NP006_scene001
NP006_scene001_cell120,946,525.73044397463,6162.358350951375,0.8639069947314241,NP006_scene001
NP006_scene001_cell121,307,532.2605863192182,925.9902280130292,0.5821373939761119,NP006_scene001
NP006_scene001_cell122,104,537.9615384615385,2305.269230769231,0.7487790568815078,NP006_scene001
NP006_scene001_cell123,203,541.1527093596059,4822.94581280788,0.7692947311449967,NP006_scene001
NP006_scene001_cell124,281,540.3380782918149,6101.483985765124,0.8260584018916067,NP006_scene001
NP006_scene001_cell125,168,549.8690476190476,6117.517857142857,0.7458822381425284,NP006_scene001
NP006_scene001_cell126,664,548.1581325301205,184.3207831325301,0.8412341786176759,NP006_scene001
NP006_scene001_cell127,206,553.8349514563107,3530.7184466019417,0.7399977691524195,NP006_scene001
NP006_scene001_cell128,143,554.2657342657343,6199.769230769231,0.7041129782902801,NP006_scene001
NP006_scene001_cell129,286,560.1993006993007,1013.7762237762238,0.6712266782507401,NP006_scene001
NP006_scene001_cell130,209,560.8086124401914,903.8468899521533,0.5891130104246228,NP006_scene001
NP006_scene001_cell131,218,561.5504587155963,1992.52752293578,0.9108390911137634,NP006_scene001
NP006_scene001_cell132,128,562.1015625,5755.796875,0.7632292213223504,NP006_scene001
NP006_scene001_cell133,118,562.8305084745764,2378.71186440678,0.5322088855275701,NP006_scene001
NP006_scene001_cell134,413,564.5956416464891,1270.9685230024213,0.8557631402843394,NP006_scene001
NP006_scene001_cell135,114,575.5350877192983,6290.763157894738,0.8898523177584109,NP006_scene001
NP006_scene001_cell136,24,579.2916666666666,6153.458333333332,0.9254454398734,NP006_scene001
NP006_scene001_cell137,86,579.8255813953489,1221.0930232558142,0.3828913620682667,NP006_scene001
NP006_scene001_cell138,401,580.6857855361596,6246.1396508728185,0.7195988192198192,NP006_scene001
NP006_scene001_cell139,147,580.1088435374148,940.6802721088437,0.4566895021600424,NP006_scene001
NP006_scene001_cell140,206,584.6796116504854,924.3106796116504,0.8548604513319875,NP006_scene001
NP006_scene001_cell141,79,585.6962025316457,5203.7468354430375,0.9261419507066562,NP006_scene001
NP006_scene001_cell142,43,587.0930232558139,3153.279069767442,0.5439810977289951,NP006_scene001
NP006_scene001_cell143,142,588.4366197183099,2296.5845070422533,0.8384690882820621,NP006_scene001
NP006_scene001_cell144,308,587.8116883116883,6028.762987012987,0.5990982475458623,NP006_scene001
NP006_scene001_cell145,173,590.9306358381502,6299.913294797688,0.7291708897576987,NP006_scene001
NP006_scene001_cell146,113,593.0088495575221,6242.849557522124,0.7968596431484951,NP006_scene001
NP006_scene001_cell147,50,594.76,1708.96,0.6662561810163494,NP006_scene001
NP006_scene001_cell148,156,595.1858974358976,5465.75,0.8615861608348281,NP006_scene001
NP006_scene001_cell149,203,596.1477832512315,5219.551724137931,0.7158329370390492,NP006_scene001
NP006_scene001_cell150,62,598.5483870967741,2423.951612903226,0.6093148045297232,NP006_scene001
NP006_scene001_cell151,95,599.2842105263157,6038.494736842104,0.7469205198055653,NP006_scene001
NP006_scene001_cell152,193,600.7512953367876,721.6113989637306,0.7822617160564207,NP006_scene001
NP006_scene001_cell153,499,602.2284569138277,6358.38877755511,0.8710706387680273,NP006_scene001
NP006_scene001_cell154,192,604.6510416666666,4886.510416666667,0.7063830935072363,NP006_scene001
NP006_scene001_cell155,195,604.9384615384615,5589.14358974359,0.7999741766245816,NP006_scene001
NP006_scene001_cell156,301,606.6810631229235,5012.717607973423,0.8509113558914198,NP006_scene001
NP006_scene001_cell157,160,607.9125,2437.35,0.3148315947128228,NP006_scene001
NP006_scene001_cell158,33,611.7575757575758,6274.666666666668,0.6340404069866102,NP006_scene001
NP006_scene001_cell159,168,616.3869047619047,5323.011904761905,0.9441417018240296,NP006_scene001
NP006_scene001_cell160,15,618.2,5418.733333333334,0.6944132079458366,NP006_scene001
NP006_scene001_cell161,145,617.7862068965518,1105.441379310345,0.7064156814125274,NP006_scene001
NP006_scene001_cell162,350,620.0457142857142,6047.348571428572,0.21336431981369733,NP006_scene001
NP006_scene001_cell163,899,620.7575083426028,6008.87764182425,0.8508429766774307,NP006_scene001
NP006_scene001_cell164,191,623.4450261780105,2304.973821989529,0.8993760607495013,NP006_scene001
NP006_scene001_cell165,87,623.8735632183907,6292.816091954023,0.8143752169836745,NP006_scene001
NP006_scene001_cell166,217,625.9400921658986,1632.327188940092,0.8560264413259621,NP006_scene001
NP006_scene001_cell167,61,627.0327868852459,2658.1967213114754,0.8586077749389676,NP006_scene001
NP006_scene001_cell168,59,628.1694915254237,6235.932203389832,0.7974138859019378,NP006_scene001
NP006_scene001_cell169,126,629.9603174603176,3519.738095238096,0.9524197299423456,NP006_scene001
NP006_scene001_cell170,183,630.3770491803277,1972.7322404371585,0.5970956434487681,NP006_scene001
NP006_scene001_cell171,185,636.9243243243243,2090.481081081081,0.7472568830856112,NP006_scene001
NP006_scene001_cell172,266,640.2481203007519,3048.496240601504,0.9349357088798428,NP006_scene001
NP006_scene001_cell173,152,639.9078947368421,2504.059210526316,0.7117351929073407,NP006_scene001
NP006_scene001_cell174,127,639.7244094488187,6091.267716535434,0.6658579583317266,NP006_scene001
NP006_scene001_cell175,202,643.3910891089109,1402.0594059405942,0.3687923534215947,NP006_scene001
NP006_scene001_cell176,211,642.6492890995262,2864.042654028436,0.4521225405574286,NP006_scene001
NP006_scene001_cell177,208,642.1394230769231,3099.6298076923076,0.6599802451854411,NP006_scene001
NP006_scene001_cell178,86,644.1046511627908,6253.569767441862,0.7645512856518375,NP006_scene001
NP006_scene001_cell179,137,646.7591240875912,5207.204379562044,0.5537749654214861,NP006_scene001
NP006_scene001_cell180,405,650.8592592592593,5955.602469135802,0.8234290597692744,NP006_scene001
NP006_scene001_cell181,240,649.5958333333333,6020.583333333332,0.8035203901078923,NP006_scene001
NP006_scene001_cell182,142,651.9225352112676,1655.7042253521124,0.6721842544715262,NP006_scene001
NP006_scene001_cell183,336,652.2410714285714,1689.0625,0.8289956386579012,NP006_scene001
NP006_scene001_cell184,39,652.3076923076923,5901.846153846153,0.9574439863180038,NP006_scene001
NP006_scene001_cell185,171,651.9298245614035,5932.543859649124,0.9278024972060596,NP006_scene001
NP006_scene001_cell186,254,658.4724409448819,6292.267716535434,0.7216466206295226,NP006_scene001
NP006_scene001_cell187,30,659.2,6402.4333333333325,0.9502740716579428,NP006_scene001
NP006_scene001_cell188,120,661.9833333333332,1276.2916666666667,0.5656280838329747,NP006_scene001
NP006_scene001_cell189,273,660.1758241758242,5993.113553113553,0.7499104505690123,NP006_scene001
NP006_scene001_cell190,530,659.6547169811321,6056.803773584906,0.7690615299490814,NP006_scene001
NP006_scene001_cell191,270,664.9555555555555,1086.5962962962965,0.7640858134106471,NP006_scene001
NP006_scene001_cell192,24,663.5416666666666,4630.166666666667,0.8223858527617385,NP006_scene001
NP006_scene001_cell193,216,664.6203703703702,5635.689814814815,0.8273686974715933,NP006_scene001
NP006_scene001_cell194,110,669.3727272727273,2092.181818181818,0.922725630143758,NP006_scene001
NP006_scene001_cell195,79,666.7088607594936,6313.734177215189,0.8763530576117528,NP006_scene001
NP006_scene001_cell196,596,664.8624161073825,391.5469798657718,0.8857080228018737,NP006_scene001
NP006_scene001_cell197,305,668.416393442623,5317.524590163935,0.8374649893132915,NP006_scene001
NP006_scene001_cell198,61,674.8688524590164,5792.3442622950815,0.7696006590850085,NP006_scene001
NP006_scene001_cell199,158,669.8291139240506,2644.9113924050635,0.906445105661519,NP006_scene001
NP006_scene001_cell200,52,672.4038461538463,6484.1923076923085,0.4742891175282769,NP006_scene001
NP006_scene001_cell201,206,674.3495145631067,332.40776699029124,0.2732087852141226,NP006_scene001
NP006_scene001_cell202,313,674.4888178913739,6344.0191693290735,0.9368532600014774,NP006_scene001
NP006_scene001_cell203,151,678.4834437086092,1329.046357615894,0.6037088564506911,NP006_scene001
NP006_scene001_cell204,100,679.24,3973.63,0.3063518700767689,NP006_scene001
NP006_scene001_cell205,127,678.9370078740158,5705.157480314961,0.9413045544332936,NP006_scene001
NP006_scene001_cell206,456,682.9254385964913,5767.31798245614,0.8817550557464048,NP006_scene001
NP006_scene001_cell207,623,682.338683788122,6081.8025682183,0.8423408993428292,NP006_scene001
NP006_scene001_cell208,293,681.5870307167237,6420.737201365188,0.514697383714168,NP006_scene001
NP006_scene001_cell209,32,683.375,4655.84375,0.5344883724417774,NP006_scene001
NP006_scene001_cell210,200,682.505,5266.205,0.8537589794215713,NP006_scene001
NP006_scene001_cell211,294,684.7619047619047,5963.2040816326535,0.7442761522978917,NP006_scene001
NP006_scene001_cell212,548,684.4835766423357,6237.616788321168,0.8038284532534673,NP006_scene001
NP006_scene001_cell213,292,687.1095890410959,6397.058219178082,0.8020652388135723,NP006_scene001
NP006_scene001_cell214,70,687.6428571428571,1401.5428571428574,0.8259684700689321,NP006_scene001
NP006_scene001_cell215,65,686.3230769230769,4668.830769230769,0.7509054626820152,NP006_scene001
NP006_scene001_cell216,78,688.2179487179487,986.5641025641023,0.43545828514499296,NP006_scene001
NP006_scene001_cell217,64,687.28125,6510.421875,0.6628019930435972,NP006_scene001
NP006_scene001_cell218,148,688.5,3383.5,0.0,NP006_scene001
NP006_scene001_cell219,17,679.7647058823529,697.8235294117646,0.7432143293364581,NP006_scene001
NP006_scene001_cell220,138,690.8333333333335,5156.326086956522,0.7688209027902237,NP006_scene001
NP006_scene001_cell221,231,695.3852813852814,6368.5670995671,0.7887445402210685,NP006_scene001
NP006_scene001_cell222,130,695.0461538461539,500.42307692307685,0.5830418094570076,NP006_scene001
NP006_scene001_cell223,162,694.9814814814815,919.0432098765433,0.8096403176859248,NP006_scene001
NP006_scene001_cell224,200,695.33,6497.365,0.8241995412127906,NP006_scene001
NP006_scene001_cell225,390,698.0358974358975,5998.051282051281,0.7394569771174653,NP006_scene001
NP006_scene001_cell226,670,699.3194029850746,6294.498507462687,0.909487445480892,NP006_scene001
NP006_scene001_cell227,102,702.1666666666665,3951.7843137254895,0.9368721236214236,NP006_scene001
NP006_scene001_cell228,56,703.3035714285713,3372.3035714285716,0.3835789750347768,NP006_scene001
NP006_scene001_cell229,491,702.4093686354379,5766.185336048879,0.6884083685216209,NP006_scene001
NP006_scene001_cell230,222,705.063063063063,5806.981981981982,0.617371727560518,NP006_scene001
NP006_scene001_cell231,87,707.448275862069,782.5862068965519,0.8282242269775136,NP006_scene001
NP006_scene001_cell232,264,706.9128787878788,2108.7916666666665,0.8735327455763219,NP006_scene001
NP006_scene001_cell233,40,709.85,6047.175,0.5705064806254155,NP006_scene001
NP006_scene001_cell234,299,709.2274247491638,6067.705685618729,0.8981891327646164,NP006_scene001
NP006_scene001_cell235,106,709.1698113207547,6170.632075471698,0.8565414970132929,NP006_scene001
NP006_scene001_cell236,37,714.0540540540541,3085.2702702702704,0.613843919314537,NP006_scene001
NP006_scene001_cell237,602,717.6345514950166,376.1710963455149,0.7633900211163428,NP006_scene001
NP006_scene001_cell238,356,716.4213483146068,321.11797752808985,0.5776806380412013,NP006_scene001
NP006_scene001_cell239,64,718.140625,412.0625,0.49151605651312,NP006_scene001
NP006_scene001_cell240,717,717.9009762900978,6429.610878661088,0.7459542966994226,NP006_scene001
NP006_scene001_cell241,324,718.5030864197531,6457.503086419753,0.826032876026639,NP006_scene001
NP006_scene001_cell242,60,717.1833333333333,6359.35,0.5550019457370147,NP006_scene001
NP006_scene001_cell243,137,719.3868613138685,1051.3284671532847,0.3875973324984061,NP006_scene001
NP006_scene001_cell244,198,721.4040404040404,1315.8434343434344,0.7084155495683381,NP006_scene001
NP006_scene001_cell245,652,723.8496932515338,5722.9708588957055,0.5474322459204193,NP006_scene001
NP006_scene001_cell246,280,726.3928571428571,6260.771428571428,0.7821794848402316,NP006_scene001
NP006_scene001_cell247,390,725.5692307692308,6519.525641025641,0.7394736942577602,NP006_scene001
NP006_scene001_cell248,207,727.5555555555555,2116.8695652173915,0.4913038240452273,NP006_scene001
NP006_scene001_cell249,65,726.7846153846153,6141.2,0.9068478616261424,NP006_scene001
NP006_scene001_cell250,128,726.84375,6501.7109375,0.6007565194356391,NP006_scene001
NP006_scene001_cell251,254,729.4763779527559,6333.755905511812,0.9525586322343412,NP006_scene001
NP006_scene001_cell252,187,730.0213903743315,1648.2459893048126,0.7263822052130547,NP006_scene001
NP006_scene001_cell253,20,730.5,6102.5,0.7302967433402214,NP006_scene001
NP006_scene001_cell254,65,730.7692307692308,2814.3076923076924,0.673538859883444,NP006_scene001
NP006_scene001_cell255,210,730.547619047619,6022.385714285714,0.6752163509488931,NP006_scene001
NP006_scene001_cell256,146,732.1301369863014,5112.342465753424,0.6364386528096074,NP006_scene001
NP006_scene001_cell257,305,733.8032786885246,1750.2131147540986,0.506414969071606,NP006_scene001
NP006_scene001_cell258,834,733.3189448441246,6587.5983213429245,0.7867205013841986,NP006_scene001
NP006_scene001_cell259,139,735.5611510791368,3197.719424460432,0.6853372586206896,NP006_scene001
NP006_scene001_cell260,115,734.9043478260869,6064.191304347826,0.8984490295472349,NP006_scene001
NP006_scene001_cell261,336,738.1011904761905,1421.0863095238094,0.863668558618602,NP006_scene001
NP006_scene001_cell262,219,738.2191780821918,6126.506849315068,0.8776191493352283,NP006_scene001
NP006_scene001_cell263,301,737.7807308970099,4912.933554817276,0.9636933520588404,NP006_scene001
NP006_scene001_cell264,158,739.7025316455696,5924.367088607595,0.8268159383174263,NP006_scene001
NP006_scene001_cell265,241,736.5477178423238,6482.838174273858,0.8770291630924466,NP006_scene001
NP006_scene001_cell266,52,742.2884615384614,5977.519230769231,0.4778158853860078,NP006_scene001
NP006_scene001_cell267,505,742.4039603960396,876.9425742574257,0.9374382460749824,NP006_scene001
NP006_scene001_cell268,418,745.6698564593303,1249.5,0.8894159768656337,NP006_scene001
NP006_scene001_cell269,222,744.2567567567568,6353.653153153153,0.6485759312295815,NP006_scene001
NP006_scene001_cell270,102,748.7352941176471,387.0,0.6133076184771035,NP006_scene001
NP006_scene001_cell271,150,749.98,6320.286666666668,0.7529993238421225,NP006_scene001
NP006_scene001_cell272,126,751.1984126984128,6133.88888888889,0.7997236611069075,NP006_scene001
NP006_scene001_cell273,26,752.0,6339.5,0.5440588203494177,NP006_scene001
NP006_scene001_cell274,634,755.2318611987382,454.0283911671924,0.7999524104740072,NP006_scene001
NP006_scene001_cell275,160,755.0875,2302.66875,0.8255427791290295,NP006_scene001
NP006_scene001_cell276,41,755.170731707317,4949.780487804878,0.3727333882602798,NP006_scene001
NP006_scene001_cell277,228,755.9912280701755,6455.745614035088,0.8243172074476727,NP006_scene001
NP006_scene001_cell278,88,755.8068181818181,7695.602272727273,0.4240353708431354,NP006_scene001
NP006_scene001_cell279,352,756.9602272727273,5769.539772727273,0.721919821794593,NP006_scene001
NP006_scene001_cell280,385,756.6519480519479,5981.051948051948,0.7911511970800789,NP006_scene001
NP006_scene001_cell281,105,758.0380952380953,6157.609523809524,0.5889652382695474,NP006_scene001
NP006_scene001_cell282,169,760.8284023668639,504.76923076923083,0.6520499841757725,NP006_scene001
NP006_scene001_cell283,212,760.6132075471698,865.6226415094341,0.7932943859217435,NP006_scene001
NP006_scene001_cell284,316,760.2974683544304,6548.857594936709,0.9850734065561813,NP006_scene001
NP006_scene001_cell285,26,760.6923076923077,6081.5,0.3497516307446704,NP006_scene001
NP006_scene001_cell286,239,762.9205020920504,6594.82008368201,0.5290213258502168,NP006_scene001
NP006_scene001_cell287,53,764.0377358490565,6436.584905660377,0.5632382118884633,NP006_scene001
NP006_scene001_cell288,38,767.1052631578948,1791.6842105263156,0.9098648652124662,NP006_scene001
NP006_scene001_cell289,407,764.8992628992628,5343.587223587224,0.9447420967984757,NP006_scene001
NP006_scene001_cell290,197,767.0964467005076,6109.02538071066,0.6342929933756659,NP006_scene001
NP006_scene001_cell291,607,767.9406919275124,6496.397034596374,0.5414081470453693,NP006_scene001
NP006_scene001_cell292,98,766.9795918367348,6531.11224489796,0.804329716692055,NP006_scene001
NP006_scene001_cell293,95,770.4842105263158,879.9368421052632,0.7007827995741299,NP006_scene001
NP006_scene001_cell294,120,769.4833333333332,6172.616666666668,0.638938057183782,NP006_scene001
NP006_scene001_cell295,156,771.8846153846154,5866.538461538462,0.7474420908245049,NP006_scene001
NP006_scene001_cell296,63,773.809523809524,5819.126984126983,0.7797236493715113,NP006_scene001
NP006_scene001_cell297,157,774.4522292993629,6159.815286624204,0.6194502075292693,NP006_scene001
NP006_scene001_cell298,290,778.3,6090.579310344828,0.7788502338419312,NP006_scene001
NP006_scene001_cell299,125,778.448,6713.688,0.7152530847185105,NP006_scene001
