,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP003_scene001_cell33,838,534.8126491646779,6662.503579952268,0.6069824735982944,NP003_scene001,33
NP003_scene001_cell34,328,536.8871951219512,6631.823170731706,0.8171327503213031,NP003_scene001,34
NP003_scene001_cell35,1130,548.8203539823008,6718.396460176991,0.6683462201279815,NP003_scene001,35
NP003_scene001_cell36,443,572.1264108352144,6649.31151241535,0.6047515777850362,NP003_scene001,36
NP003_scene001_cell37,390,577.0179487179488,6673.489743589744,0.8692782141203385,NP003_scene001,37
NP003_scene001_cell38,778,579.8367609254499,6722.94087403599,0.7126535964945163,NP003_scene001,38
NP003_scene001_cell39,1006,596.4602385685885,6794.408548707754,0.4435442879950131,NP003_scene001,39
NP003_scene001_cell40,265,599.5811320754717,6765.332075471698,0.3264987991790121,NP003_scene001,40
NP003_scene001_cell41,448,615.7477678571429,6752.743303571428,0.792271123265636,NP003_scene001,41
NP003_scene001_cell42,597,627.4623115577889,6786.566164154104,0.8600688310327741,NP003_scene001,42
NP003_scene001_cell43,529,647.3421550094517,6756.2948960302465,0.8758629994501995,NP003_scene001,43
NP003_scene001_cell44,907,646.8257993384784,6781.566703417861,0.8028929348268554,NP003_scene001,44
NP003_scene001_cell45,778,663.0179948586117,6679.956298200514,0.8768617207496674,NP003_scene001,45
NP003_scene001_cell46,191,672.109947643979,6631.858638743454,0.9489012580359008,NP003_scene001,46
NP003_scene001_cell47,437,678.8924485125857,6619.267734553776,0.5657656512251688,NP003_scene001,47
NP003_scene001_cell48,494,684.004048582996,6852.147773279352,0.90259874388738,NP003_scene001,48
NP003_scene001_cell49,520,694.4211538461539,6764.119230769231,0.9276424482767784,NP003_scene001,49
NP003_scene001_cell50,532,700.593984962406,6894.073308270677,0.3868962784632369,NP003_scene001,50
NP003_scene001_cell51,667,712.1214392803598,6846.80059970015,0.8589925958132693,NP003_scene001,51
NP003_scene001_cell52,244,717.2131147540982,5205.63524590164,0.9509454255529092,NP003_scene001,52
NP003_scene001_cell53,141,716.936170212766,6954.9503546099295,0.9527454336153952,NP003_scene001,53
NP003_scene001_cell54,799,717.9461827284105,6732.077596996245,0.494598689607337,NP003_scene001,54
NP003_scene001_cell55,418,720.1674641148326,6872.775119617227,0.7310117997816712,NP003_scene001,55
NP003_scene001_cell56,302,726.7086092715233,6832.556291390729,0.7487984321225514,NP003_scene001,56
NP003_scene001_cell57,387,736.3850129198967,6860.263565891473,0.4520185461377905,NP003_scene001,57
NP003_scene001_cell58,280,736.425,6609.353571428572,0.543831026229182,NP003_scene001,58
NP003_scene001_cell59,125,741.312,5168.44,0.767809863499361,NP003_scene001,59
NP003_scene001_cell60,284,744.7042253521124,5249.619718309859,0.8888012339818273,NP003_scene001,60
NP003_scene001_cell61,27,746.8518518518518,4976.0,0.7978584318398945,NP003_scene001,61
NP003_scene001_cell62,245,745.6775510204081,5192.897959183673,0.6417498469925733,NP003_scene001,62
NP003_scene001_cell63,401,750.074812967581,6951.478802992519,0.969108859540032,NP003_scene001,63
NP003_scene001_cell64,507,745.5917159763312,6842.384615384615,0.8880282765706077,NP003_scene001,64
NP003_scene001_cell65,207,750.304347826087,5228.260869565217,0.8293626676947962,NP003_scene001,65
NP003_scene001_cell66,282,754.854609929078,6614.794326241135,0.7553085415191332,NP003_scene001,66
NP003_scene001_cell67,462,761.1709956709958,6892.859307359306,0.6629349492030329,NP003_scene001,67
NP003_scene001_cell68,504,762.2658730158728,6960.3869047619055,0.9459519853716436,NP003_scene001,68
NP003_scene001_cell69,152,764.6907894736843,5229.506578947368,0.6789088522760727,NP003_scene001,69
NP003_scene001_cell70,55,765.4909090909091,5184.7636363636375,0.7472641860679599,NP003_scene001,70
NP003_scene001_cell71,840,769.5452380952382,6912.925,0.7400363899773998,NP003_scene001,71
NP003_scene001_cell72,239,775.5271966527197,5216.359832635983,0.8829748343733745,NP003_scene001,72
NP003_scene001_cell73,319,783.0470219435738,5463.360501567398,0.7484526499062891,NP003_scene001,73
NP003_scene001_cell74,333,786.5255255255255,6964.315315315315,0.4909729499925838,NP003_scene001,74
NP003_scene001_cell75,199,791.0150753768843,5741.572864321608,0.8500935388493067,NP003_scene001,75
NP003_scene001_cell76,199,787.5577889447238,5603.728643216082,0.7613010462487221,NP003_scene001,76
NP003_scene001_cell77,36,794.1111111111113,5160.25,0.7012002089434234,NP003_scene001,77
NP003_scene001_cell78,265,796.6,5535.71320754717,0.7576364667477038,NP003_scene001,78
NP003_scene001_cell79,182,797.3186813186812,5565.3351648351645,0.6812347464104819,NP003_scene001,79
NP003_scene001_cell80,73,798.3424657534247,5489.630136986301,0.8561862057771749,NP003_scene001,80
NP003_scene001_cell81,310,799.3387096774194,6650.235483870968,0.7296091940178462,NP003_scene001,81
NP003_scene001_cell82,261,803.0536398467433,5620.053639846743,0.6881781231340144,NP003_scene001,82
NP003_scene001_cell83,273,806.6300366300368,5207.794871794872,0.7568405574749792,NP003_scene001,83
NP003_scene001_cell84,470,807.4085106382979,6616.753191489362,0.7346074759095861,NP003_scene001,84
NP003_scene001_cell85,435,809.4896551724138,5223.634482758621,0.7586665347438514,NP003_scene001,85
NP003_scene001_cell86,831,808.2972322503008,5465.808664259926,0.5547287849021096,NP003_scene001,86
NP003_scene001_cell87,138,809.9782608695652,5573.065217391304,0.6573404640849863,NP003_scene001,87
NP003_scene001_cell88,257,812.2217898832685,5683.805447470817,0.6089786119054168,NP003_scene001,88
NP003_scene001_cell89,441,813.1882086167799,5171.281179138322,0.798431486792642,NP003_scene001,89
NP003_scene001_cell90,138,813.7898550724636,5657.746376811594,0.8019216287345691,NP003_scene001,90
NP003_scene001_cell91,373,812.8337801608577,6972.560321715818,0.8372978760555301,NP003_scene001,91
NP003_scene001_cell92,216,815.7962962962962,6600.060185185185,0.7018547635047869,NP003_scene001,92
NP003_scene001_cell93,164,817.4512195121953,6453.006097560977,0.5154706140626807,NP003_scene001,93
NP003_scene001_cell94,226,817.1106194690268,6988.721238938053,0.8301775814292675,NP003_scene001,94
NP003_scene001_cell95,194,819.1546391752577,6658.525773195876,0.3091837152824543,NP003_scene001,95
NP003_scene001_cell96,143,820.6573426573427,5425.111888111888,0.5603869879035083,NP003_scene001,96
NP003_scene001_cell97,455,822.8747252747252,5554.210989010989,0.8500897883423963,NP003_scene001,97
NP003_scene001_cell98,219,826.7077625570778,5230.584474885844,0.6117735730679876,NP003_scene001,98
NP003_scene001_cell99,179,826.5139664804469,6618.089385474858,0.8377163248609236,NP003_scene001,99
NP003_scene001_cell100,505,829.550495049505,5642.867326732673,0.5341692219184934,NP003_scene001,100
NP003_scene001_cell101,335,827.3074626865672,5445.510447761194,0.8814111262363757,NP003_scene001,101
NP003_scene001_cell102,325,829.8338461538461,5538.369230769231,0.7234875647907995,NP003_scene001,102
NP003_scene001_cell103,146,828.6301369863014,5194.650684931506,0.7176482564390084,NP003_scene001,103
NP003_scene001_cell104,304,830.6052631578948,5726.319078947368,0.8914854962256676,NP003_scene001,104
NP003_scene001_cell105,270,832.0666666666667,6634.925925925926,0.5143637448275346,NP003_scene001,105
NP003_scene001_cell106,176,834.375,5247.0625,0.7244868145833403,NP003_scene001,106
NP003_scene001_cell107,266,833.718045112782,5602.695488721804,0.6176929580180571,NP003_scene001,107
NP003_scene001_cell108,223,834.237668161435,5618.134529147982,0.7185635363760396,NP003_scene001,108
NP003_scene001_cell109,273,833.9890109890109,5933.260073260073,0.7884381134316497,NP003_scene001,109
NP003_scene001_cell110,155,835.8451612903226,5565.419354838708,0.7710158975050782,NP003_scene001,110
NP003_scene001_cell111,38,834.2894736842105,5803.236842105262,0.8114343755105614,NP003_scene001,111
NP003_scene001_cell112,195,838.5076923076923,5459.630769230769,0.7852278251261421,NP003_scene001,112
NP003_scene001_cell113,287,837.9651567944251,5579.606271777005,0.7040566020800064,NP003_scene001,113
NP003_scene001_cell114,34,835.4705882352941,6772.5294117647045,0.6408279372029688,NP003_scene001,114
NP003_scene001_cell115,142,839.0985915492959,6964.169014084507,0.6531976432889848,NP003_scene001,115
NP003_scene001_cell116,334,838.9041916167664,6807.877245508982,0.8284748415800621,NP003_scene001,116
NP003_scene001_cell117,916,838.410480349345,6985.019650655022,0.32111120899516704,NP003_scene001,117
NP003_scene001_cell118,736,843.351902173913,7065.368206521741,0.8566931067390401,NP003_scene001,118
NP003_scene001_cell119,328,842.9939024390244,5206.695121951218,0.5118581713182802,NP003_scene001,119
NP003_scene001_cell120,233,843.5321888412018,5594.811158798282,0.8649952221795186,NP003_scene001,120
NP003_scene001_cell121,678,842.3938053097345,6827.6902654867245,0.5994115004190289,NP003_scene001,121
NP003_scene001_cell122,343,846.7813411078718,5188.169096209913,0.838987135046777,NP003_scene001,122
NP003_scene001_cell123,405,848.4962962962964,5433.074074074074,0.9142499676893316,NP003_scene001,123
NP003_scene001_cell124,241,848.2323651452283,6789.008298755187,0.7837150215690293,NP003_scene001,124
NP003_scene001_cell125,121,850.4132231404959,5155.611570247934,0.3699284854389678,NP003_scene001,125
NP003_scene001_cell126,294,851.656462585034,7037.768707482993,0.8126361505392004,NP003_scene001,126
NP003_scene001_cell127,181,853.353591160221,5540.016574585636,0.4434236749496112,NP003_scene001,127
NP003_scene001_cell128,678,852.901179941003,6893.072271386431,0.7787494033225062,NP003_scene001,128
NP003_scene001_cell129,163,855.1717791411043,5645.5889570552135,0.6013718393183407,NP003_scene001,129
NP003_scene001_cell130,341,858.8680351906157,5450.114369501466,0.7957113069582818,NP003_scene001,130
NP003_scene001_cell131,129,861.1162790697673,5752.488372093022,0.6897710819141576,NP003_scene001,131
NP003_scene001_cell132,499,864.1503006012024,5275.22244488978,0.9292907699271326,NP003_scene001,132
NP003_scene001_cell133,282,860.8510638297873,5623.723404255318,0.4018609067327693,NP003_scene001,133
NP003_scene001_cell134,1012,860.9258893280632,6861.01185770751,0.8097722967575522,NP003_scene001,134
NP003_scene001_cell135,253,862.3438735177865,5165.723320158103,0.7389939194491815,NP003_scene001,135
NP003_scene001_cell136,286,861.3671328671329,5234.513986013986,0.5477061163135267,NP003_scene001,136
NP003_scene001_cell137,281,862.2099644128115,5571.056939501778,0.7798025483993604,NP003_scene001,137
NP003_scene001_cell138,373,862.0268096514743,6434.487935656836,0.6909033605718451,NP003_scene001,138
NP003_scene001_cell139,581,863.7951807228917,6002.204819277108,0.9043500917516004,NP003_scene001,139
NP003_scene001_cell140,355,864.5436619718309,5470.721126760564,0.8801320504690737,NP003_scene001,140
NP003_scene001_cell141,661,872.1467473524962,5495.75945537065,0.9026758852411001,NP003_scene001,141
NP003_scene001_cell142,264,867.1477272727273,6783.780303030303,0.8872464405245096,NP003_scene001,142
NP003_scene001_cell143,695,866.7611510791368,7078.048920863309,0.6757544753244168,NP003_scene001,143
NP003_scene001_cell144,606,869.003300330033,7107.800330033003,0.9479437397013866,NP003_scene001,144
NP003_scene001_cell145,194,869.0412371134021,6992.994845360825,0.6939911572535467,NP003_scene001,145
NP003_scene001_cell146,201,869.7562189054727,5152.069651741294,0.4368609895304941,NP003_scene001,146
NP003_scene001_cell147,238,869.5,5538.957983193278,0.6709982703953378,NP003_scene001,147
NP003_scene001_cell148,602,871.3837209302327,5597.661129568105,0.8090190246979407,NP003_scene001,148
NP003_scene001_cell149,223,870.2645739910314,5951.650224215246,0.8867339770523831,NP003_scene001,149
NP003_scene001_cell150,432,870.5972222222223,5212.043981481482,0.8337532677949968,NP003_scene001,150
NP003_scene001_cell151,730,871.9794520547945,7040.8712328767115,0.7860454042741832,NP003_scene001,151
NP003_scene001_cell152,230,875.8652173913043,5241.804347826087,0.5807724077225778,NP003_scene001,152
NP003_scene001_cell153,497,875.5774647887323,5376.346076458754,0.5143259401215841,NP003_scene001,153
NP003_scene001_cell154,249,875.4899598393573,5641.871485943774,0.6954541224078595,NP003_scene001,154
NP003_scene001_cell155,309,878.3333333333335,5552.750809061488,0.7698978496634269,NP003_scene001,155
NP003_scene001_cell156,179,878.3184357541901,5163.849162011174,0.6268569556627046,NP003_scene001,156
NP003_scene001_cell157,378,879.042328042328,6492.402116402115,0.3261219202817768,NP003_scene001,157
NP003_scene001_cell158,40,882.025,5267.5,0.5381843619490497,NP003_scene001,158
NP003_scene001_cell159,319,879.9341692789967,6755.203761755486,0.7488217953955014,NP003_scene001,159
NP003_scene001_cell160,570,880.5245614035088,6881.238596491228,0.7036202081025267,NP003_scene001,160
NP003_scene001_cell161,234,882.2478632478633,5313.867521367522,0.6119440075356682,NP003_scene001,161
NP003_scene001_cell162,236,881.6186440677966,5512.35593220339,0.19697074258629027,NP003_scene001,162
NP003_scene001_cell163,159,881.503144654088,6840.157232704402,0.6533385458493796,NP003_scene001,163
NP003_scene001_cell164,444,881.3513513513514,6901.515765765766,0.7352289289596727,NP003_scene001,164
NP003_scene001_cell165,432,882.9305555555555,5195.983796296297,0.7263303818595784,NP003_scene001,165
NP003_scene001_cell166,170,879.7176470588237,5346.470588235295,0.5121332871410821,NP003_scene001,166
NP003_scene001_cell167,192,885.3072916666665,5470.994791666667,0.4516691138915973,NP003_scene001,167
NP003_scene001_cell168,230,883.8304347826088,5400.9869565217405,0.8395779805285465,NP003_scene001,168
NP003_scene001_cell169,318,883.496855345912,5616.226415094339,0.7699203662816945,NP003_scene001,169
NP003_scene001_cell170,642,883.1183800623053,6582.073208722742,0.8178168264054982,NP003_scene001,170
NP003_scene001_cell171,291,886.4054982817868,5298.639175257732,0.7963896959243906,NP003_scene001,171
NP003_scene001_cell172,65,888.8461538461537,6811.738461538462,0.3133681702598338,NP003_scene001,172
NP003_scene001_cell173,748,886.677807486631,7007.466577540107,0.7820158746591985,NP003_scene001,173
NP003_scene001_cell174,196,889.9030612244898,5217.387755102041,0.698911743071208,NP003_scene001,174
NP003_scene001_cell175,262,888.4580152671756,5357.1717557251895,0.6771922023855621,NP003_scene001,175
NP003_scene001_cell176,602,888.6245847176082,7059.116279069767,0.5886439239976121,NP003_scene001,176
NP003_scene001_cell177,392,890.5969387755102,5582.517857142857,0.4470609789787057,NP003_scene001,177
NP003_scene001_cell178,370,891.2810810810811,5334.72972972973,0.8221685897450414,NP003_scene001,178
NP003_scene001_cell179,414,891.2922705314011,5417.403381642513,0.789695833329457,NP003_scene001,179
NP003_scene001_cell180,186,892.983870967742,5555.112903225807,0.6090730084308446,NP003_scene001,180
NP003_scene001_cell181,226,897.5353982300885,6688.110619469026,0.8454004829504955,NP003_scene001,181
NP003_scene001_cell182,99,898.3434343434343,5402.262626262625,0.6517577100361112,NP003_scene001,182
NP003_scene001_cell183,317,899.564668769716,5606.971608832808,0.8155495201968028,NP003_scene001,183
NP003_scene001_cell184,297,900.3063973063972,5317.013468013468,0.2726370577821634,NP003_scene001,184
NP003_scene001_cell185,184,900.4836956521739,5203.983695652174,0.5091303966676239,NP003_scene001,185
NP003_scene001_cell186,85,904.129411764706,5330.223529411765,0.5766021978585207,NP003_scene001,186
NP003_scene001_cell187,281,901.8078291814946,5935.946619217082,0.7796758446701503,NP003_scene001,187
NP003_scene001_cell188,112,901.6428571428572,5173.517857142857,0.7450953140666766,NP003_scene001,188
NP003_scene001_cell189,297,901.3703703703703,5634.06734006734,0.8850001323178368,NP003_scene001,189
NP003_scene001_cell190,481,902.2765072765072,5369.769230769231,0.6397827282864686,NP003_scene001,190
NP003_scene001_cell191,466,903.851931330472,7087.920600858369,0.6327542432321009,NP003_scene001,191
NP003_scene001_cell192,138,905.4130434782608,5214.507246376812,0.6180385386524125,NP003_scene001,192
NP003_scene001_cell193,343,905.9533527696792,5512.924198250729,0.7517499998956514,NP003_scene001,193
NP003_scene001_cell194,172,905.2558139534883,6597.116279069767,0.5424916686920095,NP003_scene001,194
NP003_scene001_cell195,69,907.0144927536232,6810.652173913043,0.8242885843617659,NP003_scene001,195
NP003_scene001_cell196,899,908.3982202447163,6925.7185761957735,0.5300948108804472,NP003_scene001,196
NP003_scene001_cell197,263,913.1178707224336,5351.277566539924,0.8361675534303933,NP003_scene001,197
NP003_scene001_cell198,504,910.8630952380953,5570.4880952380945,0.7765401269446766,NP003_scene001,198
NP003_scene001_cell199,271,910.9963099630996,5303.095940959411,0.3644177869532717,NP003_scene001,199
NP003_scene001_cell200,267,910.6966292134832,5391.550561797752,0.4076739508503859,NP003_scene001,200
NP003_scene001_cell201,714,911.1722689075633,7118.619047619048,0.4894276975418994,NP003_scene001,201
NP003_scene001_cell202,209,912.172248803828,6877.631578947368,0.7810653595674979,NP003_scene001,202
NP003_scene001_cell203,158,913.5569620253164,5431.987341772152,0.7789865317908302,NP003_scene001,203
NP003_scene001_cell204,166,914.2409638554216,5610.891566265061,0.7573545180917535,NP003_scene001,204
NP003_scene001_cell205,528,913.4602272727273,6894.265151515153,0.8358878275093019,NP003_scene001,205
NP003_scene001_cell206,269,915.6468401486987,6698.230483271374,0.8473401729461465,NP003_scene001,206
NP003_scene001_cell207,152,916.4605263157896,5318.217105263158,0.4774903400021721,NP003_scene001,207
NP003_scene001_cell208,48,916.5416666666664,5496.729166666667,0.5057210426643549,NP003_scene001,208
NP003_scene001_cell209,55,915.8363636363637,6577.418181818181,0.4286621586539859,NP003_scene001,209
NP003_scene001_cell210,373,917.7238605898123,5459.1581769437,0.5734659014608902,NP003_scene001,210
NP003_scene001_cell211,330,918.2,7077.9333333333325,0.9331386871295932,NP003_scene001,211
NP003_scene001_cell212,234,920.6452991452992,5539.974358974359,0.7461421510603006,NP003_scene001,212
NP003_scene001_cell213,79,921.0379746835443,5999.569620253164,0.9490527850358628,NP003_scene001,213
NP003_scene001_cell214,121,921.1404958677684,5776.04132231405,0.4901894711757376,NP003_scene001,214
NP003_scene001_cell215,171,925.2865497076024,6143.538011695907,0.6253138670115589,NP003_scene001,215
NP003_scene001_cell216,257,927.7431906614786,5336.3151750972775,0.6011563107855932,NP003_scene001,216
NP003_scene001_cell217,324,929.4567901234567,5162.768518518518,0.6779766677068648,NP003_scene001,217
NP003_scene001_cell218,657,928.8782343987823,5411.62100456621,0.7205191098219503,NP003_scene001,218
NP003_scene001_cell219,269,928.8624535315984,5557.602230483271,0.4864205507729919,NP003_scene001,219
NP003_scene001_cell220,231,929.047619047619,5621.090909090909,0.554202478056999,NP003_scene001,220
NP003_scene001_cell221,471,929.5583864118896,6320.549893842887,0.7492250524749167,NP003_scene001,221
NP003_scene001_cell222,22,935.0,6944.318181818182,0.8314130731081021,NP003_scene001,222
NP003_scene001_cell223,475,930.3684210526317,7127.943157894738,0.8905114011762596,NP003_scene001,223
NP003_scene001_cell224,556,933.8776978417267,5363.539568345324,0.7577591092306322,NP003_scene001,224
NP003_scene001_cell225,454,929.0110132158592,5474.273127753304,0.8000357131312141,NP003_scene001,225
NP003_scene001_cell226,66,934.6060606060606,5488.575757575758,0.5815838763349672,NP003_scene001,226
NP003_scene001_cell227,336,933.6577380952381,5588.794642857143,0.8762039332708131,NP003_scene001,227
NP003_scene001_cell228,971,934.9052523171988,7173.942327497425,0.534421205776882,NP003_scene001,228
NP003_scene001_cell229,420,936.902380952381,6864.6214285714295,0.8218968085344102,NP003_scene001,229
NP003_scene001_cell230,202,937.9554455445544,6911.381188118812,0.4575667870362658,NP003_scene001,230
NP003_scene001_cell231,561,941.6791443850267,5510.832442067735,0.8298063274694589,NP003_scene001,231
NP003_scene001_cell232,260,942.85,5784.884615384615,0.5870953514948493,NP003_scene001,232
NP003_scene001_cell233,293,945.9931740614336,6941.767918088736,0.4491396174196761,NP003_scene001,233
NP003_scene001_cell234,297,947.0606060606059,5884.080808080808,0.7169321421313622,NP003_scene001,234
NP003_scene001_cell235,714,947.7422969187677,7078.801120448179,0.5826664443575135,NP003_scene001,235
NP003_scene001_cell236,183,950.5409836065573,5490.51912568306,0.4968461532558937,NP003_scene001,236
NP003_scene001_cell237,540,950.9574074074077,5332.105555555556,0.5272976247109394,NP003_scene001,237
NP003_scene001_cell238,329,950.9939209726443,5454.079027355623,0.8784630808873567,NP003_scene001,238
NP003_scene001_cell239,78,952.3076923076924,5420.384615384615,0.5339563963072159,NP003_scene001,239
NP003_scene001_cell240,207,952.0289855072464,5548.946859903383,0.8015413715428323,NP003_scene001,240
NP003_scene001_cell241,288,952.2986111111113,5110.631944444444,0.7676391479459449,NP003_scene001,241
NP003_scene001_cell242,245,954.5877551020407,6523.151020408163,0.8200516115358492,NP003_scene001,242
NP003_scene001_cell243,366,960.5874316939893,5130.043715846995,0.8618878887418491,NP003_scene001,243
NP003_scene001_cell244,413,961.5036319612593,5368.416464891041,0.7768809864301938,NP003_scene001,244
NP003_scene001_cell245,187,960.7433155080214,5403.278074866311,0.7242028479266054,NP003_scene001,245
NP003_scene001_cell246,239,957.907949790795,5472.765690376569,0.4103296084591555,NP003_scene001,246
NP003_scene001_cell247,273,961.3150183150183,6489.080586080586,0.5827707924331904,NP003_scene001,247
NP003_scene001_cell248,337,963.4777448071216,5519.73590504451,0.34411333014231105,NP003_scene001,248
NP003_scene001_cell249,319,963.5109717868338,6054.278996865204,0.6875278710701683,NP003_scene001,249
NP003_scene001_cell250,435,965.0,5656.4988505747115,0.7736452871848016,NP003_scene001,250
NP003_scene001_cell251,707,965.2036775106084,7150.103253182461,0.6844723840597752,NP003_scene001,251
NP003_scene001_cell252,206,965.8252427184468,5346.28640776699,0.7253675927057521,NP003_scene001,252
NP003_scene001_cell253,300,966.15,5604.38,0.9090701843894824,NP003_scene001,253
NP003_scene001_cell254,131,966.3969465648855,5929.076335877862,0.6939165015531897,NP003_scene001,254
NP003_scene001_cell255,564,966.6648936170212,7127.2109929078015,0.8251070608938272,NP003_scene001,255
NP003_scene001_cell256,115,965.1391304347826,5145.3130434782615,0.6671012826916051,NP003_scene001,256
NP003_scene001_cell257,404,963.1039603960396,5637.554455445545,0.9214048183481752,NP003_scene001,257
NP003_scene001_cell258,175,967.48,5787.36,0.6924430125984067,NP003_scene001,258
NP003_scene001_cell259,488,966.360655737705,6970.7151639344265,0.7949752072323278,NP003_scene001,259
NP003_scene001_cell260,232,968.7672413793103,5491.021551724139,0.6240342287305687,NP003_scene001,260
NP003_scene001_cell261,336,971.4880952380953,5168.122023809524,0.6375140498396547,NP003_scene001,261
NP003_scene001_cell262,142,971.1478873239437,5768.887323943663,0.6464823870328852,NP003_scene001,262
NP003_scene001_cell263,275,973.0109090909093,5438.192727272727,0.4552439558493626,NP003_scene001,263
NP003_scene001_cell264,239,974.7071129707113,5471.26359832636,0.7609880193478364,NP003_scene001,264
NP003_scene001_cell265,482,974.3008298755186,6517.856846473029,0.8666920168999601,NP003_scene001,265
NP003_scene001_cell266,425,975.5482352941176,5383.884705882353,0.8477982338234519,NP003_scene001,266
NP003_scene001_cell267,165,975.0666666666667,5453.539393939394,0.4103003270400611,NP003_scene001,267
NP003_scene001_cell268,242,977.4669421487604,5552.479338842975,0.7837879450615616,NP003_scene001,268
NP003_scene001_cell269,161,977.2608695652176,5951.944099378882,0.34156861631998386,NP003_scene001,269
NP003_scene001_cell270,84,977.547619047619,6838.154761904762,0.4193578063272838,NP003_scene001,270
NP003_scene001_cell271,109,977.8165137614681,6568.045871559632,0.8002231547038102,NP003_scene001,271
NP003_scene001_cell272,344,981.8866279069767,5508.058139534884,0.7064337293956131,NP003_scene001,272
NP003_scene001_cell273,152,979.1513157894735,6825.743421052632,0.43095526506351145,NP003_scene001,273
NP003_scene001_cell274,171,978.7076023391812,7003.06432748538,0.7712937714775558,NP003_scene001,274
NP003_scene001_cell275,216,979.5,5355.01388888889,0.6053918605523634,NP003_scene001,275
NP003_scene001_cell276,451,980.9711751662973,5151.1862527716185,0.3679194226313137,NP003_scene001,276
NP003_scene001_cell277,166,980.3855421686746,6075.620481927711,0.7808904167380879,NP003_scene001,277
NP003_scene001_cell278,331,981.0030211480364,6322.132930513595,0.8708541386461709,NP003_scene001,278
NP003_scene001_cell279,497,982.2374245472836,7201.400402414487,0.6271431766250921,NP003_scene001,279
NP003_scene001_cell280,225,983.3244444444445,5713.4622222222215,0.6781607921338806,NP003_scene001,280
NP003_scene001_cell281,193,986.740932642487,5615.056994818654,0.7861514298037294,NP003_scene001,281
NP003_scene001_cell282,360,985.1833333333333,5789.516666666666,0.6607066479170812,NP003_scene001,282
NP003_scene001_cell283,213,985.4460093896713,6100.478873239436,0.7858878646047596,NP003_scene001,283
NP003_scene001_cell284,42,987.3333333333336,6052.2142857142835,0.7600504645471665,NP003_scene001,284
NP003_scene001_cell285,281,988.3345195729537,5522.32384341637,0.7485464686846273,NP003_scene001,285
