,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell8582,510,2413.3686274509805,21839.55098039216,0.7987410414905931,NP020_scene001,8582
NP020_scene001_cell8583,28,2413.107142857143,27514.357142857134,0.5546201983541676,NP020_scene001,8583
NP020_scene001_cell8594,189,2414.941798941799,27177.275132275132,0.890737086216972,NP020_scene001,8594
NP020_scene001_cell8595,257,2415.501945525292,27499.062256809346,0.8170520890297618,NP020_scene001,8595
NP020_scene001_cell8600,133,2416.428571428572,5331.872180451128,0.3750883174657797,NP020_scene001,8600
NP020_scene001_cell8604,179,2416.134078212291,29144.396648044687,0.8301986926310834,NP020_scene001,8604
NP020_scene001_cell8609,207,2417.478260869565,5171.299516908212,0.6672664003380161,NP020_scene001,8609
NP020_scene001_cell8613,331,2417.0543806646524,22067.081570996983,0.6253020264616523,NP020_scene001,8613
NP020_scene001_cell8614,39,2417.871794871795,27715.71794871795,0.7781542475800034,NP020_scene001,8614
NP020_scene001_cell8615,241,2417.004149377593,30120.012448132784,0.5769254550014778,NP020_scene001,8615
NP020_scene001_cell8616,640,2420.49375,30390.203125,0.938800294082192,NP020_scene001,8616
NP020_scene001_cell8618,420,2417.788095238095,24975.652380952382,0.6894665663639182,NP020_scene001,8618
NP020_scene001_cell8619,178,2417.662921348315,29723.949438202246,0.5685478820874597,NP020_scene001,8619
NP020_scene001_cell8622,415,2418.968674698795,26154.530120481933,0.7449154237673451,NP020_scene001,8622
NP020_scene001_cell8623,330,2420.0454545454545,136.26969696969698,0.7916629523233012,NP020_scene001,8623
NP020_scene001_cell8624,539,2420.3914656771803,492.20964749536176,0.6970924452798429,NP020_scene001,8624
NP020_scene001_cell8626,544,2420.8235294117653,5372.251838235295,0.9397815749011158,NP020_scene001,8626
NP020_scene001_cell8630,187,2419.652406417112,27827.117647058818,0.5800024148514205,NP020_scene001,8630
NP020_scene001_cell8633,54,2422.9074074074074,5419.351851851852,0.8201849055377867,NP020_scene001,8633
NP020_scene001_cell8636,374,2421.446524064171,26469.72192513369,0.662135851753601,NP020_scene001,8636
NP020_scene001_cell8641,280,2421.542857142857,28658.932142857142,0.6725566078055878,NP020_scene001,8641
NP020_scene001_cell8642,112,2421.848214285714,28934.625,0.8207100978857125,NP020_scene001,8642
NP020_scene001_cell8643,180,2421.944444444445,30017.63333333333,0.6035386408113029,NP020_scene001,8643
NP020_scene001_cell8646,379,2422.184696569921,21876.377308707124,0.6022259988676968,NP020_scene001,8646
NP020_scene001_cell8647,183,2423.945355191257,28755.732240437163,0.9271355995176841,NP020_scene001,8647
NP020_scene001_cell8657,324,2423.719135802469,26557.1512345679,0.6567426956948954,NP020_scene001,8657
NP020_scene001_cell8658,113,2422.8407079646013,30410.442477876102,0.8494369583773749,NP020_scene001,8658
NP020_scene001_cell8661,536,2423.8712686567164,5235.330223880597,0.8464286804807188,NP020_scene001,8661
NP020_scene001_cell8664,150,2431.0933333333332,5466.06,0.9611122663636448,NP020_scene001,8664
NP020_scene001_cell8666,413,2425.859564164649,27984.261501210654,0.4125290319570651,NP020_scene001,8666
NP020_scene001_cell8668,170,2426.1764705882347,30279.68823529412,0.6453445464998575,NP020_scene001,8668
NP020_scene001_cell8671,356,2427.039325842697,19137.106741573032,0.7960952429409895,NP020_scene001,8671
NP020_scene001_cell8673,99,2427.232323232324,28946.737373737375,0.4540312920904793,NP020_scene001,8673
NP020_scene001_cell8681,426,2430.0164319248825,27198.593896713614,0.7345950793228502,NP020_scene001,8681
NP020_scene001_cell8682,20,2419.05,29318.05,0.9087598652613232,NP020_scene001,8682
NP020_scene001_cell8683,131,2429.259541984733,30382.274809160303,0.8917532655333483,NP020_scene001,8683
NP020_scene001_cell8691,368,2430.8125,26961.073369565216,0.9405131361087108,NP020_scene001,8691
NP020_scene001_cell8702,417,2430.681055155875,22182.2206235012,0.9549942767381896,NP020_scene001,8702
NP020_scene001_cell8706,96,2430.552083333333,5586.520833333332,0.9036083673290514,NP020_scene001,8706
NP020_scene001_cell8707,222,2430.644144144145,29038.509009009013,0.8248765833070002,NP020_scene001,8707
NP020_scene001_cell8709,344,2431.4389534883717,21735.098837209298,0.5793916033550964,NP020_scene001,8709
NP020_scene001_cell8710,369,2431.940379403794,21766.146341463416,0.5802541247559637,NP020_scene001,8710
NP020_scene001_cell8711,295,2431.9118644067803,27405.33898305085,0.5303913096568897,NP020_scene001,8711
NP020_scene001_cell8713,754,2428.4363395225464,29337.6949602122,0.8591227897089835,NP020_scene001,8713
NP020_scene001_cell8714,36,2432.305555555556,29800.694444444438,0.6180581363918672,NP020_scene001,8714
NP020_scene001_cell8719,364,2433.200549450549,21611.5989010989,0.5759443361568889,NP020_scene001,8719
NP020_scene001_cell8720,383,2432.691906005222,27181.37075718016,0.5110194032225929,NP020_scene001,8720
NP020_scene001_cell8721,92,2432.826086956521,28956.391304347828,0.4147399637293291,NP020_scene001,8721
NP020_scene001_cell8725,88,2434.2954545454545,19279.18181818182,0.6380496096937579,NP020_scene001,8725
NP020_scene001_cell8728,367,2433.517711171662,21749.56948228883,0.8791015548747795,NP020_scene001,8728
NP020_scene001_cell8729,70,2434.5857142857144,24827.0,0.58636911953515,NP020_scene001,8729
NP020_scene001_cell8746,184,2436.1304347826085,21788.83695652174,0.7113922260110869,NP020_scene001,8746
NP020_scene001_cell8748,59,2435.5254237288136,27379.728813559326,0.5488886056510657,NP020_scene001,8748
NP020_scene001_cell8749,170,2436.2352941176473,28571.770588235293,0.9568865060172232,NP020_scene001,8749
NP020_scene001_cell8753,154,2437.025974025974,5357.25974025974,0.8714823735376831,NP020_scene001,8753
NP020_scene001_cell8756,667,2440.3643178410794,26573.391304347828,0.7464091434600547,NP020_scene001,8756
NP020_scene001_cell8757,268,2439.6194029850744,29700.791044776117,0.814006971157256,NP020_scene001,8757
NP020_scene001_cell8759,337,2438.047477744807,21715.60534124629,0.7211024115065358,NP020_scene001,8759
NP020_scene001_cell8760,386,2437.556994818653,21837.30310880829,0.7225633867897053,NP020_scene001,8760
NP020_scene001_cell8762,288,2439.40625,5293.395833333333,0.858134819483896,NP020_scene001,8762
NP020_scene001_cell8764,278,2441.115107913669,5263.881294964029,0.9405453404547884,NP020_scene001,8764
NP020_scene001_cell8768,129,2440.093023255814,27832.47286821705,0.6511222346286996,NP020_scene001,8768
NP020_scene001_cell8773,203,2440.665024630541,22019.19704433497,0.6748316907118979,NP020_scene001,8773
NP020_scene001_cell8774,357,2440.652661064426,27689.29971988796,0.7455501495323292,NP020_scene001,8774
NP020_scene001_cell8777,321,2441.881619937695,19294.277258566974,0.7794982363374371,NP020_scene001,8777
NP020_scene001_cell8779,330,2441.9454545454546,29007.145454545454,0.7969830887643071,NP020_scene001,8779
NP020_scene001_cell8780,245,2442.297959183673,29893.02857142857,0.4570556073267612,NP020_scene001,8780
NP020_scene001_cell8784,227,2443.2819383259907,28703.3127753304,0.7087350681338479,NP020_scene001,8784
NP020_scene001_cell8789,497,2443.9617706237423,22080.0,0.7188633491345044,NP020_scene001,8789
NP020_scene001_cell8795,286,2445.276223776224,21669.20629370629,0.4441848100484894,NP020_scene001,8795
NP020_scene001_cell8796,289,2444.2076124567475,27066.67820069204,0.8276794822173371,NP020_scene001,8796
NP020_scene001_cell8797,383,2445.6579634464747,28678.221932114884,0.7198027487669465,NP020_scene001,8797
NP020_scene001_cell8798,565,2446.976991150443,29938.730973451333,0.8129521075813901,NP020_scene001,8798
NP020_scene001_cell8801,300,2444.846666666667,5179.196666666667,0.910931911427162,NP020_scene001,8801
NP020_scene001_cell8802,586,2445.6331058020482,5206.9948805460745,0.9038252412924266,NP020_scene001,8802
NP020_scene001_cell8804,568,2442.9524647887324,27902.235915492958,0.6833877386604266,NP020_scene001,8804
NP020_scene001_cell8805,403,2446.3076923076924,27926.1935483871,0.7431524888358431,NP020_scene001,8805
NP020_scene001_cell8809,243,2446.604938271605,27565.769547325104,0.8597109124847166,NP020_scene001,8809
NP020_scene001_cell8810,338,2446.8816568047337,30445.96153846154,0.7407987834611259,NP020_scene001,8810
NP020_scene001_cell8813,278,2448.2697841726613,5248.884892086331,0.8748839255224832,NP020_scene001,8813
NP020_scene001_cell8814,104,2447.144230769231,21647.875,0.4856425404258419,NP020_scene001,8814
NP020_scene001_cell8815,432,2448.789351851852,21864.34259259259,0.7720169007860965,NP020_scene001,8815
NP020_scene001_cell8816,319,2448.50156739812,22050.818181818184,0.5307208702859674,NP020_scene001,8816
NP020_scene001_cell8818,167,2448.017964071856,30368.413173652687,0.9564571820907054,NP020_scene001,8818
NP020_scene001_cell8819,195,2449.5589743589744,18635.19487179488,0.7749837862007706,NP020_scene001,8819
NP020_scene001_cell8820,304,2448.6513157894738,21702.269736842107,0.6085062608722634,NP020_scene001,8820
NP020_scene001_cell8821,339,2447.566371681416,29184.31268436578,0.8707379745997543,NP020_scene001,8821
NP020_scene001_cell8823,168,2449.708333333333,140.0595238095238,0.8303086765706067,NP020_scene001,8823
NP020_scene001_cell8827,128,2449.640625,5349.125,0.7618492928908883,NP020_scene001,8827
NP020_scene001_cell8830,545,2449.739449541285,21986.766972477064,0.8408876625673762,NP020_scene001,8830
NP020_scene001_cell8832,234,2449.6111111111113,28792.6623931624,0.818284247823862,NP020_scene001,8832
NP020_scene001_cell8833,102,2449.6666666666665,28967.78431372549,0.5197295724848121,NP020_scene001,8833
NP020_scene001_cell8834,123,2449.951219512195,29837.943089430893,0.4800961628696188,NP020_scene001,8834
NP020_scene001_cell8837,271,2451.391143911439,22251.15498154981,0.650679791976876,NP020_scene001,8837
NP020_scene001_cell8842,296,2451.8547297297296,21633.85135135135,0.6894721959494301,NP020_scene001,8842
NP020_scene001_cell8849,506,2455.911067193676,22034.25296442688,0.7946543737553188,NP020_scene001,8849
NP020_scene001_cell8851,380,2452.6,27433.336842105262,0.6093216593634583,NP020_scene001,8851
NP020_scene001_cell8852,776,2453.6340206185573,30056.86469072165,0.6027532284300012,NP020_scene001,8852
NP020_scene001_cell8853,1085,2454.923502304148,30339.009216589864,0.9736529365038601,NP020_scene001,8853
NP020_scene001_cell8854,192,2453.380208333333,493.859375,0.943318042334184,NP020_scene001,8854
NP020_scene001_cell8859,531,2453.9416195856875,24807.77966101695,0.4629841261295882,NP020_scene001,8859
NP020_scene001_cell8866,272,2455.6544117647063,26585.92647058824,0.6813216924983941,NP020_scene001,8866
NP020_scene001_cell8871,304,2457.128289473684,5386.266447368421,0.9151966613001716,NP020_scene001,8871
NP020_scene001_cell8876,280,2456.125,25744.035714285717,0.9243131326928954,NP020_scene001,8876
NP020_scene001_cell8877,138,2455.260869565217,26656.724637681164,0.9137933792112058,NP020_scene001,8877
NP020_scene001_cell8878,807,2461.6765799256505,5604.65923172243,0.6509818292247574,NP020_scene001,8878
NP020_scene001_cell8881,346,2456.991329479769,21748.049132947977,0.4731866629896566,NP020_scene001,8881
NP020_scene001_cell8882,297,2457.107744107744,29611.55218855219,0.4846021834157038,NP020_scene001,8882
NP020_scene001_cell8889,451,2457.9667405764967,21807.141906873607,0.4465095236607724,NP020_scene001,8889
NP020_scene001_cell8890,450,2457.7844444444445,27455.511111111107,0.5880513205310681,NP020_scene001,8890
NP020_scene001_cell8891,376,2457.739361702128,28570.13031914893,0.8964138911777797,NP020_scene001,8891
NP020_scene001_cell8892,166,2457.662650602409,29039.885542168682,0.7698237802617086,NP020_scene001,8892
NP020_scene001_cell8898,413,2462.1501210653755,21688.17433414044,0.8069985920966285,NP020_scene001,8898
NP020_scene001_cell8899,168,2458.4166666666665,29678.309523809527,0.3850548121028095,NP020_scene001,8899
NP020_scene001_cell8901,72,2460.069444444445,5296.277777777777,0.7337490503960659,NP020_scene001,8901
NP020_scene001_cell8903,574,2459.8885017421608,21894.247386759584,0.3100386211205349,NP020_scene001,8903
NP020_scene001_cell8913,173,2461.092485549133,25627.79190751445,0.3627595126479756,NP020_scene001,8913
NP020_scene001_cell8914,177,2460.8813559322034,28986.38983050848,0.6661299497155299,NP020_scene001,8914
NP020_scene001_cell8918,26,2462.4615384615386,29031.153846153848,0.6545558947777662,NP020_scene001,8918
NP020_scene001_cell8923,261,2462.773946360153,21664.808429118773,0.6402962182861665,NP020_scene001,8923
NP020_scene001_cell8925,168,2462.708333333333,26496.511904761905,0.7053967551561444,NP020_scene001,8925
NP020_scene001_cell8926,242,2462.7066115702482,26815.185950413223,0.8636841846723409,NP020_scene001,8926
NP020_scene001_cell8927,386,2463.564766839378,27345.528497409327,0.5378963712352706,NP020_scene001,8927
NP020_scene001_cell8929,570,2460.3508771929824,22235.464912280702,0.9051889754283295,NP020_scene001,8929
NP020_scene001_cell8930,386,2464.375647668394,27490.19170984456,0.7515783393401446,NP020_scene001,8930
NP020_scene001_cell8933,290,2465.762068965517,27524.52413793104,0.9013410367012052,NP020_scene001,8933
NP020_scene001_cell8934,281,2465.644128113879,28535.78647686833,0.9156086468141744,NP020_scene001,8934
NP020_scene001_cell8938,21,2465.904761904762,5322.428571428572,0.4044752541092159,NP020_scene001,8938
NP020_scene001_cell8941,304,2466.7993421052633,21648.003289473683,0.704132479481715,NP020_scene001,8941
NP020_scene001_cell8942,469,2466.392324093817,21854.893390191897,0.6659967655967247,NP020_scene001,8942
NP020_scene001_cell8943,416,2466.033653846154,27269.04567307692,0.7997021264831871,NP020_scene001,8943
NP020_scene001_cell8944,64,2466.5,27474.703125,0.7896581148551204,NP020_scene001,8944
NP020_scene001_cell8946,55,2467.2909090909093,5219.345454545454,0.8209398340944749,NP020_scene001,8946
NP020_scene001_cell8947,44,2467.0454545454545,5490.25,0.8023853543885359,NP020_scene001,8947
NP020_scene001_cell8948,46,2467.021739130435,5560.347826086957,0.6357847212150619,NP020_scene001,8948
NP020_scene001_cell8950,233,2468.1545064377688,28631.78111587983,0.5023735339015141,NP020_scene001,8950
NP020_scene001_cell8954,373,2467.774798927614,27367.050938337798,0.6694570980756749,NP020_scene001,8954
NP020_scene001_cell8958,179,2469.2178770949718,21758.7374301676,0.5479962325206358,NP020_scene001,8958
NP020_scene001_cell8959,312,2468.448717948718,30094.003205128207,0.6654282914150389,NP020_scene001,8959
NP020_scene001_cell8968,235,2470.791489361702,22127.855319148937,0.8991633992896358,NP020_scene001,8968
NP020_scene001_cell8970,294,2470.639455782313,27444.030612244896,0.8008830518223862,NP020_scene001,8970
NP020_scene001_cell8971,537,2469.925512104283,27869.476722532592,0.5720973529016572,NP020_scene001,8971
NP020_scene001_cell8972,123,2470.5934959349593,333.1219512195122,0.5724958138898861,NP020_scene001,8972
NP020_scene001_cell8973,133,2471.270676691729,5371.097744360903,0.734710641767671,NP020_scene001,8973
NP020_scene001_cell8974,349,2470.1146131805162,18881.65329512894,0.9476890421010342,NP020_scene001,8974
NP020_scene001_cell8976,78,2470.820512820513,21706.21794871795,0.4813932612114192,NP020_scene001,8976
NP020_scene001_cell8977,77,2470.6103896103896,21915.935064935064,0.6918122940238505,NP020_scene001,8977
NP020_scene001_cell8980,306,2471.732026143791,29932.67320261438,0.505152357852583,NP020_scene001,8980
NP020_scene001_cell8987,105,2473.190476190476,18640.361904761903,0.4493721756303596,NP020_scene001,8987
NP020_scene001_cell8993,567,2474.94532627866,21614.6278659612,0.49748983943796904,NP020_scene001,8993
NP020_scene001_cell8994,246,2473.5,21677.199186991867,0.23924070619591234,NP020_scene001,8994
NP020_scene001_cell9000,252,2474.444444444445,5245.761904761905,0.9696289364628128,NP020_scene001,9000
NP020_scene001_cell9003,350,2474.082857142857,26615.47428571428,0.5826103838574499,NP020_scene001,9003
NP020_scene001_cell9005,299,2473.52508361204,30062.267558528427,0.7085189705814984,NP020_scene001,9005
NP020_scene001_cell9008,211,2474.781990521327,5334.530805687204,0.8126417867445209,NP020_scene001,9008
NP020_scene001_cell9014,370,2475.4243243243245,27318.50810810811,0.4662675362376679,NP020_scene001,9014
NP020_scene001_cell9015,597,2475.2412060301513,30340.175879396982,0.9710516380918252,NP020_scene001,9015
NP020_scene001_cell9020,155,2476.612903225807,27703.329032258065,0.8104417149728692,NP020_scene001,9020
NP020_scene001_cell9026,414,2477.5797101449275,25051.62077294686,0.9305085381549086,NP020_scene001,9026
NP020_scene001_cell9027,166,2477.8433734939763,29074.301204819283,0.5288002979223657,NP020_scene001,9027
NP020_scene001_cell9028,29,2478.1034482758623,29984.48275862069,0.5768472749474638,NP020_scene001,9028
NP020_scene001_cell9030,74,2478.864864864865,19169.567567567567,0.7888285013126565,NP020_scene001,9030
NP020_scene001_cell9033,529,2477.6294896030245,27104.00189035917,0.701589500038131,NP020_scene001,9033
NP020_scene001_cell9034,136,2479.2279411764707,27217.764705882357,0.8390753025356045,NP020_scene001,9034
NP020_scene001_cell9035,141,2480.241134751773,391.69503546099287,0.7514479782370596,NP020_scene001,9035
NP020_scene001_cell9037,99,2480.3939393939395,27930.363636363636,0.5403945253511363,NP020_scene001,9037
NP020_scene001_cell9038,620,2480.253225806452,29755.55322580645,0.6140538332408225,NP020_scene001,9038
NP020_scene001_cell9040,147,2480.56462585034,5270.074829931973,0.962906276823213,NP020_scene001,9040
NP020_scene001_cell9043,433,2480.9260969976904,29688.903002309467,0.7585962424160886,NP020_scene001,9043
NP020_scene001_cell9044,367,2480.288828337875,29728.400544959128,0.6113259895735095,NP020_scene001,9044
NP020_scene001_cell9045,372,2480.7688172043013,30015.400537634414,0.5358288649542199,NP020_scene001,9045
NP020_scene001_cell9050,276,2482.188405797101,27515.34057971014,0.7955840053890991,NP020_scene001,9050
NP020_scene001_cell9058,696,2484.5517241379307,24811.060344827587,0.9577899428659159,NP020_scene001,9058
NP020_scene001_cell9059,133,2483.097744360902,30071.12781954888,0.8355995377342018,NP020_scene001,9059
NP020_scene001_cell9060,50,2488.42,5444.48,0.9645881877955158,NP020_scene001,9060
NP020_scene001_cell9064,567,2484.026455026455,22078.213403880072,0.9324974683619202,NP020_scene001,9064
NP020_scene001_cell9065,235,2483.714893617021,22138.425531914894,0.472493578112326,NP020_scene001,9065
NP020_scene001_cell9066,389,2480.544987146529,27848.668380462725,0.8785571790153255,NP020_scene001,9066
NP020_scene001_cell9067,231,2485.025974025974,5225.939393939394,0.6815850205568622,NP020_scene001,9067
NP020_scene001_cell9070,321,2484.9781931464177,26456.482866043614,0.3707005067593643,NP020_scene001,9070
NP020_scene001_cell9071,455,2485.272527472528,26835.896703296705,0.8092597594439849,NP020_scene001,9071
NP020_scene001_cell9072,150,2484.1466666666665,29088.74,0.8366608000690603,NP020_scene001,9072
NP020_scene001_cell9073,399,2485.9323308270677,30321.155388471183,0.8882662124141619,NP020_scene001,9073
NP020_scene001_cell9075,90,2485.366666666667,5367.744444444445,0.8584983289870459,NP020_scene001,9075
NP020_scene001_cell9081,399,2487.65664160401,27902.538847117798,0.8350685445594613,NP020_scene001,9081
NP020_scene001_cell9082,121,2487.090909090909,28775.760330578512,0.8172867295777675,NP020_scene001,9082
NP020_scene001_cell9084,423,2488.0141843971633,501.3096926713948,0.8566678561400166,NP020_scene001,9084
NP020_scene001_cell9091,385,2487.698701298701,28647.509090909087,0.754974137873362,NP020_scene001,9091
NP020_scene001_cell9096,183,2488.956284153005,25073.759562841533,0.6143589528449829,NP020_scene001,9096
NP020_scene001_cell9097,224,2488.991071428572,27714.486607142866,0.6343530911039228,NP020_scene001,9097
NP020_scene001_cell9098,384,2489.411458333333,28617.875,0.7173946728842469,NP020_scene001,9098
NP020_scene001_cell9099,381,2488.8871391076113,28800.601049868765,0.5018903921484383,NP020_scene001,9099
NP020_scene001_cell9104,141,2488.489361702128,5512.113475177303,0.8291460458553714,NP020_scene001,9104
NP020_scene001_cell9106,197,2489.964467005076,22120.46700507614,0.7653231328356588,NP020_scene001,9106
NP020_scene001_cell9109,260,2489.8115384615385,27085.29230769231,0.6431544765095801,NP020_scene001,9109
NP020_scene001_cell9113,245,2490.779591836735,21982.84897959184,0.4844065951364759,NP020_scene001,9113
NP020_scene001_cell9114,280,2491.521428571429,27535.503571428573,0.7250097554402565,NP020_scene001,9114
NP020_scene001_cell9116,328,2491.9634146341464,19049.978658536584,0.9197067592522596,NP020_scene001,9116
NP020_scene001_cell9119,333,2492.06006006006,21599.246246246246,0.4926074363680243,NP020_scene001,9119
NP020_scene001_cell9120,666,2490.966966966967,21709.51951951952,0.6160120044331838,NP020_scene001,9120
NP020_scene001_cell9121,390,2492.0051282051277,21855.541025641018,0.5102544826888694,NP020_scene001,9121
NP020_scene001_cell9127,545,2493.4770642201834,24828.398165137616,0.8635245245892603,NP020_scene001,9127
NP020_scene001_cell9128,272,2494.330882352941,479.09558823529403,0.6229493448108088,NP020_scene001,9128
NP020_scene001_cell9130,114,2493.456140350877,18737.84210526316,0.9217830154361856,NP020_scene001,9130
NP020_scene001_cell9133,346,2494.0520231213877,21565.147398843932,0.5697262591320573,NP020_scene001,9133
NP020_scene001_cell9135,552,2493.164855072464,27574.028985507248,0.7273850156198028,NP020_scene001,9135
NP020_scene001_cell9136,231,2494.2900432900437,30027.16017316017,0.5956243667501334,NP020_scene001,9136
NP020_scene001_cell9140,410,2495.031707317073,5352.456097560976,0.2765275108047056,NP020_scene001,9140
NP020_scene001_cell9141,328,2495.25,21738.17987804878,0.3580408539194451,NP020_scene001,9141
NP020_scene001_cell9142,520,2493.846153846154,22099.0,0.5489126390393921,NP020_scene001,9142
NP020_scene001_cell9149,279,2496.867383512545,27511.6164874552,0.7556048034120938,NP020_scene001,9149
NP020_scene001_cell9150,247,2496.821862348178,29749.02024291498,0.6176362805958702,NP020_scene001,9150
NP020_scene001_cell9157,415,2497.0168674698793,5286.477108433734,0.8325941432797652,NP020_scene001,9157
NP020_scene001_cell9166,304,2498.796052631579,18864.128289473683,0.9000719641690265,NP020_scene001,9166
NP020_scene001_cell9167,226,2498.3274336283184,21814.64601769912,0.5266617127303139,NP020_scene001,9167
NP020_scene001_cell9168,379,2498.4036939313987,21934.35883905013,0.3878581354029651,NP020_scene001,9168
NP020_scene001_cell9169,313,2497.9872204472845,29832.939297124598,0.5563160989251886,NP020_scene001,9169
NP020_scene001_cell9173,327,2500.051987767585,19269.302752293577,0.5232490378816966,NP020_scene001,9173
NP020_scene001_cell9177,223,2498.5246636771303,21640.730941704034,0.546148022463126,NP020_scene001,9177
NP020_scene001_cell9185,263,2500.528517110266,26092.304182509502,0.6576930883962195,NP020_scene001,9185
NP020_scene001_cell9186,219,2499.1141552511413,30044.575342465752,0.7454343928262912,NP020_scene001,9186
NP020_scene001_cell9190,526,2501.807984790875,29720.28707224335,0.8071054519183919,NP020_scene001,9190
NP020_scene001_cell9199,220,2502.0409090909093,21790.777272727268,0.6528885841624666,NP020_scene001,9199
NP020_scene001_cell9206,114,2504.956140350877,5252.30701754386,0.8338670768594375,NP020_scene001,9206
NP020_scene001_cell9208,271,2503.5387453874537,22240.11808118081,0.4735518372272386,NP020_scene001,9208
NP020_scene001_cell9210,326,2503.647239263804,29770.395705521474,0.2707031657557279,NP020_scene001,9210
NP020_scene001_cell9214,257,2505.7003891050585,27545.439688715964,0.4019043222849277,NP020_scene001,9214
NP020_scene001_cell9223,59,2507.0169491525426,5517.7457627118665,0.7129434877852617,NP020_scene001,9223
NP020_scene001_cell9224,223,2507.0403587443952,18664.789237668163,0.7509871232576517,NP020_scene001,9224
NP020_scene001_cell9225,248,2506.7903225806454,18968.21370967742,0.7263523295386457,NP020_scene001,9225
NP020_scene001_cell9230,622,2501.0884244372987,28514.352090032156,0.9496697333033376,NP020_scene001,9230
NP020_scene001_cell9231,468,2504.6324786324785,29698.510683760684,0.7215461836720027,NP020_scene001,9231
NP020_scene001_cell9235,276,2508.2427536231885,19019.3731884058,0.8147323085097462,NP020_scene001,9235
NP020_scene001_cell9236,28,2507.5714285714284,19236.071428571428,0.4306878126554355,NP020_scene001,9236
NP020_scene001_cell9238,298,2507.986577181208,21770.557046979862,0.6709310019054004,NP020_scene001,9238
NP020_scene001_cell9239,430,2508.169767441861,24973.048837209302,0.7055137775105164,NP020_scene001,9239
NP020_scene001_cell9240,595,2507.9075630252105,28859.853781512604,0.7303006185071749,NP020_scene001,9240
NP020_scene001_cell9241,250,2508.036,29646.044,0.8496320709116184,NP020_scene001,9241
NP020_scene001_cell9246,543,2509.710865561695,21546.67403314917,0.8963538274698809,NP020_scene001,9246
NP020_scene001_cell9248,349,2509.6332378223497,21611.57593123209,0.44518230366329176,NP020_scene001,9248
NP020_scene001_cell9249,352,2509.6761363636365,21662.198863636364,0.6027824824143813,NP020_scene001,9249
NP020_scene001_cell9250,104,2510.0576923076924,30034.125,0.7068862266341837,NP020_scene001,9250
NP020_scene001_cell9251,324,2511.1388888888887,21722.89197530864,0.638302773239169,NP020_scene001,9251
NP020_scene001_cell9258,329,2512.9270516717324,25670.32522796353,0.6998545190381643,NP020_scene001,9258
NP020_scene001_cell9259,325,2512.3015384615383,27264.53230769231,0.586498580268403,NP020_scene001,9259
NP020_scene001_cell9260,481,2511.372141372141,28607.950103950097,0.5364129576331973,NP020_scene001,9260
NP020_scene001_cell9266,414,2512.685990338164,28682.471014492752,0.5831150612416649,NP020_scene001,9266
NP020_scene001_cell9267,97,2514.319587628866,5408.061855670103,0.7469579356032865,NP020_scene001,9267
NP020_scene001_cell9271,18,2512.833333333333,19062.05555555556,0.909482530224044,NP020_scene001,9271
NP020_scene001_cell9274,345,2515.1130434782613,25066.93913043478,0.7454725882524891,NP020_scene001,9274
NP020_scene001_cell9275,411,2514.610705596107,27511.384428223846,0.7332462404067879,NP020_scene001,9275
NP020_scene001_cell9278,799,2518.0112640801003,5381.85857321652,0.7963736209488366,NP020_scene001,9278
NP020_scene001_cell9281,148,2516.297297297297,27963.756756756757,0.6417089358092994,NP020_scene001,9281
NP020_scene001_cell9289,133,2517.315789473684,21785.195488721805,0.6018053147121525,NP020_scene001,9289
NP020_scene001_cell9290,423,2516.602836879433,21837.13475177305,0.6582028194145495,NP020_scene001,9290
NP020_scene001_cell9291,457,2516.728665207877,27909.02625820569,0.6885404213190269,NP020_scene001,9291
NP020_scene001_cell9292,897,2516.8361204013377,29951.23188405797,0.8132633877280205,NP020_scene001,9292
NP020_scene001_cell9299,53,2518.603773584906,21892.45283018868,0.3700578311904928,NP020_scene001,9299
NP020_scene001_cell9300,403,2518.02729528536,21967.126550868485,0.6591854137058057,NP020_scene001,9300
NP020_scene001_cell9301,146,2520.5684931506853,30027.00684931507,0.6965464407969909,NP020_scene001,9301
NP020_scene001_cell9302,418,2519.208133971292,30302.284688995216,0.913860711381654,NP020_scene001,9302
NP020_scene001_cell9305,81,2518.8148148148152,21755.83950617284,0.6186721205951796,NP020_scene001,9305
NP020_scene001_cell9306,177,2519.175141242938,22139.305084745763,0.7252155558676117,NP020_scene001,9306
NP020_scene001_cell9307,324,2518.7746913580245,27651.9475308642,0.925402347403415,NP020_scene001,9307
NP020_scene001_cell9310,479,2523.799582463465,5281.557411273487,0.8807211669470479,NP020_scene001,9310
NP020_scene001_cell9311,346,2519.7196531791906,18950.095375722543,0.8247959457507559,NP020_scene001,9311
NP020_scene001_cell9314,296,2519.756756756757,21740.405405405407,0.636075267151691,NP020_scene001,9314
NP020_scene001_cell9315,182,2519.434065934066,22003.46703296704,0.7750407013050272,NP020_scene001,9315
NP020_scene001_cell9316,191,2519.7382198952882,27082.60732984293,0.6083609474329569,NP020_scene001,9316
NP020_scene001_cell9320,284,2520.341549295775,18990.21830985916,0.8504914557587699,NP020_scene001,9320
NP020_scene001_cell9327,283,2521.388692579505,27624.699646643112,0.7836869675988892,NP020_scene001,9327
NP020_scene001_cell9330,228,2521.9736842105262,21566.513157894737,0.43115781186457897,NP020_scene001,9330
NP020_scene001_cell9332,529,2521.4725897920607,24780.701323251425,0.9416668913649916,NP020_scene001,9332
